"lang"
{
"Language"	"schinese"
"DOTA_Tooltip_ability_greevil_fatal_bonds"	"贪魔连接"
"[english]DOTA_Tooltip_ability_greevil_fatal_bonds"	"Greevil Bonds"
"DOTA_Tooltip_ability_greevil_fatal_bonds_Description"	"橙色精华\n将数个敌方单位连接在一起，其中一人受到的伤害会被其他所有人感受到。"
"[english]DOTA_Tooltip_ability_greevil_fatal_bonds_Description"	"ORANGE ESSENCE\nBinds several enemy units together, causing a portion of the damage dealt to one of them to be felt by the others."
"DOTA_Tooltip_ability_greevil_fatal_bonds_count"	"连接敌人数："
"[english]DOTA_Tooltip_ability_greevil_fatal_bonds_count"	"ENEMIES BOUND:"
"DOTA_Tooltip_ability_greevil_fatal_bonds_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_fatal_bonds_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_fatal_bonds_customval_dmg_share_percentage"	"%伤害共享百分比："
"[english]DOTA_Tooltip_ability_greevil_fatal_bonds_customval_dmg_share_percentage"	"%DAMAGE SHARED:"
"DOTA_Tooltip_ability_greevil_blade_fury"	"贪魔风暴"
"[english]DOTA_Tooltip_ability_greevil_blade_fury"	"Greevil Fury"
"DOTA_Tooltip_ability_greevil_blade_fury_Description"	"橙色精华\n舞起具有破坏性力量的剑刃风暴，对贪魔周围的敌方单位造成伤害，并使贪魔对魔法免疫。"
"[english]DOTA_Tooltip_ability_greevil_blade_fury_Description"	"ORANGE ESSENCE\nCauses a bladestorm of destructive force around the Greevil, rendering him immune to magic and dealing damage to nearby enemy units."
"DOTA_Tooltip_ability_greevil_blade_fury_blade_fury_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_blade_fury_blade_fury_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_blade_fury_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_blade_fury_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_blade_fury_customval_damage"	"每秒伤害："
"[english]DOTA_Tooltip_ability_greevil_blade_fury_customval_damage"	"DPS:"
"DOTA_Tooltip_ability_greevil_phantom_strike"	"幻影贪魔突袭"
"[english]DOTA_Tooltip_ability_greevil_phantom_strike"	"Phantom Greevil Strike"
"DOTA_Tooltip_ability_greevil_phantom_strike_Description"	"黄色精华\n闪烁到一个友方或敌方单位身边，如果是敌方单位则在攻击该目标时获得攻击速度加成。"
"[english]DOTA_Tooltip_ability_greevil_phantom_strike_Description"	"YELLOW ESSENCE\nTeleports to a unit, friendly or enemy, and grants bonus attack speed while attacking if it's an enemy unit."
"DOTA_Tooltip_ability_greevil_phantom_strike_customval_bonus_attacks"	"最多攻击次数："
"[english]DOTA_Tooltip_ability_greevil_phantom_strike_customval_bonus_attacks"	"MAX ATTACKS:"
"DOTA_Tooltip_ability_greevil_phantom_strike_bonus_attack_speed"	"攻击速度加成："
"[english]DOTA_Tooltip_ability_greevil_phantom_strike_bonus_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_greevil_phantom_strike_tooltip_range"	"施法距离："
"[english]DOTA_Tooltip_ability_greevil_phantom_strike_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_greevil_time_lock"	"贪魔锁定"
"[english]DOTA_Tooltip_ability_greevil_time_lock"	"Greevil Lock"
"DOTA_Tooltip_ability_greevil_time_lock_Description"	"黄色精华\n攻击有一定概率将一个敌方目标锁定在时间中，造成眩晕及额外伤害。"
"[english]DOTA_Tooltip_ability_greevil_time_lock_Description"	"YELLOW ESSENCE\nAdds the chance for an attack to lock an enemy unit in time, stunning it and dealing bonus damage."
"DOTA_Tooltip_ability_greevil_time_lock_chance_pct"	"%触发几率："
"[english]DOTA_Tooltip_ability_greevil_time_lock_chance_pct"	"%CHANCE:"
"DOTA_Tooltip_ability_greevil_time_lock_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_time_lock_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_time_lock_customval_bonus_damage"	"额外伤害："
"[english]DOTA_Tooltip_ability_greevil_time_lock_customval_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_greevil_shadow_wave"	"贪魔波"
"[english]DOTA_Tooltip_ability_greevil_shadow_wave"	"Greevil Wave"
"DOTA_Tooltip_ability_greevil_shadow_wave_Description"	"绿色精华\n暗影波治疗数个友军，同时对他们附近小范围内的敌人造成和治疗量相同的伤害。暗影波一定会治疗贪魔，并且对贪魔的治疗不算在目标数量之内。"
"[english]DOTA_Tooltip_ability_greevil_shadow_wave_Description"	"GREEN ESSENCE\nShadow Wave heals several allies, which in turn cause damage equal to their healing in a small area around them.  The Greevil is always healed by Shadow Wave, and it does not count toward the number of targets."
"DOTA_Tooltip_ability_greevil_shadow_wave_max_targets"	"治疗目标数："
"[english]DOTA_Tooltip_ability_greevil_shadow_wave_max_targets"	"TARGETS:"
"DOTA_Tooltip_ability_greevil_shadow_wave_damage_radius"	"伤害作用范围："
"[english]DOTA_Tooltip_ability_greevil_shadow_wave_damage_radius"	"DAMAGE RADIUS:"
"DOTA_Tooltip_ability_greevil_shadow_wave_customval_damage"	"伤害："
"[english]DOTA_Tooltip_ability_greevil_shadow_wave_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_leech_seed"	"寄生贪魔"
"[english]DOTA_Tooltip_ability_greevil_leech_seed"	"Leech Greevil"
"DOTA_Tooltip_ability_greevil_leech_seed_Description"	"绿色精华\n在一个敌方单位体内种下一颗吸血的种子，吸收其生命值，同时使其减速。种子对其周围的友方单位造成和吸血等量的治疗。吸取4次。"
"[english]DOTA_Tooltip_ability_greevil_leech_seed_Description"	"GREEN ESSENCE\nPlants a life-sapping seed in an enemy unit, draining its health, while simultaneously slowing it. The seed heals friendly units around it equal to the amount drained.  Pulses 4 times."
"DOTA_Tooltip_ability_greevil_leech_seed_customval_leech_damage"	"每次伤害："
"[english]DOTA_Tooltip_ability_greevil_leech_seed_customval_leech_damage"	"DAMAGE PER PULSE:"
"DOTA_Tooltip_ability_greevil_leech_seed_movement_slow"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_greevil_leech_seed_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_greevil_leech_seed_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_leech_seed_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_leech_seed_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_leech_seed_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_echo_slam"	"贪魔击"
"[english]DOTA_Tooltip_ability_greevil_echo_slam"	"Greevil Slam"
"DOTA_Tooltip_ability_greevil_echo_slam_Description"	"橙色魔蛋\n穿过地面的冲击波，伤害敌方单位。每个受到攻击的敌人都会引起伤害附近单位的反射波。"
"[english]DOTA_Tooltip_ability_greevil_echo_slam_Description"	"ORANGE EGG\nShockwaves travel through the ground, damaging enemy units.  Each enemy hit causes an echo to damage nearby units."
"DOTA_Tooltip_ability_greevil_echo_slam_customval_damage"	"基础伤害："
"[english]DOTA_Tooltip_ability_greevil_echo_slam_customval_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_greevil_echo_slam_customval_echo_damage"	"回音伤害："
"[english]DOTA_Tooltip_ability_greevil_echo_slam_customval_echo_damage"	"ECHO DAMAGE:"
"DOTA_Tooltip_ability_greevil_echo_slam_echo_slam_damage_range"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_echo_slam_echo_slam_damage_range"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_natures_attendants"	"贪魔之助"
"[english]DOTA_Tooltip_ability_greevil_natures_attendants"	"Greevil's Attendants"
"DOTA_Tooltip_ability_greevil_natures_attendants_Description"	"绿色魔蛋\n召唤一群小精灵治疗魅惑魔女以及身边的友方单位，持续10秒。"
"[english]DOTA_Tooltip_ability_greevil_natures_attendants_Description"	"GREEN EGG\nA cloud of wisps heals Enchantress and any friendly units nearby.  Lasts 10 seconds."
"DOTA_Tooltip_ability_greevil_natures_attendants_wisp_count"	"小精灵数："
"[english]DOTA_Tooltip_ability_greevil_natures_attendants_wisp_count"	"WISPS:"
"DOTA_Tooltip_ability_greevil_natures_attendants_customval_heal"	"每秒治疗生命："
"[english]DOTA_Tooltip_ability_greevil_natures_attendants_customval_heal"	"HEAL PER SECOND:"
"DOTA_Tooltip_ability_greevil_natures_attendants_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_natures_attendants_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_natures_attendants_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_natures_attendants_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_bloodlust"	"贪魔嗜血术"
"[english]DOTA_Tooltip_ability_greevil_bloodlust"	"Greevilust"
"DOTA_Tooltip_ability_greevil_bloodlust_Description"	"黄色魔蛋\n激起一个友方单位的狂暴，增加其移动和攻击速度。"
"[english]DOTA_Tooltip_ability_greevil_bloodlust_Description"	"YELLOW EGG\nIncites a frenzy in a friendly unit, increasing its movement speed and attack speed."
"DOTA_Tooltip_ability_greevil_bloodlust_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_bloodlust_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_bloodlust_customval_bonus_attack_speed"	"攻击速度："
"[english]DOTA_Tooltip_ability_greevil_bloodlust_customval_bonus_attack_speed"	"ATTACK SPEED:"
"DOTA_Tooltip_ability_greevil_bloodlust_customval_bonus_movement_speed"	"%移动速度："
"[english]DOTA_Tooltip_ability_greevil_bloodlust_customval_bonus_movement_speed"	"%MOVE SPEED:"
"DOTA_Tooltip_ability_greevil_purification"	"贪魔洗礼"
"[english]DOTA_Tooltip_ability_greevil_purification"	"Greevilication"
"DOTA_Tooltip_ability_greevil_purification_Description"	"白色魔蛋\n立即治疗一个友方单位，并对周围的敌军造成伤害。"
"[english]DOTA_Tooltip_ability_greevil_purification_Description"	"WHITE EGG\nInstantly heals a friendly unit and damages all nearby enemy units."
"DOTA_Tooltip_ability_greevil_purification_customval_heal"	"治疗/伤害："
"[english]DOTA_Tooltip_ability_greevil_purification_customval_heal"	"HEAL/DAMAGE:"
"DOTA_Tooltip_ability_greevil_purification_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_purification_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_flesh_golem"	"贪魔傀儡"
"[english]DOTA_Tooltip_ability_greevil_flesh_golem"	"Greevil Golem"
"DOTA_Tooltip_ability_greevil_flesh_golem_Description"	"黑色魔蛋\n小贪魔变身为一具令人毛骨悚然的贪魔傀儡，提升生命回复速率，护甲和攻击力。同时降低周围单位的护甲。"
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_Description"	"BLACK EGG\nThe Greevil transforms into a horrifying greevil golem, increasing his health regen, armor, and attack damage.  Nearby units have their armor reduced."
"DOTA_Tooltip_ability_greevil_flesh_golem_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_flesh_golem_customval_bonus_damage"	"额外攻击力："
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_customval_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_greevil_flesh_golem_customval_armor_bonus"	"额外护甲："
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_customval_armor_bonus"	"ARMOR BONUS:"
"DOTA_Tooltip_ability_greevil_flesh_golem_health_regen"	"%生命恢复："
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_health_regen"	"%HEALTH REGEN:"
"DOTA_Tooltip_ability_greevil_flesh_golem_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_flesh_golem_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_hook"	"贪魔之钩"
"[english]DOTA_Tooltip_ability_greevil_hook"	"Greevil Hook"
"DOTA_Tooltip_ability_greevil_hook_Description"	"紫色精华\n向一个单位或方向射出血腥的肉钩。勾住第一个遭遇的单位，并将它拖到贪魔身边，如果是敌人的话将造成伤害。"
"[english]DOTA_Tooltip_ability_greevil_hook_Description"	"PURPLE ESSENCE\nLaunches a hook at a unit or location. The hook will snag the first unit it encounters, dragging the unit back to the Greevil and dealing damage if it is an enemy."
"DOTA_Tooltip_ability_greevil_hook_hook_distance"	"距离："
"[english]DOTA_Tooltip_ability_greevil_hook_hook_distance"	"DISTANCE:"
"DOTA_Tooltip_ability_greevil_hook_customval_damage"	"伤害："
"[english]DOTA_Tooltip_ability_greevil_hook_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_rot"	"贪魔腐烂"
"[english]DOTA_Tooltip_ability_greevil_rot"	"Greevil Rot"
"DOTA_Tooltip_ability_greevil_rot_Description"	"红色精华\n造成伤害并降低移动速度的有毒气体--同时对敌方单位和贪魔自身造成伤害。"
"[english]DOTA_Tooltip_ability_greevil_rot_Description"	"RED ESSENCE\nA toxic cloud that deals intense damage and slows movement--harming not only enemy units but the Greevil itself."
"DOTA_Tooltip_ability_greevil_rot_rot_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_rot_rot_radius"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_rot_rot_slow"	"%移动速度减缓："
"[english]DOTA_Tooltip_ability_greevil_rot_rot_slow"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_rot_customval_damage"	"伤害："
"[english]DOTA_Tooltip_ability_greevil_rot_customval_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_greevil_black_hole"	"贪魔黑洞"
"[english]DOTA_Tooltip_ability_greevil_black_hole"	"Greevil Hole"
"DOTA_Tooltip_ability_greevil_black_hole_Description"	"蓝色魔蛋\n持续施法 - 召唤一个强引力漩涡吸住敌方单位。被黑洞影响的单位不能移动、攻击或施法。并且越靠近中心点，受到的伤害越大。"
"[english]DOTA_Tooltip_ability_greevil_black_hole_Description"	"BLUE EGG\nCHANNELED - Summons a vortex that sucks in nearby enemy units.  Enemies affected by Greevil Hole cannot move, attack, or cast spells.  The closer units get to the center, the more damage is dealt."
"DOTA_Tooltip_ability_greevil_black_hole_duration"	"持续时间："
"[english]DOTA_Tooltip_ability_greevil_black_hole_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_black_hole_customval_far_damage"	"最小伤害："
"[english]DOTA_Tooltip_ability_greevil_black_hole_customval_far_damage"	"MIN DAMAGE:"
"DOTA_Tooltip_ability_greevil_black_hole_customval_near_damage"	"最大伤害："
"[english]DOTA_Tooltip_ability_greevil_black_hole_customval_near_damage"	"MAX DAMAGE:"
"DOTA_Tooltip_ability_greevil_black_hole_customval_far_radius"	"作用范围："
"[english]DOTA_Tooltip_ability_greevil_black_hole_customval_far_radius"	"RADIUS:"
"DOTA_Tooltip_Ability_item_present"	"礼物！"
"[english]DOTA_Tooltip_Ability_item_present"	"A Gift!"
"DOTA_Tooltip_modifier_greevil_stats"	"精华加成"
"[english]DOTA_Tooltip_modifier_greevil_stats"	"Essence Bonuses"
"DOTA_Tooltip_modifier_greevil_stats_Description"	"致命一击几率： %dMODIFIER_PROPERTY_TOOLTIP%%%\n额外移动速度： %dMODIFIER_PROPERTY_TOOLTIP%\n额外攻击速度： %dMODIFIER_PROPERTY_TOOLTIP%\n额外生命值： %dMODIFIER_PROPERTY_TOOLTIP%\n额外魔法抗性：%dMODIFIER_PROPERTY_TOOLTIP%\n额外攻击力： %dMODIFIER_PROPERTY_TOOLTIP%\n额外物理护甲： %dMODIFIER_PROPERTY_TOOLTIP%\n格挡几率： %dMODIFIER_PROPERTY_TOOLTIP%"
"[english]DOTA_Tooltip_modifier_greevil_stats_Description"	"Critical Strike Chance: %dMODIFIER_PROPERTY_TOOLTIP%%%\nMove Speed Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nAttack Speed Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nHealth Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nMagic Damage Resistance Bonus:%dMODIFIER_PROPERTY_TOOLTIP%\nAttack Damage Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nPhysical Armor Bonus: %dMODIFIER_PROPERTY_TOOLTIP%\nBlock Chance: %dMODIFIER_PROPERTY_TOOLTIP%"
"DOTA_Tooltip_modifier_greevil_decrepify"	"衰老"
"[english]DOTA_Tooltip_modifier_greevil_decrepify"	"Decrepify"
"DOTA_Tooltip_modifier_greevil_maledict"	"巫蛊咒术"
"[english]DOTA_Tooltip_modifier_greevil_maledict"	"Maledict"
"DOTA_Tooltip_modifier_greevil_shadow_strike"	"暗影突袭"
"[english]DOTA_Tooltip_modifier_greevil_shadow_strike"	"Shadow Strike"
"DOTA_Tooltip_modifier_greevil_poison_nova"	"剧毒新星"
"[english]DOTA_Tooltip_modifier_greevil_poison_nova"	"Poison Nova"
"DOTA_Tooltip_modifier_greevil_ice_wall_slow_debuff"	"寒冰之墙"
"[english]DOTA_Tooltip_modifier_greevil_ice_wall_slow_debuff"	"Ice Wall"
"DOTA_Tooltip_modifier_greevil_fatal_bonds"	"致命连接"
"[english]DOTA_Tooltip_modifier_greevil_fatal_bonds"	"Fatal Bonds"
"DOTA_Tooltip_modifier_greevil_blade_fury"	"剑刃风暴"
"[english]DOTA_Tooltip_modifier_greevil_blade_fury"	"Blade Fury"
"DOTA_Tooltip_modifier_greevil_phantom_strike"	"幻影突袭"
"[english]DOTA_Tooltip_modifier_greevil_phantom_strike"	"Phantom Strike"
"DOTA_Tooltip_modifier_greevil_time_lock_freeze"	"时间锁定"
"[english]DOTA_Tooltip_modifier_greevil_time_lock_freeze"	"Time Lock"
"DOTA_Tooltip_modifier_greevil_leech_seed"	"寄生种子"
"[english]DOTA_Tooltip_modifier_greevil_leech_seed"	"Leech Seed"
"DOTA_Tooltip_modifier_greevil_natures_attendants"	"自然之助"
"[english]DOTA_Tooltip_modifier_greevil_natures_attendants"	"Nature's Attendants"
"DOTA_Tooltip_modifier_greevil_bloodlust"	"嗜血术"
"[english]DOTA_Tooltip_modifier_greevil_bloodlust"	"Bloodlust"
"DOTA_Tooltip_modifier_greevil_flesh_golem"	"血肉傀儡"
"[english]DOTA_Tooltip_modifier_greevil_flesh_golem"	"Flesh Golem"
"DOTA_Tooltip_modifier_greevil_flesh_golem_plague_aura"	"血肉傀儡瘟疫"
"[english]DOTA_Tooltip_modifier_greevil_flesh_golem_plague_aura"	"Flesh Golem Plague"
"DOTA_Tooltip_modifier_greevil_meat_hook"	"肉钩"
"[english]DOTA_Tooltip_modifier_greevil_meat_hook"	"Hook"
"DOTA_Tooltip_modifier_greevil_rot"	"腐烂"
"[english]DOTA_Tooltip_modifier_greevil_rot"	"Rot"
"DOTA_Tooltip_modifier_greevil_black_hole_pull"	"受到牵引"
