"lang"
{
"Language"	"portuguese"
"[english]DOTA_Tooltip_ability_techies_focused_detonate"	"Focused Detonate"
"DOTA_Tooltip_ability_techies_focused_detonate_Description"	"Detona todas as minas remotas na área selecionada."
"[english]DOTA_Tooltip_ability_techies_focused_detonate_Description"	"Detonate all remote mines in the target area."
"DOTA_Tooltip_ability_techies_focused_detonate_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_techies_focused_detonate_radius"	"RADIUS:"
"DOTA_Tooltip_ability_techies_remote_mines_self_detonate"	"Pinpoint Detonate"
"[english]DOTA_Tooltip_ability_techies_remote_mines_self_detonate"	"PINPOINT DETONATE"
"DOTA_Tooltip_ability_techies_remote_mines_self_detonate_Description"	"Detona todas as minas remotas selecionadas."
"[english]DOTA_Tooltip_ability_techies_remote_mines_self_detonate_Description"	"Detonate all selected remote mines."
"DOTA_Tooltip_ability_item_ring_of_aquila_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_ability_item_ring_of_aquila_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_ring_of_aquila_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_ring_of_aquila_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_backdoor_protection_Description"	"A estrutura recebe dano reduzido e regenera qualquer dano infligido se não estiverem creeps inimigos por perto."
"[english]DOTA_Tooltip_ability_backdoor_protection_Description"	"Structure takes reduced damage, and quickly regenerates any damage taken while no enemy creeps are nearby."
"DOTA_Tooltip_ability_backdoor_protection_in_base_Description"	"A estrutura recebe dano reduzido e regenera qualquer dano infligido se não estiverem creeps inimigos por perto."
"[english]DOTA_Tooltip_ability_backdoor_protection_in_base_Description"	"Structure takes reduced damage, and quickly regenerates any damage taken while no enemy creeps are nearby."
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_Note2"	"Nether Swap interrompe habilidades que requerem concentração."
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_Note2"	"Channeling spells are interrupted by Nether Swap."
"DOTA_Tooltip_ability_lich_chain_frost_Note1"	"O orbe de gelo de Chain Frost tem uma rapidez de movimento de 850."
"[english]DOTA_Tooltip_ability_lich_chain_frost_Note1"	"Chain Frost has a movement speed of 850."
"DOTA_Tooltip_ability_venomancer_poison_sting_Note1"	"O dano do Poison Sting não interrompe a cura de itens, nem ativa o cooldown na Blink Dagger."
"[english]DOTA_Tooltip_ability_venomancer_poison_sting_Note1"	"Damage from Poison Sting does not interrupt healing from items, nor does it activate the cooldown on Blink Dagger."
"DOTA_Tooltip_ability_pugna_life_drain_cast_range_tooltip"	"ALCANCE DE USO:"
"[english]DOTA_Tooltip_ability_pugna_life_drain_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_pugna_life_drain_duration_tooltip"	"DURAÇÃO MÁXIMA:"
"[english]DOTA_Tooltip_ability_pugna_life_drain_duration_tooltip"	"MAX DURATION:"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_trap_duration_tooltip"	"DURAÇÃO DO ABRANDAMENTO:"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_trap_duration_tooltip"	"SLOW DURATION:"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_movement_speed_min"	"%ABRANDAMENTO MÍN. (MOVIMENTO):"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_movement_speed_min"	"%MIN MOVEMENT SLOW:"
"DOTA_Tooltip_ability_templar_assassin_psionic_trap_movement_speed_max"	"%ABRANDAMENTO MÁX. (MOVIMENTO):"
"[english]DOTA_Tooltip_ability_templar_assassin_psionic_trap_movement_speed_max"	"%MAX MOVEMENT SLOW:"
"DOTA_Tooltip_ability_dark_seer_vacuum_Note3"	"Árvores no centro da área selecionada serão destruídas."
"[english]DOTA_Tooltip_ability_dark_seer_vacuum_Note3"	"Trees near the center of the vacuum will be destroyed."
"DOTA_Tooltip_ability_alchemist_unstable_concoction_Note4"	"Quando atirada, a Unstable Concoction pára de fermentar."
"[english]DOTA_Tooltip_ability_alchemist_unstable_concoction_Note4"	"Once thrown, Unstable Concoction stops brewing."
"DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_gold_cap"	"BÓNUS DE OURO MÁX. POR VÍTIMA:"
"[english]DOTA_Tooltip_ability_alchemist_goblins_greed_bonus_gold_cap"	"MAX BONUS GOLD PER KILL:"
"DOTA_Tooltip_ability_rubick_null_field_radius"	"RAIO:"
"[english]DOTA_Tooltip_ability_rubick_null_field_radius"	"RADIUS:"
"DOTA_Tooltip_ability_ember_spirit_sleight_of_fist_Note3"	"Habilidades e itens podem ser usados enquanto Sleight of Fist estiver ativo."
"[english]DOTA_Tooltip_ability_ember_spirit_sleight_of_fist_Note3"	"Abilities and items can be used while Sleight of Fist is active."
"DOTA_Tooltip_ability_techies_land_mines_Lore"	"O terror de Toterin!"
"[english]DOTA_Tooltip_ability_techies_land_mines_Lore"	"The bane of Toterin!"
"DOTA_Tooltip_ability_techies_land_mines_damage"	"DANO:"
"[english]DOTA_Tooltip_ability_techies_land_mines_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_techies_stasis_trap_Lore"	"O flagelo de Trapper Town!"
"[english]DOTA_Tooltip_ability_techies_stasis_trap_Lore"	"The scourge of Trapper Town!"
"DOTA_Tooltip_ability_techies_suicide_Lore"	"Onde é que vamos?"
"[english]DOTA_Tooltip_ability_techies_suicide_Lore"	"Where we going?"
"DOTA_Tooltip_ability_techies_suicide_Note0"	"Morrer devido a esta habilidade conta como suicídio e não atribui ouro nem experiência à equipa adversária."
"[english]DOTA_Tooltip_ability_techies_suicide_Note0"	"Dying from this ability counts as suicide, and does not award gold or experience to the enemy team."
"DOTA_Tooltip_ability_techies_suicide_Note1"	"Os Techies ganham experiência se matarem heróis ao suicidarem-se com esta habilidade."
"[english]DOTA_Tooltip_ability_techies_suicide_Note1"	"Techies still earn experience for suicide kills made with this ability."
"DOTA_Tooltip_ability_techies_suicide_Note2"	"Esta habilidade destrói árvores."
"[english]DOTA_Tooltip_ability_techies_suicide_Note2"	"This ability destroys trees."
"DOTA_Tooltip_ability_techies_remote_mines_cast_range_tooltip"	"ALCANCE DE USO:"
"[english]DOTA_Tooltip_ability_techies_remote_mines_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_techies_remote_mines_aghanim_description"	"Aumenta o dano e o alcance de uso da habilidade."
"[english]DOTA_Tooltip_ability_techies_remote_mines_aghanim_description"	"Increases damage and cast range."
"DOTA_Tooltip_ability_techies_focused_detonate_Lore"	"Para quê acender um rastilho quando os podes acender todos?"
"[english]DOTA_Tooltip_ability_techies_focused_detonate_Lore"	"Why light one fuse when you can light them all?"
"DOTA_Tooltip_ability_techies_remote_mines_self_detonate_Lore"	"Cabum!"
"[english]DOTA_Tooltip_ability_techies_remote_mines_self_detonate_Lore"	"Kablooey!"
"DOTA_Tooltip_ability_techies_minefield_sign"	"Minefield Sign"
"[english]DOTA_Tooltip_ability_techies_minefield_sign"	"Minefield Sign"
"DOTA_Tooltip_ability_techies_minefield_sign_Description"	"Coloca uma tabuleta para avisar os inimigos de que é melhor andarem cautelosamente. Só pode existir uma tabuleta a qualquer momento. Dura %lifetime% segundos.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_techies_minefield_sign_Description"	"Plant a warning sign to remind enemies to step lightly. Only one sign can exist at a time. Lasts %lifetime% seconds.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_techies_minefield_sign_Lore"	"Atenção a onde metes os pés!"
"[english]DOTA_Tooltip_ability_techies_minefield_sign_Lore"	"Watch your step!"
"DOTA_Tooltip_modifier_backdoor_protection_Description"	"A estrutura recebe dano reduzido e regenera qualquer dano infligido se não estiverem creeps inimigos por perto."
"[english]DOTA_Tooltip_modifier_backdoor_protection_Description"	"Structure takes reduced damage, and quickly regenerates any damage taken while no enemy creeps are nearby."
"DOTA_Tooltip_modifier_techies_stasis_trap_stunned"	"Preso ao chão (Stasis Trap)"
"[english]DOTA_Tooltip_modifier_techies_stasis_trap_stunned"	"Stasis Trap Root"
"DOTA_Tooltip_modifier_techies_stasis_trap_stunned_Description"	"Encontraste uma das Stasis Traps dos Techies!"
"[english]DOTA_Tooltip_modifier_techies_stasis_trap_stunned_Description"	"You found one of the Techies' Stasis Traps!"
"DOTA_Tooltip_modifier_backdoor_protection_active_Description"	"A estrutura recebe dano reduzido e regenera qualquer dano infligido se não estiverem creeps inimigos por perto."
"[english]DOTA_Tooltip_modifier_backdoor_protection_active_Description"	"Structure takes reduced damage, and quickly regenerates any damage taken while no enemy creeps are nearby."
"DOTA_Tooltip_modifier_techies_land_mines_count"	"Número de Proximity Mines"
"[english]DOTA_Tooltip_modifier_techies_land_mines_count"	"Proximity Mines Count"
"DOTA_Tooltip_modifier_techies_land_mines_count_Description"	"O número de Proximity Mines atualmente ativas."
"[english]DOTA_Tooltip_modifier_techies_land_mines_count_Description"	"The number of Proximity Mines currently deployed."
"DOTA_Tooltip_ability_techies_land_mines_Note3"	"As minas são ativadas por unidades invisíveis."
"[english]DOTA_Tooltip_ability_techies_land_mines_Note3"	"Mines are triggered by invisible units."
"DOTA_Tooltip_ability_techies_stasis_trap_fade_time"	"TEMPO DE DESVANECIMENTO:"
"[english]DOTA_Tooltip_ability_techies_stasis_trap_fade_time"	"TRAP FADE TIME:"
"DOTA_Tooltip_ability_techies_stasis_trap_Note1"	"Stasis Traps não são ativadas por unidades invisíveis."
"[english]DOTA_Tooltip_ability_techies_stasis_trap_Note1"	"Stasis Traps are not triggered by invisible units."
"DOTA_Tooltip_ability_earthshaker_fissure_Note1"	"A habilidade Fissure não é bloqueada por Linken's Sphere."
"[english]DOTA_Tooltip_ability_earthshaker_fissure_Note1"	"Fissure is not blocked by Linken's Sphere."
"DOTA_Tooltip_ability_sven_gods_strength_aghanim_description"	"God's Strength proporciona um bónus de dano a aliados num raio de 900 unidades."
"[english]DOTA_Tooltip_ability_sven_gods_strength_aghanim_description"	"God's Strength grants bonus damage to allies in a 900 radius."
"DOTA_Tooltip_ability_sven_gods_strength_radius_scepter"	"RAIO DE AURA - ALIADOS (SCEPTER):"
"[english]DOTA_Tooltip_ability_sven_gods_strength_radius_scepter"	"SCEPTER ALLY AURA RADIUS:"
"DOTA_Tooltip_ability_sven_gods_strength_gods_strength_damage_scepter"	"%BÓNUS DE DANO DE ALIADOS (SCEPTER):"
"[english]DOTA_Tooltip_ability_sven_gods_strength_gods_strength_damage_scepter"	"%SCEPTER ALLY BONUS DAMAGE:"
"DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_hero_duration_tooltip"	"DURAÇÃO (HERÓIS):"
"[english]DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_hero_duration_tooltip"	"HERO DURATION:"
"DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_creep_duration"	"DURAÇÃO (CREEPS):"
"[english]DOTA_Tooltip_ability_drow_ranger_frost_arrows_frost_arrows_creep_duration"	"CREEP DURATION:"
"DOTA_Tooltip_ability_bloodseeker_blood_bath_silence_duration"	"DURAÇÃO DO SILÊNCIO:"
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_silence_duration"	"SILENCE DURATION:"
"DOTA_Tooltip_ability_bloodseeker_blood_bath_damage"	"DANO:"
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_bloodseeker_blood_bath_radius"	"ÁREA DO RITUAL:"
"[english]DOTA_Tooltip_ability_bloodseeker_blood_bath_radius"	"RITUAL AREA:"
"DOTA_Tooltip_ability_bloodseeker_rupture_cast_range_tooltip"	"ALCANCE DE USO:"
"[english]DOTA_Tooltip_ability_bloodseeker_rupture_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_target_aoe"	"TAMANHO DA ÁREA SELECIONADA:"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_target_aoe"	"TARGET AREA SIZE:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_search_radius"	"ALCANCE DE REAPARECIMENTO:"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_search_radius"	"ILLUSION GATHER RANGE:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_delay"	"ATRASO DE REAPARECIMENTO:"
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_delay"	"REAPPEAR DELAY:"
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note1"	"Árvores próximas de uma unidade a reaparecer serão destruídas."
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note1"	"Trees near a reappearing unit will be destroyed."
"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note2"	"Phantom Lancer e os seus aliados podem ver qual das ilusões é a que causa 100% do dano."
"[english]DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Note2"	"Phantom Lancer and his allies can see which illusion is the 100% damage illusion."
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge"	"Phantom Rush"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge"	"Phantom Rush"
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Description"	"Após selecionar um inimigo para atacá-lo, o Phantom Lancer lança-se rapidamente sobre ele, ganhando um bónus de agilidade temporário ao alcançar o seu alvo. As ilusões do Phantom Lancer também têm esta habilidade."
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Description"	"When targetting an enemy for an attack, Phantom Lancer quickly charges into range, gaining a temporary agility boost upon reaching the target. Phantom Lancer's illusions also have this ability."
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Lore"	"Azwraith sabe que no campo de batalha, a velocidade pode ser a coisa mais importante de todas."
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Lore"	"Azwraith knows that on the field of battle, speed can mean everything."
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_min_distance"	"DISTÂNCIA MÍNIMA:"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_min_distance"	"MIN RUSH DISTANCE:"
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_max_distance"	"DISTÂNCIA MÁXIMA:"
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_max_distance"	"MAX RUSH DISTANCE:"
"DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Note0"	"Se a ordem de atacar for cancelada, o bónus de rapidez de movimento perde-se."
"[english]DOTA_Tooltip_ability_phantom_lancer_phantom_edge_Note0"	"If the attack order is cancelled, the movement speed bonus is lost."
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_proc_chance_pct"	"%PROB. DE ATIVAÇÃO (HERÓI):"
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_proc_chance_pct"	"%HERO TRIGGER CHANCE:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_illusion_proc_chance_pct"	"%PROB. DE ATIVAÇÃO (ILUSÕES):"
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_illusion_proc_chance_pct"	"%ILLUSION TRIGGER CHANCE:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_Note0"	"Ilusões criadas por Juxtapose irão atacar o alvo que estava a ser atacado quando habilidade se ativou."
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_Note0"	"Illusions created by Juxtapose will attack the target that the ability was triggered upon."
"DOTA_Tooltip_ability_crystal_maiden_frostbite_damage_per_second_tooltip"	"DANO POR MEIO-SEGUNDO:"
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_damage_per_second_tooltip"	"DAMAGE PER HALF-SECOND:"
"DOTA_Tooltip_ability_crystal_maiden_frostbite_hero_damage_tooltip"	"TOTAL DE DANO EM HERÓIS:"
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_hero_damage_tooltip"	"HERO TOTAL DAMAGE:"
"DOTA_Tooltip_ability_warlock_golem_permanent_immolation_aura_radius"	"RAIO DA AURA:"
"[english]DOTA_Tooltip_ability_warlock_golem_permanent_immolation_aura_radius"	"AURA RADIUS:"
"DOTA_Tooltip_ability_puck_dream_coil_coil_stun_duration_scepter"	"DURAÇÃO DO STUN DE QUEBRA (SCEPTER):"
"[english]DOTA_Tooltip_ability_puck_dream_coil_coil_stun_duration_scepter"	"SCEPTER BREAK STUN DURATION:"
"DOTA_Tooltip_ability_riki_blink_strike_tooltip_range"	"ALCANCE:"
"[english]DOTA_Tooltip_ability_riki_blink_strike_tooltip_range"	"RANGE:"
"DOTA_Tooltip_ability_riki_blink_strike_bonus_damage"	"BÓNUS DE DANO:"
"[english]DOTA_Tooltip_ability_riki_blink_strike_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_necrolyte_reapers_scythe_respawn_constant"	"TEMPO EXTRA P/ RESSUSCITAR:"
"[english]DOTA_Tooltip_ability_necrolyte_reapers_scythe_respawn_constant"	"ADDED RESPAWN TIME:"
"DOTA_Tooltip_ability_viper_corrosive_skin_max_range_tooltip"	"RAIO DE ALCANCE MÁX.:"
"[english]DOTA_Tooltip_ability_viper_corrosive_skin_max_range_tooltip"	"MAX RANGE RADIUS:"
"DOTA_Tooltip_ability_huskar_life_break_slow_durtion_tooltip"	"DURAÇÃO DO ABRANDAMENTO:"
"[english]DOTA_Tooltip_ability_huskar_life_break_slow_durtion_tooltip"	"SLOW DURATION:"
"DOTA_Tooltip_ability_broodmother_spin_web_max_charges"	"MÁXIMO DE CARGAS:"
"[english]DOTA_Tooltip_ability_broodmother_spin_web_max_charges"	"MAX WEB CHARGES:"
"DOTA_Tooltip_ability_broodmother_spin_web_charge_restore_time"	"TEMPO DE RESTAURO DAS CARGAS:"
"[english]DOTA_Tooltip_ability_broodmother_spin_web_charge_restore_time"	"CHARGE RESTORE TIME:"
"DOTA_Tooltip_ability_broodmother_spin_web_destroy"	"Destroy Spin Web"
"[english]DOTA_Tooltip_ability_broodmother_spin_web_destroy"	"Destroy Spin Web"
"DOTA_Tooltip_ability_broodmother_spin_web_destroy_Description"	"Destrói a teia selecionada."
"[english]DOTA_Tooltip_ability_broodmother_spin_web_destroy_Description"	"Destroys the selected Spin Web."
"DOTA_Tooltip_ability_bounty_hunter_shuriken_toss_Description"	"Lança uma shuriken fatal a uma unidade inimiga, causando dano e mini-stun ao alvo. A shuriken irá ressaltar entre quaisquer unidades marcadas com Track que estejam dentro de um raio de %bounce_aoe% entre si.\n\nO item Aghanim's Scepter melhora esta habilidade."
"[english]DOTA_Tooltip_ability_bounty_hunter_shuriken_toss_Description"	"Hurls a deadly shuriken at an enemy unit, dealing damage and mini-stunning the target.  The shuriken will bounce between any Tracked units who are within a %bounce_aoe% radius of each other.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_bounty_hunter_jinada_Lore"	"Murmurando um encantamento que aprendeu de Soruq para as suas lâminas fiéis, Gondar aponta para tendões e articulações vitais para incapacitar os seus oponentes."
"[english]DOTA_Tooltip_ability_bounty_hunter_jinada_Lore"	"Whispering an enchantment he learned from Soruq to his faithful blades, Gondar targets vital tendons and joints to disable his opponents."
"DOTA_Tooltip_ability_bounty_hunter_wind_walk_Lore"	"Os bobos da corte presentes durante o assassinato do Rei Goff não relatam mais nada a não ser um vulto dançante."
"[english]DOTA_Tooltip_ability_bounty_hunter_wind_walk_Lore"	"The court jesters present during King Goff's assassination can recount no other image than a dancing shadow."
