"lang"
{
"Language"	"ukrainian"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_Lore"	"Leaping from the safety of cover into the midst of his enemies, Sun Wukong attacks without mercy."
"DOTA_Tooltip_ability_monkey_king_primal_spring_impact_damage"	"ШКОДА:"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_impact_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_monkey_king_primal_spring_impact_movement_slow"	"%СПОВІЛЬНЕННЯ РУХУ:"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_impact_movement_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_monkey_king_primal_spring_impact_slow_duration"	"МАКС. ТРИВ. УПОВІЛЬНЕННЯ:"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_impact_slow_duration"	"MAX SLOW DURATION:"
"DOTA_Tooltip_ability_monkey_king_primal_spring_max_distance"	"МАКС. ВІДСТАНЬ:"
"[english]DOTA_Tooltip_ability_monkey_king_primal_spring_max_distance"	"MAX DISTANCE:"
"DOTA_Tooltip_ability_monkey_king_boundless_strike"	"Boundless Strike"
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike"	"Boundless Strike"
"DOTA_Tooltip_ability_monkey_king_boundless_strike_Description"	"<b><font color='#F2A93E'>Безмежний удар</font></b>\nМавпячий Король збільшує свій посох і б’є ним об землю, приголомшуючи ворогів критичним ударом на основі його атаки. Не хибить."
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_Description"	"Monkey King enlarges his staff and slams it against the ground, stunning enemies in a line and damaging them with a critical hit based on his attack. Has True Strike."
"DOTA_Tooltip_ability_monkey_king_boundless_strike_Lore"	"Легендарний Цзиньґубан зростає, щоби відповідати волі господаря. Жоден ворог не втече від Мавпячого Короля."
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_Lore"	"The legendary Jingu Bang grows to match its master's will, ensuring no enemy can escape the Monkey King's reach."
"DOTA_Tooltip_ability_monkey_king_boundless_strike_stun_duration"	"ДІЯ ПРИГОЛОМШЕННЯ:"
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_crit_mult"	"%КРИТИЧНА ШКОДА:"
"[english]DOTA_Tooltip_ability_monkey_king_boundless_strike_strike_crit_mult"	"%CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery"	"Jingu Mastery"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery"	"Jingu Mastery"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_Description"	"<b><font color='#F2A93E'>Майстерність Цзиньґу</font></b>\nАтаки Мавпячого Короля пробуджують силу Цзиньґубана. Після четвертого удару в одного й того ж ворожого героя Мавпячий Король отримує чотири заряджених атаки з додатковими шкодою і вампіризмом."
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_Description"	"Monkey King's attacks awaken the Jingu Bang's power. Upon the fourth hit on the same enemy hero, Monkey King earns four charged attacks that have bonus damage and lifesteal."
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_Lore"	"Цзиньґубан завжди відчуває настрій свого господаря, тому починає випромінювати енергію, коли бойовий запал Сунь Укуна на найвищому рівні."
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_Lore"	"Always sensitive to the moods of its master, the Jingu Bang radiates power when Sun Wukong's combat fervor is on full display."
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_Note0"	"Влучання у ворога від Boundless Strike додається до лічильника влучань."
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_Note0"	"Hitting an enemy with Boundless Strike adds to the hit counter."
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_required_hits"	"НЕОБХІДНО УДАРІВ:"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_required_hits"	"REQUIRED HITS:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_counter_duration"	"ТРИВАЛІСТЬ ЛІЧИЛЬНИКА:"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_counter_duration"	"COUNTER DURATION:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_charges"	"ЗАРЯДІВ:"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_charges"	"CHARGES:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_bonus_damage"	"ДОД. ШКОДА:"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_bonus_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_monkey_king_jingu_mastery_lifesteal"	"%ДОД. ВАМПІРИЗМ:"
"[english]DOTA_Tooltip_ability_monkey_king_jingu_mastery_lifesteal"	"%BONUS LIFESTEAL:"
"DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun"	"Безмежний удар"
"[english]DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun"	"Boundless Strike"
"DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun_Description"	"Приголомшено Безмежним ударом Мавпячого Короля."
"[english]DOTA_Tooltip_modifier_monkey_king_boundless_strike_stun_Description"	"Stunned by Monkey King's Boundless Strike"
"DOTA_Tooltip_modifier_monkey_king_boundless_strike_crit"	"Критичний Безмежний удар"
"[english]DOTA_Tooltip_modifier_monkey_king_boundless_strike_crit"	"Boundless Strike Critical"
"DOTA_Tooltip_modifier_monkey_king_spring_slow"	"Первісна весна"
"[english]DOTA_Tooltip_modifier_monkey_king_spring_slow"	"Primal Spring"
"DOTA_Tooltip_modifier_monkey_king_spring_slow_Description"	"Сповільнено на %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_monkey_king_spring_slow_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter"	"Майстерність Цзиньґу"
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter"	"Jingu Mastery"
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter_Description"	"Ударів від Мавпячого Короля"
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_counter_Description"	"Hits from Monkey King"
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses"	"Майстерність Цзиньґу"
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses"	"Jingu Mastery"
"DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses_Description"	"Додаткова шкода та вампіризм."
"[english]DOTA_Tooltip_modifier_monkey_king_quadruple_tap_bonuses_Description"	"Bonus Damage and Lifesteal"
"DOTA_Tooltip_ability_monkey_king_mischief"	"Mischief"
"[english]DOTA_Tooltip_ability_monkey_king_mischief"	"Mischief"
"DOTA_Tooltip_ability_monkey_king_mischief_Lore"	"Стережися того дерева."
"[english]DOTA_Tooltip_ability_monkey_king_mischief_Lore"	"Watch out for that tree."
"DOTA_Tooltip_ability_monkey_king_mischief_movespeed"	"ШВИДКІСТЬ РУХУ:"
"[english]DOTA_Tooltip_ability_monkey_king_mischief_movespeed"	"MOVE SPEED:"
"DOTA_Tooltip_ability_monkey_king_untransform"	"Revert Form"
"[english]DOTA_Tooltip_ability_monkey_king_untransform"	"Revert Form"
"DOTA_Tooltip_ability_monkey_king_untransform_Description"	"<b><font color='#F2A93E'>Повернення форми</font></b>\nПовертає Мавпячого Короля до звичайного вигляду."
"[english]DOTA_Tooltip_ability_monkey_king_untransform_Description"	"Reverts Monkey King's shape to his original form."
"DOTA_Tooltip_modifier_monkey_king_transform"	"Пустощі"
"[english]DOTA_Tooltip_modifier_monkey_king_transform"	"Mischief"
"DOTA_Tooltip_modifier_monkey_king_transform_Description"	"Цей персонаж замаскований."
"[english]DOTA_Tooltip_modifier_monkey_king_transform_Description"	"This unit is disguised."
"DOTA_Tooltip_ability_monkey_king_wukongs_command"	"Wukong's Command"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command"	"Wukong's Command"
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Description"	"<b><font color='#F2A93E'>Загін Укуна</font></b>\nМавпячий Король створює кільцеву формацію солдатів, які розбігаються від нього в різні боки. Якщо Мавпячий Король покине цю область, солдати розійдуться. Вони повторюють атаку Мавпячого Короля і атакують лише героїв. Мавпячий Король отримує додаткову броню протягом усієї тривалості чарів."
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Description"	"Monkey King creates a circular formation of soldiers that spread out from his position. If Monkey King leaves the area his soldiers disperse. The soldiers have Monkey King's attack and only target heroes. Monkey King is granted bonus armor for the spell's duration."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Lore"	"Мавпячий Король вириває з себе жмут хутра і дмухає в бік ворогів. Кожне пасмо перетворюється на точну копію Мавпячого Короля."
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Lore"	"Monkey King rips out a tuft of fur to blow at his enemies, charging each strand to transform into a copy of himself."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_Note0"	"Солдати не отримують бонуси від майстерності Цзиньґу."
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_Note0"	"Soldiers do not receive Jingu Mastery bonuses."
"DOTA_Tooltip_ability_monkey_king_wukongs_command_attack_speed"	"ШВИДКІСТЬ АТАКИ СОЛДАТА:"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_attack_speed"	"SOLDIER ATK SPEED:"
"DOTA_Tooltip_ability_monkey_king_wukongs_command_duration"	"ТРИВАЛІСТЬ:"
"[english]DOTA_Tooltip_ability_monkey_king_wukongs_command_duration"	"DURATION:"
"DOTA_Tooltip_ability_special_bonus_undefined"	"Очікується заміна"
"[english]DOTA_Tooltip_ability_special_bonus_undefined"	"Pending Replacement"
"DOTA_Tooltip_ability_special_bonus_hp_100"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_100"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_125"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_125"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_150"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_150"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_175"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_175"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_200"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_200"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_250"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_250"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_275"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_275"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_300"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_300"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_350"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_350"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_400"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_400"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_hp_500"	"+{s:value} здоров’я"
"[english]DOTA_Tooltip_ability_special_bonus_hp_500"	"+{s:value} Health"
"DOTA_Tooltip_ability_special_bonus_mp_100"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_100"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_125"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_125"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_150"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_150"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_175"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_175"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_200"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_200"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_250"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_250"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_300"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_300"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_350"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_350"	"+{s:value} Mana"
"DOTA_Tooltip_ability_special_bonus_mp_400"	"+{s:value} мани"
"[english]DOTA_Tooltip_ability_special_bonus_mp_400"	"+{s:value} Mana"
