"lang"
{
"Language"	"dutch"
"DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_Description"	"Lanceert een bal van gif in een rechte lijn, wat vijandelijke eenheden vergiftigt zodat ze zowel beginschade als schade over tijd oplopen en een vertraagde beweging krijgen. Venomous Gale richt elke 2 seconden over zijn duur schade aan."
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_Description"	"Launches a ball of venom in a line, poisoning enemy units so that they take both initial damage and damage over time, as well as suffering slowed movement.  Venomous Gale deals damage every 2 seconds over its duration."
"DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_strike_damage"	"TREFFERSCHADE:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_strike_damage"	"STRIKE DAMAGE:"
"DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_tick_damage"	"SCHADE PER TIK:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_tick_damage"	"DAMAGE PER TICK:"
"DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_movement_slow"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_venomous_gale_movement_slow"	"%SLOW:"
"DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward"	"Greevil Ward"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward"	"Greevil Ward"
"DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_Description"	"Roept een ward op die vijandelijke eenheden en gebouwen aanvalt. De ward is immuun voor magie."
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_Description"	"Summons a  ward to attack enemy units and structures. The ward is immune to magic."
"DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_ward_hp_tooltip"	"WARD-HP:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_ward_hp_tooltip"	"WARD HP:"
"DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_ward_damage_tooltip"	"WARD-SCHADE:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_purple_plague_ward_ward_damage_tooltip"	"WARD DAMAGE:"
"DOTA_Tooltip_modifier_greevil_miniboss_purple_venomous_gale"	"Venomous Greevil Spit"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_purple_venomous_gale"	"Venomous Greevil Spit"
"DOTA_Tooltip_modifier_greevil_miniboss_purple_venomous_gale_Description"	"Vertraagd en richt regelmatig %dMODIFIER_PROPERTY_TOOLTIP% schade aan."
"[english]DOTA_Tooltip_modifier_greevil_miniboss_purple_venomous_gale_Description"	"Slowing and ticking for %dMODIFIER_PROPERTY_TOOLTIP% damage."
"DOTA_Tooltip_ability_greevil_miniboss_orange_dragon_slave"	"Greevil Dragon Breath"
"[english]DOTA_Tooltip_ability_greevil_miniboss_orange_dragon_slave"	"Greevil Dragon Breath"
"DOTA_Tooltip_ability_greevil_miniboss_orange_dragon_slave_Description"	"Roept de adem van een draak op, welke een golf van vuur uitzendt die alle vijanden op zijn pad verbrandt."
"[english]DOTA_Tooltip_ability_greevil_miniboss_orange_dragon_slave_Description"	"Channels the breath of a dragon, sending out a wave of fire that scorches every enemy in its path."
"DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array"	"Greevil Light Strike"
"[english]DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array"	"Greevil Light Strike"
"DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_Description"	"Roept een pilaar aan vlammen op die schade aanricht en vijanden verlamt."
"[english]DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_Description"	"Summons a column of flames that damages and stuns enemies."
"DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_aoe"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_stun_duration"	"VERLAMMINGSDUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_stun_duration"	"STUN DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_delay_time"	"SPREUKVERTRAGING:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_orange_light_strike_array_delay_time"	"CAST DELAY:"
"DOTA_Tooltip_ability_greevil_miniboss_green_living_armor"	"Greeviling Armor"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_living_armor"	"Greeviling Armor"
"DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_Description"	"Bezielt het doelwit met een beschermende laag die herstel verhoogt. Het blokkeert ook fysieke schade van helden. Verdwijnt wanneer er een aantal keer schade toegebracht is."
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_Description"	"Infuses the target with a protective coating which grants bonus regeneration. Also grants physical damage block from damage from heroes. Dispels when a number of damage instances are taken."
"DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_damage_count"	"SCHADE-INSTANTIES:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_damage_count"	"DAMAGE INSTANCES:"
"DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_health_regen"	"HERSTEL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_health_regen"	"REGEN:"
"DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_damage_block"	"AFWEER:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_damage_block"	"BLOCK:"
"DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_living_armor_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth"	"Greevil Overgrowth"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth"	"Greevil Overgrowth"
"DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth_Description"	"Roept een overvloed aan stengels en takken op die vijanden die erdoor getroffen worden ervan weerhouden om te bewegen, te blinken, aan te vallen of onzichtbaar te worden."
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth_Description"	"Summons an overgrowth of vines and branches that prevent afflicted enemies from moving, blinking, going invisible, or attacking."
"DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth_duration"	"DURATION:"
"DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth_radius"	"STRAAL:"
"[english]DOTA_Tooltip_ability_greevil_miniboss_green_overgrowth_radius"	"RADIUS:"
"DOTA_Tooltip_modifier_greevil_miniboss_green_living_armor"	"Greeviling Armor"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_green_living_armor"	"Greeviling Armor"
"DOTA_Tooltip_modifier_greevil_miniboss_green_living_armor_Description"	"Gezondheidsherstel verhoogd met %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%.\nBlokkeert %dMODIFIER_PROPERTY_PHYSICAL_CONSTANT_BLOCK% schade."
"[english]DOTA_Tooltip_modifier_greevil_miniboss_green_living_armor_Description"	"Health regen increased by %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT%.\nBlocking %dMODIFIER_PROPERTY_PHYSICAL_CONSTANT_BLOCK% damage."
"DOTA_Tooltip_modifier_greevil_miniboss_green_overgrowth"	"Greevil Overgrowth"
"[english]DOTA_Tooltip_modifier_greevil_miniboss_green_overgrowth"	"Greevil Overgrowth"
"DOTA_Tooltip_modifier_greevil_miniboss_green_overgrowth_Description"	"Kan niet bewegen, aanvallen of blinken."
"[english]DOTA_Tooltip_modifier_greevil_miniboss_green_overgrowth_Description"	"Cannot move, attack, or blink."
"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee"	"Whirling Axes (Melee)"
"[english]DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee"	"Whirling Axes (Melee)"
"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_Description"	"Troll draait twee bijlen om hem heen in een klein effectgebied, waarbij hij vijandelijke eenheden schade toebrengt en ervoor zorgt dat ze sommige aanvallen zullen missen."
"[english]DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_Description"	"Troll hurls two axes around him in a close range area of effect, damaging enemy units and causing them to miss some attacks."
"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_max_range"	"STRAAL:"
"[english]DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_max_range"	"RADIUS:"
"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_blind_duration"	"VERBLINDINGSDUUR:"
"[english]DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_blind_duration"	"BLIND DURATION:"
"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_blind_pct"	"%MISKANS:"
"[english]DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_blind_pct"	"%MISS CHANCE:"
"DOTA_Tooltip_ability_tusk_ice_shards"	"Ice Shards"
"[english]DOTA_Tooltip_ability_tusk_ice_shards"	"Ice Shards"
"DOTA_Tooltip_ability_tusk_ice_shards_Description"	"Tusk drukt scherven ijs samen tot een bal bevroren energie die schade toebrengt aan alle eenheden die ermee in contact komen. Wanneer de bal zijn doelwit bereikt, worden de scherven vrijgelaten, waarmee ze een barrière creëren die blijft voor %shard_duration% seconden."
"[english]DOTA_Tooltip_ability_tusk_ice_shards_Description"	"Tusk compresses shards of ice into a ball of frozen energy that damages all enemies it comes in contact with. When the ball reaches its target destination the shards are released, creating a barrier that lasts for %shard_duration% seconds."
"DOTA_Tooltip_ability_tusk_ice_shards_shard_width"	"STRAAL:"
"[english]DOTA_Tooltip_ability_tusk_ice_shards_shard_width"	"RADIUS:"
"DOTA_Tooltip_ability_tusk_ice_shards_shard_damage"	"SCHERFSCHADE:"
"[english]DOTA_Tooltip_ability_tusk_ice_shards_shard_damage"	"SHARD DAMAGE:"
"DOTA_Tooltip_ability_tusk_ice_shards_shard_duration"	"SCHERFDUUR:"
"[english]DOTA_Tooltip_ability_tusk_ice_shards_shard_duration"	"SHARD DURATION:"
"DOTA_Tooltip_ability_tusk_snowball"	"Snowball"
"[english]DOTA_Tooltip_ability_tusk_snowball"	"Snowball"
"DOTA_Tooltip_ability_tusk_snowball_Description"	"Tusk begint zich in een sneeuwbal te rollen. Bondgenoten in een straal van %snowball_grab_radius% kunnen ook aan de sneeuwbal worden toegevoegd door met de rechtermuisknop op ze te klikken, zelfs terwijl de sneeuwbal beweegt. Eenmaal gelanceerd zullen alle vijanden die door de sneeuwbal worden geraakt schade ontvangen en worden verlamd. Elke geallieerde held in de sneeuwbal zal toevoegen aan de schade."
"[english]DOTA_Tooltip_ability_tusk_snowball_Description"	"Tusk begins rolling into a snowball. Allies within a %snowball_grab_radius% radius can also be added to the snowball by right-clicking on them, even while the snowball is moving. Once launched, any enemies caught in the snowball's path will be stunned and take damage. Each allied Hero in the snowball will add to its damage."
"DOTA_Tooltip_ability_tusk_snowball_snowball_damage"	"BASISSCHADE:"
"[english]DOTA_Tooltip_ability_tusk_snowball_snowball_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_tusk_frozen_sigil"	"Frozen Sigil"
"[english]DOTA_Tooltip_ability_tusk_frozen_sigil"	"Frozen Sigil"
"DOTA_Tooltip_ability_tusk_frozen_sigil_Description"	"Tusk roept een Frozen Sigil op door de diepste kou van de winter aan te roepen. De Sigil creëert een sneeuwstorm die alle vijandelijke eenheden in een bereik van 600 vertragen."
"[english]DOTA_Tooltip_ability_tusk_frozen_sigil_Description"	"Tusk summons a Frozen Sigil by calling upon the deepest cold of winter. The Sigil creates a snowstorm which slows all enemy units within 600 range."
"DOTA_Tooltip_ability_tusk_frozen_sigil_sigil_radius"	"AURASTRAAL:"
"[english]DOTA_Tooltip_ability_tusk_frozen_sigil_sigil_radius"	"AURA RADIUS:"
"DOTA_Tooltip_ability_tusk_frozen_sigil_sigil_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_tusk_frozen_sigil_sigil_duration"	"DURATION:"
"DOTA_Tooltip_ability_tusk_frozen_sigil_move_slow"	"%BEWEGINGSVERTRAGING:"
"[english]DOTA_Tooltip_ability_tusk_frozen_sigil_move_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_tusk_frozen_sigil_attack_slow"	"AANVALSVERTRAGING:"
"[english]DOTA_Tooltip_ability_tusk_frozen_sigil_attack_slow"	"ATTACK SLOW:"
"DOTA_Tooltip_ability_tusk_walrus_punch"	"Walrus PUNCH!"
"[english]DOTA_Tooltip_ability_tusk_walrus_punch"	"Walrus PUNCH!"
"DOTA_Tooltip_ability_tusk_walrus_punch_Description"	"Tusk raakt het doelwit met zijn machtige Walrus Punch, een kritieke treffer die zo sterk is dat het slachtoffer de lucht in wordt gelanceerd en na de landing wordt vertraagd."
"[english]DOTA_Tooltip_ability_tusk_walrus_punch_Description"	"Tusk connects with his mighty Walrus Punch, a critical strike so powerful it launches its victim into the air. The victim is slowed upon landing."
"DOTA_Tooltip_ability_tusk_walrus_punch_crit_multiplier"	"%KRITIEKE SCHADE:"
"[english]DOTA_Tooltip_ability_tusk_walrus_punch_crit_multiplier"	"%CRITICAL DAMAGE:"
"DOTA_Tooltip_ability_tusk_walrus_punch_air_time"	"ZWEEFTIJD:"
"[english]DOTA_Tooltip_ability_tusk_walrus_punch_air_time"	"AIR TIME:"
"DOTA_Tooltip_ability_tusk_walrus_punch_slow_duration"	"VERTRAGINGSDUUR:"
"[english]DOTA_Tooltip_ability_tusk_walrus_punch_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_visage_grave_chill_movespeed_bonus"	"%BEWEGINGSSNELHEIDWEGNAME:"
"[english]DOTA_Tooltip_ability_visage_grave_chill_movespeed_bonus"	"%MOVE SPEED DRAIN:"
"DOTA_Tooltip_ability_visage_grave_chill_attackspeed_bonus"	"AANVALSSNELHEIDWEGNAME:"
"[english]DOTA_Tooltip_ability_visage_grave_chill_attackspeed_bonus"	"ATTACK SPEED DRAIN:"
"DOTA_Tooltip_ability_medusa_split_shot_Lore"	"Ieder die de vervloekte Gorgon tegenkomt zal haar woede voelen."
"[english]DOTA_Tooltip_ability_medusa_split_shot_Lore"	"All who encounter the cursed Gorgon will feel her rage."
"DOTA_Tooltip_ability_medusa_mystic_snake_Lore"	"De vloek van de Gorgon is haar grootste kracht."
"[english]DOTA_Tooltip_ability_medusa_mystic_snake_Lore"	"The Gorgon's curse is her greatest strength."
"DOTA_Tooltip_ability_medusa_mana_shield_Lore"	"Hoewel Medusa bij haar geboorte niet met het eeuwige leven was gezegend, schonk haar vloek haar indrukwekkende verdedigingstechnieken."
"[english]DOTA_Tooltip_ability_medusa_mana_shield_Lore"	"While Medusa was not gifted with eternal life upon birth, her curse bestowed her with impressive defensive powers."
"DOTA_Tooltip_ability_medusa_stone_gaze_Lore"	"De schoonheid van Medusa is legendarisch."
"[english]DOTA_Tooltip_ability_medusa_stone_gaze_Lore"	"The beauty of Medusa is legendary."
"DOTA_Tooltip_ability_medusa_stone_gaze_slow"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_medusa_stone_gaze_slow"	"%SLOW:"
"DOTA_Tooltip_ability_medusa_stone_gaze_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_medusa_stone_gaze_duration"	"DURATION:"
"DOTA_Tooltip_ability_skywrath_mage_arcane_bolt"	"Arcane Bolt"
"[english]DOTA_Tooltip_ability_skywrath_mage_arcane_bolt"	"Arcane Bolt"
"DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_Description"	"Skywrath Mage schiet een langzaam voortbewegende bol mystieke magie af. De bol brengt schade toe aan een vijandelijke eenheid, gebaseerd op de intelligentie van Skywrath Mage."
"[english]DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_Description"	"Skywrath Mage launches a slow-moving bolt of arcane magic, dealing damage to an enemy unit based on Skywrath Mage's intelligence."
"DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_Lore"	"Binnenin de eindeloze intrige van de Ghastly Eyrie kunnen alleen de slimme en de kalme hopen op overleven."
"[english]DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_Lore"	"Within the Ghastly Eyrie's endless intrigue, only the clever and calm can hope to survive."
"DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_bolt_damage"	"BASISSCHADE:"
"[english]DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_bolt_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_int_multiplier"	"INT-SCHADEVERMENIGVULDIGER:"
"[english]DOTA_Tooltip_ability_skywrath_mage_arcane_bolt_int_multiplier"	"INT DAMAGE MULTIPLIER:"
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot"	"Concussive Shot"
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot"	"Concussive Shot"
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot_Description"	"Skywrath Mage schiet een langeafstandsschot af, dat de held die zich in een groot gebied het dichtstbij bevindt, raakt. Bij inslag doet het schade en vertraagt het in een omringend gebied."
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot_Description"	"Skywrath Mage sets off a long range shot that hits the closest hero within a long range.  Upon impact, it deals damage and slows in an area of effect."
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot_Lore"	"Zij die het hof van de Ghastly Eyrie dienen zijn altijd opgesloten in een geheime oorlog. Men moet altijd weten waar het gevaar nabij op de loer ligt."
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot_Lore"	"Those who serve the court of the Ghastly Eyrie are ever locked in covert war. One must always know where danger lurks nearest."
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot_launch_radius"	"SCHOTBEREIK:"
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot_launch_radius"	"SHOT RANGE:"
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot_slow_radius"	"SCHADESTRAAL:"
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot_slow_radius"	"DAMAGE RADIUS:"
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot_damage"	"SCHADE:"
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot_slow_duration"	"VERTRAGINGSDUUR:"
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_skywrath_mage_concussive_shot_movement_speed_pct"	"%VERTRAGING:"
"[english]DOTA_Tooltip_ability_skywrath_mage_concussive_shot_movement_speed_pct"	"%SLOW:"
"DOTA_Tooltip_ability_skywrath_mage_ancient_seal"	"Ancient Seal"
"[english]DOTA_Tooltip_ability_skywrath_mage_ancient_seal"	"Ancient Seal"
"DOTA_Tooltip_ability_skywrath_mage_ancient_seal_Description"	"Skywrath Mage verzegelt de doelwiteenheid met een oude rune, zodat die het zwijgen wordt opgelegd en meer schade van spreuken ontvangt."
"[english]DOTA_Tooltip_ability_skywrath_mage_ancient_seal_Description"	"Skywrath Mage seals the targeted unit with an ancient rune, silencing it and causing it to take additional damage from spells."
"DOTA_Tooltip_ability_skywrath_mage_ancient_seal_Lore"	"Een heilige bezwering, wie door Avilliva's sigil geraakt wordt moet lijden in berouwvolle stilte."
"[english]DOTA_Tooltip_ability_skywrath_mage_ancient_seal_Lore"	"A holy incantation, whosoever finds themselves touched by Avilliva's sigil must suffer in penitent silence."
"DOTA_Tooltip_ability_skywrath_mage_ancient_seal_resist_debuff"	"%VERHOGING MAGISCHE SCHADE:"
"[english]DOTA_Tooltip_ability_skywrath_mage_ancient_seal_resist_debuff"	"%INCREASED MAGIC DAMAGE:"
"DOTA_Tooltip_ability_skywrath_mage_ancient_seal_seal_duration"	"DUUR:"
"[english]DOTA_Tooltip_ability_skywrath_mage_ancient_seal_seal_duration"	"DURATION:"
