"lang"
{
"Language"	"greek"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit"	"Echo Stomp"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Description"	"Ο Elder Titan και το αστρικό πνεύμα του ποδοπατούν το έδαφος, προκαλώντας ζημιά και υπνωτίζοντας τους κοντινούς εχθρούς. Η επίθεση του Elder Titan προκαλεί φυσική ζημιά, ενώ η επίθεση του πνεύματος προκαλεί μαγική ζημιά. Η ύπνωση των εχθρών θα καταλυθεί, αν δεχθούν ζημιά."
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Description"	"Elder Titan and his Astral Spirit both stomp the ground, damaging and knocking nearby enemy units unconscious around their locations.  The Elder Titan stomp deals physical damage, while the Spirit stomp deals magical damage.  Unconscious enemies will wake if they take damage."
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Lore"	"Η δύναμη της δημιουργίας αντηχεί ακόμα στο πάτημα του Elder Titan."
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_Lore"	"The force of creation still echoes in the stomp of the Titan."
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_cast_time"	"ΧΡΟΝΟΣ ΕΚΤΕΛΕΣΗΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_cast_time"	"CAST TIME:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_stomp_damage"	"ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_stomp_damage"	"STOMP DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_sleep_duration"	"ΔΙΑΡΚΕΙΑ ΥΠΝΩΣΗΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_echo_stomp_spirit_sleep_duration"	"SLEEP DURATION:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit"	"Astral Spirit"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit"	"Astral Spirit"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_Lore"	"Όπως και οι τέσσερις βασικές αρχές, ο Elder Titan υπάρχει σε όλες τις διαστάσεις ταυτόχρονα και μπορεί να αντλήσει άλλες πτυχές του εαυτού του για να βοηθήσει σε στιγμές ανάγκης."
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_Lore"	"Like the four fundamentals, Elder Titan exists across all planes at once and can draw other aspects of himself to assist in times of need."
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_spirit_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_spirit_duration"	"DURATION:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_buff_duration"	"ΔΙΑΡΚΕΙΑ ΕΠΑΥΞΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_buff_duration"	"BUFF DURATION:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_pass_damage"	"ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_pass_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_creeps"	"%ΑΥΞΗΣΗ ΤΑΧΥΤΗΤΑΣ ΑΠΟ ΜΟΝΑΔΕΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_creeps"	"%BONUS SPEED (CREEPS):"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_heroes"	"%ΑΥΞΗΣΗ ΤΑΧΥΤΗΤΑΣ ΑΠΟ ΗΡΩΕΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_move_pct_heroes"	"%BONUS SPEED (HEROES):"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_creeps"	"ΕΠΙΠΛΕΟΝ ΖΗΜΙΑ ΑΠΟ ΜΟΝΑΔΕΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_creeps"	"BONUS DAMAGE (CREEPS):"
"DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_heroes"	"ΕΠΙΠΛΕΟΝ ΖΗΜΙΑ ΑΠΟ ΗΡΩΕΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_ancestral_spirit_damage_heroes"	"BONUS DAMAGE (HEROES):"
"DOTA_Tooltip_ability_elder_titan_return_spirit"	"Return Astral Spirit"
"[english]DOTA_Tooltip_ability_elder_titan_return_spirit"	"Return Astral Spirit"
"DOTA_Tooltip_ability_elder_titan_return_spirit_Description"	"Επιστρέφει το Astral Spirit στον Elder Titan."
"[english]DOTA_Tooltip_ability_elder_titan_return_spirit_Description"	"Returns the Astral Spirit to Elder Titan."
"DOTA_Tooltip_ability_elder_titan_natural_order"	"Natural Order"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order"	"Natural Order"
"DOTA_Tooltip_ability_elder_titan_natural_order_Description"	"Μειώνει όλα τα στοιχεία στο βασικό τους επίπεδο, αφαιρώντας τη βασική άμυνα και μαγική αντοχή από κοντινούς εχθρούς. Η μείωση άμυνας είναι επικεντρωμένη γύρω από τον ήρωα, ενώ η μείωση μαγικής αντοχής είναι επικεντρωμένη γύρω από το αστρικό πνεύμα."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_Description"	"Reduces all elements to their basic levels, removing base armor and magic damage resistance from nearby enemy units. The armor reduction is centered around the hero, while the magic armor reduction is centered around Astral Spirit."
"DOTA_Tooltip_ability_elder_titan_natural_order_Lore"	"Ο Elder Titan φέρνει τα πάντα στην αρχική τους κατάσταση."
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_Lore"	"As it was at the beginning, Elder Titan makes it so again."
"DOTA_Tooltip_ability_elder_titan_natural_order_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_radius"	"RADIUS:"
"DOTA_Tooltip_ability_elder_titan_natural_order_armor_reduction_pct"	"%ΜΕΙΩΣΗ ΒΑΣΙΚΗΣ ΑΜΥΝΑΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_armor_reduction_pct"	"%BASE ARMOR REDUCTION:"
"DOTA_Tooltip_ability_elder_titan_natural_order_magic_resistance_pct"	"%ΜΕΙΩΣΗ ΒΑΣΙΚΗΣ ΑΝΤΟΧΗΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_natural_order_magic_resistance_pct"	"%BASE RESIST REDUCTION:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter"	"Earth Splitter"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter"	"Earth Splitter"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_Description"	"Δημιουργεί ένα σχίσμα μπροστά από τον Elder Titan. Μετά από 3 δευτερόλεπτα, το σχίσμα καταρρέει, επιβραδύνοντας τους εχθρούς και προκαλώντας τους ζημιά με βάση τη μέγιστη ζωή τους. Η μισή ζημιά που προκαλείται είναι μαγική και η άλλη μισή είναι φυσική.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_Description"	"Sends forth a jagged crack in front of Elder Titan. After 3 seconds, the crack implodes, slowing movement while dealing damage to each enemy based on their maximum life. Half of the damage dealt is Magical damage, while the other half is Physical damage.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_elder_titan_earth_splitter_Lore"	"Ό,τι δημιουργεί ο ίδιος, το καταστρέφει ολοκληρωτικά."
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_Lore"	"That which he created, the titan tears asunder."
"DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_width"	"ΠΛΑΤΟΣ ΣΧΙΣΜΑΤΟΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_width"	"CRACK WIDTH:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_distance"	"ΜΗΚΟΣ ΣΧΙΣΜΑΤΟΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_distance"	"CRACK LENGTH:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_time"	"ΚΑΘΥΣΤΕΡΗΣΗ ΕΚΡΗΞΗΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_crack_time"	"IMPLODE DELAY:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_duration"	"ΔΙΑΡΚΕΙΑ ΕΠΙΒΡΑΔΥΝΣΗΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_damage_pct"	"%ΜΕΓΙΣΤΗ ΖΩΗ ΩΣ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_damage_pct"	"%MAX HP AS DAMAGE:"
"DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_pct"	"%ΕΠΙΒΡΑΔΥΝΣΗ ΚΙΝΗΣΗΣ:"
"[english]DOTA_Tooltip_ability_elder_titan_earth_splitter_slow_pct"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_modifier_elder_titan_echo_stomp"	"Echo Stomp"
"[english]DOTA_Tooltip_modifier_elder_titan_echo_stomp"	"Echo Stomp"
"DOTA_Tooltip_modifier_elder_titan_echo_stomp_Description"	"Έχει υπνωτιστεί από τον Elder Titan."
"[english]DOTA_Tooltip_modifier_elder_titan_echo_stomp_Description"	"Knocked asleep by Elder Titan."
"DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff"	"Astral Spirit"
"[english]DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff"	"Astral Titan Buff"
"DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff_Description"	"Πρόσθετη ταχύτητα κατά %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% και %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% πρόσθετη ζημιά."
"[english]DOTA_Tooltip_modifier_elder_titan_ancestral_spirit_buff_Description"	"Gaining %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% bonus movement speed, and %dMODIFIER_PROPERTY_PREATTACK_BONUS_DAMAGE% bonus damage."
"DOTA_Tooltip_modifier_elder_titan_natural_order"	"Natural Order"
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order"	"Natural Order"
"DOTA_Tooltip_modifier_elder_titan_natural_order_Description"	"Μειωμένη μαγική αντοχή και άμυνα κατά %dMODIFIER_PROPERTY_TOOLTIP%%%."
"[english]DOTA_Tooltip_modifier_elder_titan_natural_order_Description"	"Reducing base magic damage resistance and armor by %dMODIFIER_PROPERTY_TOOLTIP%%%."
"DOTA_Tooltip_modifier_elder_titan_earth_splitter"	"Earth Splitter"
"[english]DOTA_Tooltip_modifier_elder_titan_earth_splitter"	"Earth Splitter"
"DOTA_Tooltip_modifier_elder_titan_earth_splitter_Description"	"Μειωμένη ταχύτητα κατά %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"[english]DOTA_Tooltip_modifier_elder_titan_earth_splitter_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds"	"Overwhelming Odds"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds"	"Overwhelming Odds"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_Description"	"Στρέφει τους αριθμούς των εχθρών εναντίον τους, προκαλώντας ζημιά και αυξάνοντας την ταχύτητά της ανά μονάδα. Προκαλεί πρόσθετη ζημιά σε ψευδαισθήσεις και κλητευμένες μονάδες ως ποσοστό της τρέχουσας ζωής τους."
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_Description"	"Turns the enemies' numbers against them, dealing damage and granting you bonus movement speed per unit or per hero.  Deals bonus damage to illusions and summoned units as a percent of their current health."
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_radius"	"ΕΜΒΕΛΕΙΑ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_radius"	"RADIUS:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage"	"ΒΑΣΙΚΗ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage"	"BASE DAMAGE:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_unit"	"ΖΗΜΙΑ ΑΝΑ ΜΟΝΑΔΑ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_unit"	"DAMAGE PER CREEP:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_illusion_dmg_pct"	"%ΖΗΜΙΑ ΨΕΥΔΑΙΣΘΗΣΕΩΝ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_illusion_dmg_pct"	"%ILLUSION DAMAGE:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_duration"	"ΔΙΑΡΚΕΙΑ ΤΑΧΥΤΗΤΑΣ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_duration"	"SPEED DURATION:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_creeps"	"%ΕΠΙΠΛΕΟΝ ΤΑΧΥΤΗΤΑ ΜΟΝΑΔΩΝ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_creeps"	"%BONUS SPEED (CREEPS):"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_heroes"	"%ΕΠΙΠΛΕΟΝ ΤΑΧΥΤΗΤΑ ΗΡΩΩΝ:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_bonus_speed_heroes"	"%BONUS SPEED (HEROES):"
"DOTA_Tooltip_ability_legion_commander_press_the_attack"	"Press The Attack"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack"	"Press The Attack"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_Description"	"Αφαιρεί απομειώσεις από έναν σύμμαχο και του χαρίζει επιπλέον ταχύτητα επίθεσης και αναπλήρωση ζωής για σύντομο χρονικό διάστημα.\n\nΤΥΠΟΣ ΚΑΤΑΛΥΣΗΣ: Ισχυρή κατάλυση"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_Description"	"Removes debuffs and disables from the target friendly unit, and grants bonus attack speed and health regen for a short time.\n\nDISPEL TYPE: Strong Dispel"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_duration"	"DURATION:"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_attack_speed"	"ΕΠΙΠΛΕΟΝ ΤΑΧΥΤΗΤΑ ΕΠΙΘΕΣΗΣ:"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_attack_speed"	"BONUS ATTACK SPEED:"
"DOTA_Tooltip_ability_legion_commander_press_the_attack_hp_regen"	"ΑΝΑΓΕΝΝΗΣΗ ΖΩΗΣ:"
"[english]DOTA_Tooltip_ability_legion_commander_press_the_attack_hp_regen"	"HP REGEN:"
"DOTA_Tooltip_ability_legion_commander_moment_of_courage"	"Moment of Courage"
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage"	"Moment of Courage"
"DOTA_Tooltip_ability_legion_commander_moment_of_courage_Description"	"Όταν δέχεται επίθεση έχει πιθανότητα να αντεπιτεθεί με πρόσθετη κλοπή ζωής."
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage_Description"	"When attacked, Legion Commander has a chance to immediately counterattack with bonus lifesteal."
"DOTA_Tooltip_ability_legion_commander_moment_of_courage_trigger_chance"	"%ΠΙΘΑΝΟΤΗΤΑ ΑΝΤΕΠΙΘΕΣΗΣ:"
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage_trigger_chance"	"%COUNTERATTACK CHANCE:"
"DOTA_Tooltip_ability_legion_commander_moment_of_courage_hp_leech_percent"	"%ΚΛΟΠΗ ΖΩΗΣ:"
"[english]DOTA_Tooltip_ability_legion_commander_moment_of_courage_hp_leech_percent"	"%LIFESTEAL:"
"DOTA_Tooltip_ability_legion_commander_duel"	"Duel"
"[english]DOTA_Tooltip_ability_legion_commander_duel"	"Duel"
"DOTA_Tooltip_ability_legion_commander_duel_Description"	"Η Legion Commander και η στοχευμένη μονάδα είναι υποχρεωμένοι να επιτεθούν ο ένας στον άλλο. Κανείς ήρωας δεν μπορεί να χρησιμοποιήσει αντικείμενα ή ικανότητες. Αν κάποιος από τους δύο ήρωες πεθάνει κατά τη διάρκεια της μονομαχίας, ο νικητής αποκτά μόνιμη επιπλέον ζημιά.\n\nΑυτή η ικανότητα μπορεί να αναβαθμιστεί με Aghanim's Scepter."
"[english]DOTA_Tooltip_ability_legion_commander_duel_Description"	"Legion Commander and the target enemy hero are forced to attack each other for a short duration.  Neither hero can use items or abilities.  If either hero dies during the duration, the hero winning the Duel gains permanent bonus damage.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_legion_commander_duel_duration"	"ΔΙΑΡΚΕΙΑ:"
"[english]DOTA_Tooltip_ability_legion_commander_duel_duration"	"DURATION:"
"DOTA_Tooltip_ability_legion_commander_duel_reward_damage"	"ΕΠΙΠΛΕΟΝ ΖΗΜΙΑ:"
"[english]DOTA_Tooltip_ability_legion_commander_duel_reward_damage"	"BONUS DAMAGE:"
"DOTA_Tooltip_ability_antimage_mana_break_Note0"	"Εξουδετερώνεται από μαγική απροσβλητότητα."
"[english]DOTA_Tooltip_ability_antimage_mana_break_Note0"	"Mana Burn is blocked by spell immunity."
"DOTA_Tooltip_ability_antimage_mana_break_Note1"	"Μπορείτε να αποκτήσετε την επιπλέον ζημιά αυτής της ικανότητας με μια αύρα κλοπής ζωής."
"[english]DOTA_Tooltip_ability_antimage_mana_break_Note1"	"You can lifeleech the damage dealt by this skill with a Lifesteal aura."
"DOTA_Tooltip_ability_antimage_blink_Note0"	"Με τη χρήση της τηλεμεταφοράς μπορούν να αποφευχθούν εισερχόμενα βλήματα."
"[english]DOTA_Tooltip_ability_antimage_blink_Note0"	"You can use Blink to dodge incoming projectiles."
"DOTA_Tooltip_ability_antimage_spell_shield_Note0"	"Έχει πολλαπλασιαστική συνέργεια με άλλες πηγές μαγικής αντοχής."
"[english]DOTA_Tooltip_ability_antimage_spell_shield_Note0"	"Stacks multiplicatively with other spell resistance sources."
"DOTA_Tooltip_ability_antimage_mana_void_Note0"	"Το σάστισμα δεν εξουδετερώνεται από μαγική απροσβλητότητα."
"[english]DOTA_Tooltip_ability_antimage_mana_void_Note0"	"The stun passes through spell immunity."
"DOTA_Tooltip_ability_antimage_mana_void_Note1"	"Η ζημιά υπολογίζεται με βάση την ενέργεια του κύριου στόχου, αλλά προκαλείται σε όλους τους εχθρούς της περιοχής επίδρασης."
"[english]DOTA_Tooltip_ability_antimage_mana_void_Note1"	"Damage is calculated based on the primary target's mana, but applied to all enemies within the area of effect."
"DOTA_Tooltip_ability_queenofpain_shadow_strike_Note0"	"Η επηρεασμένη μονάδα ανακτά σταδιακά την ταχύτητά της κάθε δευτερόλεπτο."
