"lang"
{
"Language"	"spanish"
"DOTA_Tooltip_ability_lina_laguna_blade_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_lina_laguna_blade_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_furion_wrath_of_nature_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_furion_wrath_of_nature_damage_percent_add"	"%DAÑO ADICIONAL POR REBOTE:"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_damage_percent_add"	"%ADDED DAMAGE PER BOUNCE:"
"DOTA_Tooltip_ability_furion_wrath_of_nature_damage_scepter"	"DAÑO CON CETRO:"
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_lion_finger_of_death_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_lion_finger_of_death_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_lion_finger_of_death_damage_scepter"	"DAÑO CON CETRO:"
"[english]DOTA_Tooltip_ability_lion_finger_of_death_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_lion_finger_of_death_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_lion_finger_of_death_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_lion_finger_of_death_mana_cost_scepter"	"COSTE DE MANÁ CON CETRO:"
"[english]DOTA_Tooltip_ability_lion_finger_of_death_mana_cost_scepter"	"SCEPTER MANA COST:"
"DOTA_Tooltip_ability_witch_doctor_death_ward_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_leshrac_pulse_nova_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_leshrac_pulse_nova_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_jumps_scepter"	"CORTES CON CETRO:"
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash_omni_slash_jumps_scepter"	"SCEPTER SLASHES:"
"DOTA_Tooltip_ability_bane_fiends_grip_fiend_grip_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_bane_fiends_grip_fiend_grip_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_bane_fiends_grip_fiend_grip_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_bane_fiends_grip_fiend_grip_duration"	"DURATION:"
"DOTA_Tooltip_ability_sandking_epicenter_epicenter_damage"	"DAÑO POR PULSACIÓN:"
"[english]DOTA_Tooltip_ability_sandking_epicenter_epicenter_damage"	"DAMAGE PER PULSE:"
"DOTA_Tooltip_ability_phantom_assassin_blur_radius"	"RADIO DE DESVANECIMIENTO:"
"[english]DOTA_Tooltip_ability_phantom_assassin_blur_radius"	"VANISH RADIUS:"
"DOTA_Tooltip_ability_axe_culling_blade_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_axe_culling_blade_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_razor_eye_of_the_storm_strike_interval_scepter"	"INTERVALO DE IMPACTOS CON CETRO:"
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_strike_interval_scepter"	"SCEPTER STRIKE INTERVAL:"
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_zuus_thundergods_wrath_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_zuus_thundergods_wrath_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_zuus_thundergods_wrath_sight_duration"	"DURACIÓN:"
"[english]DOTA_Tooltip_ability_zuus_thundergods_wrath_sight_duration"	"DURATION:"
"DOTA_Tooltip_ability_puck_dream_coil_coil_duration_scepter"	"DURACIÓN DE LA ESPIRAL CON CETRO:"
"[english]DOTA_Tooltip_ability_puck_dream_coil_coil_duration_scepter"	"SCEPTER COIL DURATION:"
"DOTA_Tooltip_ability_puck_dream_coil_coil_break_damage_scepter"	"DAÑO POR RUPTURA CON CETRO:"
"[english]DOTA_Tooltip_ability_puck_dream_coil_coil_break_damage_scepter"	"SCEPTER BREAK DAMAGE:"
"DOTA_Tooltip_ability_rattletrap_hookshot_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_rattletrap_hookshot_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_rattletrap_hookshot_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_rattletrap_hookshot_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_lich_chain_frost_damage"	"DAÑO POR CADA REBOTE:"
"[english]DOTA_Tooltip_ability_lich_chain_frost_damage"	"DAMAGE EACH BOUNCE:"
"DOTA_Tooltip_ability_lich_chain_frost_damage_scepter"	"DAÑO CON CETRO:"
"[english]DOTA_Tooltip_ability_lich_chain_frost_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_beastmaster_primal_roar_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_beastmaster_primal_roar_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_beastmaster_primal_roar_cast_range_scepter"	"ALCANCE DE LANZAMIENTO CON CETRO:"
"[english]DOTA_Tooltip_ability_beastmaster_primal_roar_cast_range_scepter"	"SCEPTER CAST RANGE:"
"DOTA_Tooltip_ability_venomancer_poison_nova_damage"	"DAÑO:"
"[english]DOTA_Tooltip_ability_venomancer_poison_nova_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_venomancer_poison_nova_damage_scepter"	"DAÑO CON CETRO:"
"[english]DOTA_Tooltip_ability_venomancer_poison_nova_damage_scepter"	"SCEPTER DAMAGE:"
"DOTA_Tooltip_ability_pugna_life_drain_health_drain_scepter"	"SUCCIÓN POR SEGUNDO CON CETRO:"
"[english]DOTA_Tooltip_ability_pugna_life_drain_health_drain_scepter"	"SCEPTER DRAIN PER SECOND:"
"DOTA_Tooltip_ability_viper_viper_strike_cast_range_scepter"	"ALCANCE DE LANZAMIENTO CON CETRO:"
"[english]DOTA_Tooltip_ability_viper_viper_strike_cast_range_scepter"	"SCEPTER CAST RANGE:"
"DOTA_Tooltip_ability_viper_viper_strike_mana_cost_scepter"	"COSTE DE MANÁ CON CETRO:"
"[english]DOTA_Tooltip_ability_viper_viper_strike_mana_cost_scepter"	"SCEPTER MANA COST:"
"DOTA_Tooltip_ability_viper_viper_strike_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_viper_viper_strike_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_luna_eclipse_hit_count"	"HACES MÁXIMOS POR UNIDAD:"
"[english]DOTA_Tooltip_ability_luna_eclipse_hit_count"	"MAX BEAMS PER UNIT:"
"DOTA_Tooltip_ability_luna_eclipse_beams_scepter"	"HACES TOTALES CON CETRO:"
"[english]DOTA_Tooltip_ability_luna_eclipse_beams_scepter"	"SCEPTER TOTAL BEAMS:"
"DOTA_Tooltip_ability_luna_eclipse_duration_tooltip_scepter"	"DURACIÓN CON CETRO:"
"[english]DOTA_Tooltip_ability_luna_eclipse_duration_tooltip_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_ability_dark_seer_wall_of_replica_tooltip_outgoing_scepter"	"%DAÑO DE LA RÉPLICA CON CETRO:"
"[english]DOTA_Tooltip_ability_dark_seer_wall_of_replica_tooltip_outgoing_scepter"	"%SCEPTER REPLICA DAMAGE:"
"DOTA_Tooltip_ability_enchantress_impetus_bonus_attack_range_scepter"	"ALCANCE ADICIONAL CON CETRO:"
"[english]DOTA_Tooltip_ability_enchantress_impetus_bonus_attack_range_scepter"	"SCEPTER BONUS RANGE:"
"DOTA_Tooltip_ability_huskar_life_break_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_huskar_life_break_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_huskar_life_break_tooltip_health_damage_scepter"	"%DAÑO INFLIGIDO CON CETRO:"
"[english]DOTA_Tooltip_ability_huskar_life_break_tooltip_health_damage_scepter"	"%SCEPTER DAMAGE DEALT:"
"DOTA_Tooltip_ability_jakiro_macropyre_damage"	"DAÑO POR SEGUNDO:"
"[english]DOTA_Tooltip_ability_jakiro_macropyre_damage"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_jakiro_macropyre_damage_scepter"	"DAÑO POR SEGUNDO CON CETRO:"
"[english]DOTA_Tooltip_ability_jakiro_macropyre_damage_scepter"	"SCEPTER DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_jakiro_macropyre_cast_range_scepter"	"LONGITUD DE LAS LLAMAS CON CETRO:"
"[english]DOTA_Tooltip_ability_jakiro_macropyre_cast_range_scepter"	"SCEPTER FLAME LENGTH:"
"DOTA_Tooltip_ability_gyrocopter_rocket_barrage_Lore"	"La nueva aeronave de Aurel tiene un mayor espacio de carga para cohetes, lo que mejora su capacidad de fuego rápido."
"[english]DOTA_Tooltip_ability_gyrocopter_rocket_barrage_Lore"	"Aurel's new craft has an increased payload for rockets, enhancing their rapid-fire capabilities."
"DOTA_Tooltip_ability_gyrocopter_homing_missile_Lore"	"El misil más grande que Aurel pudo cargar en su aeronave, La Bomba™, tiene la aerodinámica y los explosivos calculados para producir el mayor impacto."
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile_Lore"	"The biggest missile Aurel could possibly attach to his craft, The Bomb™ has carefully calculated aerodynamics and explosives for maximum impact."
"DOTA_Tooltip_ability_gyrocopter_flak_cannon_Lore"	"Este nuevo y mejorado girocóptero tiene suficientes armas instaladas como para asaltar en un radio de 360 grados."
"[english]DOTA_Tooltip_ability_gyrocopter_flak_cannon_Lore"	"This newly revamped Gyrocopter has attached enough armaments to assault in a 360 degree radius."
"DOTA_Tooltip_ability_gyrocopter_call_down_Lore"	"'¡Bombas fuera!'"
"[english]DOTA_Tooltip_ability_gyrocopter_call_down_Lore"	"'Bombs Away!'"
"DOTA_Tooltip_ability_spirit_breaker_nether_strike_cast_range_scepter"	"ALCANCE CON CETRO:"
"[english]DOTA_Tooltip_ability_spirit_breaker_nether_strike_cast_range_scepter"	"SCEPTER RANGE:"
"DOTA_Tooltip_ability_spirit_breaker_nether_strike_bash_radius_scepter"	"RADIO DE GOLPETAZO CON CETRO:"
"[english]DOTA_Tooltip_ability_spirit_breaker_nether_strike_bash_radius_scepter"	"SCEPTER BASH RADIUS:"
"DOTA_Tooltip_ability_spirit_breaker_nether_strike_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_spirit_breaker_nether_strike_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_invoker_invoke_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_invoker_invoke_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_queenofpain_sonic_wave_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_queenofpain_sonic_wave_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_queenofpain_sonic_wave_aghanim_description"	"Aumenta el daño y reduce el tiempo de recarga."
"[english]DOTA_Tooltip_ability_queenofpain_sonic_wave_aghanim_description"	"Increases damage and decreases cooldown."
"DOTA_Tooltip_ability_lina_laguna_blade_aghanim_description"	"Cambia el tipo de daño de Hoja de Laguna a Puro y le permite atravesar la inmunidad a hechizos."
"[english]DOTA_Tooltip_ability_lina_laguna_blade_aghanim_description"	"Changes Laguna Blade's damage type to Pure, and allows it to slice through spell immunity."
"DOTA_Tooltip_ability_furion_wrath_of_nature_aghanim_description"	"Aumenta el daño. Si una unidad muere a causa de Ira de la Naturaleza o en los %scepter_buffer% segundos siguientes, aparecerá un Ent de Llamada de la Naturaleza. La vida y daño de estos Ents se basan en el nivel actual de Llamada de la Naturaleza. Si un héroe muere, se crea un Gran Ent, que tiene %treant_large_hp_bonus_tooltip% de vida e inflige %treant_large_damage_bonus_tooltip% de daño."
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_aghanim_description"	"Increases damage. If a unit is killed by Wrath of Nature, or within %scepter_buffer% seconds thereafter, a Nature's Call treant will spawn. These treants' health and damage are based on the current level of Nature's Call. If a hero is killed, a Greater Treant will be created, which has %treant_large_hp_bonus_tooltip% health and deals %treant_large_damage_bonus_tooltip% damage."
"DOTA_Tooltip_ability_windrunner_focusfire_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_windrunner_focusfire_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_windrunner_focusfire_aghanim_description"	"Reduce el tiempo de recarga, disminuye la reducción de daño y elimina los efectos negativos de los objetos."
"[english]DOTA_Tooltip_ability_windrunner_focusfire_aghanim_description"	"Reduces cooldown, decreases damage reduction, and removes debuffs from item effects."
"DOTA_Tooltip_ability_lion_finger_of_death_aghanim_description"	"Aumenta el daño. Reduce el tiempo de recarga. Dedo de la Muerte golpea a todas las unidades en un área pequeña."
"[english]DOTA_Tooltip_ability_lion_finger_of_death_aghanim_description"	"Increases damage. Decreases cooldown. Finger of Death hits all units in a small area."
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_nether_swap_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_nether_swap_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_witch_doctor_death_ward_aghanim_description"	"Los ataques del Guardián de la Muerte tienen Ataque Certero y rebotan entre los enemigos cercanos."
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward_aghanim_description"	"Death Ward attacks have True Strike and bounce between nearby enemies."
"DOTA_Tooltip_ability_juggernaut_omni_slash_aghanim_description"	"Aumenta la duración y disminuye el tiempo de reutilización."
"[english]DOTA_Tooltip_ability_juggernaut_omni_slash_aghanim_description"	"Increases duration and decreases cooldown."
"DOTA_Tooltip_ability_razor_eye_of_the_storm_aghanim_description"	"Hace que Ojo de la Tormenta impacte en dos unidades diferentes en lugar de en una y puede dañar estructuras. Las únicas estructuras que atacará son las torres, los barracones y la Fortaleza Ancestral."
"[english]DOTA_Tooltip_ability_razor_eye_of_the_storm_aghanim_description"	"Causes Eye of the Storm to strike two different units instead of one and can damage structures.  When striking buildings, it will only target towers, barracks, and the Ancient."
"DOTA_Tooltip_ability_crystal_maiden_freezing_field_aghanim_description"	"Aplica Congelación a cualquier unidad que permanezca en el Campo Congelante durante más de un tiempo establecido."
"[english]DOTA_Tooltip_ability_crystal_maiden_freezing_field_aghanim_description"	"Applies Frostbite to any unit that has been standing in the Freezing Field for over a set amount of time."
"DOTA_Tooltip_ability_warlock_rain_of_chaos_number_of_golems_scepter"	"NÚMERO DE GÓLEMS CON CETRO:"
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_number_of_golems_scepter"	"SCEPTER NUMBER OF GOLEMS:"
"DOTA_Tooltip_ability_warlock_rain_of_chaos_bounty_reduction_scepter"	"%REDUCCIÓN DE RECOMPENSA CON CETRO:"
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_bounty_reduction_scepter"	"%SCEPTER BOUNTY REDUCTION:"
"DOTA_Tooltip_ability_warlock_rain_of_chaos_aghanim_description"	"Invoca %number_of_golems_scepter% gólems con atributos y recompensa reducidos."
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_aghanim_description"	"Calls %number_of_golems_scepter% Golems with reduced stats and bounty."
"DOTA_Tooltip_ability_zuus_thundergods_wrath_aghanim_description"	"Otorga una nueva habilidad que crea una nube que lanza automáticamente Relámpago sobre los enemigos cercanos."
"[english]DOTA_Tooltip_ability_zuus_thundergods_wrath_aghanim_description"	"Grants a new ability, creating a cloud that automatically casts Lightning Bolt on nearby enemies."
"DOTA_Tooltip_ability_puck_dream_coil_aghanim_description"	"Aumenta el daño por ruptura de la espiral, aumenta la duración de la espiral, el aturdimiento por ruptura de la espiral atraviesa la inmunidad a hechizos."
"[english]DOTA_Tooltip_ability_puck_dream_coil_aghanim_description"	"Increases damage from coil breaks, increases coil duration, coil break stun goes through spell immunity."
"DOTA_Tooltip_ability_rattletrap_hookshot_aghanim_description"	"Otorga una nueva habilidad: Sobrevelocidad. Reinicia el tiempo de recarga de la habilidad de Clockwerk y le otorga velocidades de ataque y de movimiento adicionales mientras dura esa habilidad. Clockwerk queda aturdido después de termine la duración."
"[english]DOTA_Tooltip_ability_rattletrap_hookshot_aghanim_description"	"Grants new ability: Overclocking. Resets Clockwerk's ability cooldowns and grants him bonus movement and attack speed for a duration. Clockwerk becomes stunned after the duration runs out."
"DOTA_Tooltip_ability_lich_chain_frost_aghanim_description"	"Aumenta el daño y el alcance de lanzamiento. Elimina el límite de número de rebotes de Congelación en Cadena."
"[english]DOTA_Tooltip_ability_lich_chain_frost_aghanim_description"	"Increases damage and casting range. Removes the limit on the number of times Chain Frost can jump."
"DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_aghanim_description"	"Permite a los Guardianes Serpiente atacar a dos unidades a la vez e infligir el daño completo a cada una de ellas. Aumenta el alcance de ataque de los Guardianes Serpiente."
"[english]DOTA_Tooltip_ability_shadow_shaman_mass_serpent_ward_aghanim_description"	"Causes Serpent Wards to have split shot, attacking two units for full damage. Increases attack range of Serpent Wards."
"DOTA_Tooltip_ability_necrolyte_reapers_scythe_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_necrolyte_reapers_scythe_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_necrolyte_reapers_scythe_aghanim_description"	"Reduce el tiempo de recarga."
"[english]DOTA_Tooltip_ability_necrolyte_reapers_scythe_aghanim_description"	"Reduces cooldown."
"DOTA_Tooltip_ability_beastmaster_primal_roar_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_beastmaster_primal_roar_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_beastmaster_primal_roar_aghanim_description"	"Reduce el tiempo de recarga y aumenta el alcance de lanzamiento."
"[english]DOTA_Tooltip_ability_beastmaster_primal_roar_aghanim_description"	"Reduces cooldown, and increases cast range."
"DOTA_Tooltip_ability_venomancer_poison_nova_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_venomancer_poison_nova_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_venomancer_poison_nova_aghanim_description"	"Aumenta el daño y reduce el tiempo de recarga."
"[english]DOTA_Tooltip_ability_venomancer_poison_nova_aghanim_description"	"Increases damage and decreases cooldown."
"DOTA_Tooltip_ability_faceless_void_chronosphere_cooldown_scepter"	"TIEMPO DE RECARGA CON CETRO:"
"[english]DOTA_Tooltip_ability_faceless_void_chronosphere_cooldown_scepter"	"SCEPTER COOLDOWN:"
"DOTA_Tooltip_ability_faceless_void_chronosphere_aghanim_description"	"Reduce el tiempo de recarga."
