"lang"
{
"Language"	"finnish"
"DOTA_Tooltip_ability_item_bloodthorn_Lore"	"­Piinava miekka, joka pureutuu jokaisesta kivunkouristuksesta syvemmälle uhrinsa lihaan."
"[english]DOTA_Tooltip_ability_item_bloodthorn_Lore"	"A reviled blade that bites deeper with each wriggle of its victim's final throes."
"DOTA_Tooltip_ability_item_bloodthorn_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_bloodthorn_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_ability_item_bloodthorn_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_damage"	"+$damage"
"DOTA_Tooltip_ability_item_bloodthorn_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_bloodthorn_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_Ability_item_echo_sabre_Description"	"<h1>Passiivinen kyky: Echo Strike</h1>Antaa lähitaistelijan hyökätä nopeasti kaksi kertaa peräkkäin. Molemmat iskut hidastavat kohteen liikenopeutta %movement_slow% %% %slow_duration% sekunniksi."
"[english]DOTA_Tooltip_Ability_item_echo_sabre_Description"	"<h1>Passive: Echo Strike</h1> Causes melee attacks to attack twice in quick succession. The double attacks apply a %movement_slow%%% movement slow for %slow_duration% seconds on each strike."
"DOTA_Tooltip_Ability_item_echo_sabre_Lore"	"­Petollisen nopea säilä, joka on kyllästetty resonoivalla taialla."
"[english]DOTA_Tooltip_Ability_item_echo_sabre_Lore"	"A deceptively swift blade imbued with resonant magic."
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_intellect"	"+$int"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_strength"	"+$str"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_attack_speed"	"+$attack"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_attack_speed"	"+$attack"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_damage"	"+$damage"
"DOTA_Tooltip_Ability_item_echo_sabre_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_Ability_item_echo_sabre_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_Ability_item_blight_stone_Description"	"<h1>Passiivinen kyky: Lesser Corruption</h1>Hyökkäykset vähentävät kohteelta %corruption_armor% panssaria %corruption_duration% sekunnin ajaksi."
"[english]DOTA_Tooltip_Ability_item_blight_stone_Description"	"<h1>Passive: Lesser Corruption</h1> Your attacks reduce the target's armor by %corruption_armor% for %corruption_duration% seconds."
"DOTA_Tooltip_Ability_item_blight_stone_Lore"	"­Hermostuttava kivi, joka kaivettiin Loputtoman verilöylyn taistelukenttien mudasta."
"[english]DOTA_Tooltip_Ability_item_blight_stone_Lore"	"An unnerving stone unearthed beneath the Fields of Endless Carnage."
"DOTA_Tooltip_Ability_item_wind_lace_Description"	"Sankari voi saada lisänopeutta vain yhdestä Wind Lacesta."
"[english]DOTA_Tooltip_Ability_item_wind_lace_Description"	"Bonuses from multiple Wind Laces do not stack."
"DOTA_Tooltip_Ability_item_wind_lace_Lore"	"­Kiiruhda taistoon tuuli kannoillasi."
"[english]DOTA_Tooltip_Ability_item_wind_lace_Lore"	"Hasten to battle on wind-touched heels."
"DOTA_Tooltip_Ability_item_tome_of_knowledge_Description"	"<h1>Käyttö: Enlighten</h1>Antaa %xp_bonus% kokemuspistettä ja %xp_per_use% lisää jokaisesta tiimin jo käyttämästä kirjasta, ensimmäisen kahden kirjan jälkeen.<br><br>Tiimin käyttämät kirjat: %customval_team_tomes_used%"
"[english]DOTA_Tooltip_Ability_item_tome_of_knowledge_Description"	"<h1>Use: Enlighten</h1>Grants you %xp_bonus% experience plus %xp_per_use% per tome consumed by your team after the first two.<br><br>Tomes Used By Team: %customval_team_tomes_used%"
"DOTA_Tooltip_Ability_item_tome_of_knowledge_Lore"	"­Erottaa eläimen ihmisestä ja ihmisen jumalasta."
"[english]DOTA_Tooltip_Ability_item_tome_of_knowledge_Lore"	"That which raises beast to man and man to god."
"DOTA_Tooltip_ability_item_dragon_lance_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_ability_item_dragon_lance_bonus_agility"	"+$agi"
"DOTA_Tooltip_Ability_item_hurricane_pike_Lore"	"­Legendaarinen peitsi, joka oli muinoin kuninkaallisen traakkiratsuväen symboli."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Lore"	"A legendary pike once held as royal sigil of the ancient wyvern riders."
"DOTA_Tooltip_Ability_item_hurricane_pike_Note0"	"Voit käyttää Forcea myös itseesi."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Note0"	"Self-cast will use Hurricane Pike on yourself."
"DOTA_Tooltip_Ability_item_hurricane_pike_Note1"	"Hurricane Pike ei keskeytä kohteen toimintaa."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Note1"	"Hurricane Pike doesn't interrupt the target's actions."
"DOTA_Tooltip_Ability_item_hurricane_pike_Note2"	"Ei toimi Chronospheren, Duelin tai Black Holen vaikutuksen alaisiin hahmoihin."
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_Note2"	"Will not work on a unit inside Chronosphere, Duel, or Black Hole."
"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_bonus_intellect"	"+$int"
"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_agility"	"+$agi"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_bonus_agility"	"+$agi"
"DOTA_Tooltip_Ability_item_hurricane_pike_bonus_strength"	"+$str"
"[english]DOTA_Tooltip_Ability_item_hurricane_pike_bonus_strength"	"+$str"
"DOTA_Tooltip_ability_item_lotus_orb_bonus_mana"	"+$mana"
"[english]DOTA_Tooltip_ability_item_lotus_orb_bonus_mana"	"+$mana"
"DOTA_Tooltip_ability_item_ancient_janggo_bonus_int"	"+$int"
"[english]DOTA_Tooltip_ability_item_ancient_janggo_bonus_int"	"+$int"
"DOTA_Tooltip_ability_item_ancient_janggo_bonus_str"	"+$str"
"[english]DOTA_Tooltip_ability_item_ancient_janggo_bonus_str"	"+$str"
"DOTA_Tooltip_ability_radar"	"Luotaus {s:scan_hotkey}"
"[english]DOTA_Tooltip_ability_radar"	"Scan {s:scan_hotkey}"
"DOTA_Tooltip_ability_radar_Description"	"Luotaa valittua aluetta 900 yksikön säteellä 8 sekunnin ajan. Kertoo aluella olevista vihollissankareista."
"[english]DOTA_Tooltip_ability_radar_Description"	"Scans a targeted 900 AoE for 8 seconds. Indicates whether there are enemy heroes in that area during the 8 seconds."
"DOTA_Tooltip_radar_cooldown_ready"	"Valmiina"
"[english]DOTA_Tooltip_radar_cooldown_ready"	"Ready"
"DOTA_Tooltip_radar_cooldown"	"Latausaika: %s1"
"[english]DOTA_Tooltip_radar_cooldown"	"Cooldown: %s1"
"DOTA_Tooltip_Ability_item_river_painter"	"Jokipullo: Kromi"
"[english]DOTA_Tooltip_Ability_item_river_painter"	"River Vial: Chrome"
"DOTA_Tooltip_Ability_item_river_painter2"	"Jokipullo: Kuiva"
"[english]DOTA_Tooltip_Ability_item_river_painter2"	"River Vial: Dry"
"DOTA_Tooltip_Ability_item_river_painter3"	"Jokipullo: Lima"
"[english]DOTA_Tooltip_Ability_item_river_painter3"	"River Vial: Slime"
"DOTA_Tooltip_Ability_item_river_painter4"	"Jokipullo: Öljy"
"[english]DOTA_Tooltip_Ability_item_river_painter4"	"River Vial: Oil"
"DOTA_Tooltip_Ability_item_river_painter5"	"Jokipullo: Sähkö"
"[english]DOTA_Tooltip_Ability_item_river_painter5"	"River Vial: Electrified"
"DOTA_Tooltip_Ability_item_river_painter6"	"Jokipullo: Taikajuoma"
"[english]DOTA_Tooltip_Ability_item_river_painter6"	"River Vial: Potion"
"DOTA_Tooltip_Ability_item_river_painter7"	"Jokipullo: Veri"
"[english]DOTA_Tooltip_Ability_item_river_painter7"	"River Vial: Blood"
"DOTA_Tooltip_ability_item_river_painter_Description"	"Kaada seerumi jokeen muuttaaksesi veden nestemäiseksi kromiksi %paint_duration% sekunniksi. <font color='#FF5555'>Seerumin käyttäminen kuluttaa latauksen asevarastossa olevasta esineestäsi tehosteen päättyessä. Esine ei menetä latausta, jos tehoste korvataan vahvemmalla jokipullolla ennen sen päättymistä.</font> Jokipullojen käyttäminen vaatii vähintään yhden latauksen. Esine menettää latauksen vain onnistuneella käytöllä, eikä jokipullon myyminen, pudottaminen tai tuhoaminen kuluta latauksia. Et voi käyttää jokipulloa, jos joessa on jo sama tai vahvempi tehoste aktiivisena."
"[english]DOTA_Tooltip_ability_item_river_painter_Description"	"Pour this serum into the river to transform the water into liquid chrome for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter2_Description"	"Kaada seerumi jokeen haihduttaaksesi veden %paint_duration% sekunniksi. <font color='#FF5555'>Seerumin käyttäminen kuluttaa latauksen asevarastossa olevasta esineestäsi tehosteen päättyessä. Esine ei menetä latausta, jos tehoste korvataan vahvemmalla jokipullolla ennen sen päättymistä.</font> Jokipullojen käyttäminen vaatii vähintään yhden latauksen. Esine menettää latauksen vain onnistuneella käytöllä, eikä jokipullon myyminen, pudottaminen tai tuhoaminen kuluta latauksia. Et voi käyttää jokipulloa, jos joessa on jo sama tai vahvempi tehoste aktiivisena."
"[english]DOTA_Tooltip_ability_item_river_painter2_Description"	"Pour this serum into the river to dry up the water for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect . Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter3_Description"	"Kaada seerumi jokeen muuttaaksesi veden vihreäksi limaksi %paint_duration% sekunniksi. <font color='#FF5555'>Seerumin käyttäminen kuluttaa latauksen asevarastossa olevasta esineestäsi tehosteen päättyessä. Esine ei menetä latausta, jos tehoste korvataan vahvemmalla jokipullolla ennen sen päättymistä.</font> Jokipullojen käyttäminen vaatii vähintään yhden latauksen. Esine menettää latauksen vain onnistuneella käytöllä, eikä jokipullon myyminen, pudottaminen tai tuhoaminen kuluta latauksia. Et voi käyttää jokipulloa, jos joessa on jo sama tai vahvempi tehoste aktiivisena."
"[english]DOTA_Tooltip_ability_item_river_painter3_Description"	"Pour this serum into the river to transform the water into a green slime for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter4_Description"	"Kaada seerumi jokeen muuttaaksesi veden öljyiseksi %paint_duration% sekunniksi. <font color='#FF5555'>Seerumin käyttäminen kuluttaa latauksen asevarastossa olevasta esineestäsi tehosteen päättyessä. Esine ei menetä latausta, jos tehoste korvataan vahvemmalla jokipullolla ennen sen päättymistä.</font> Jokipullojen käyttäminen vaatii vähintään yhden latauksen. Esine menettää latauksen vain onnistuneella käytöllä, eikä jokipullon myyminen, pudottaminen tai tuhoaminen kuluta latauksia. Et voi käyttää jokipulloa, jos joessa on jo sama tai vahvempi tehoste aktiivisena."
"[english]DOTA_Tooltip_ability_item_river_painter4_Description"	"Pour this serum into the river to make the water oily for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter6_Description"	"Kaada seerumi jokeen muuttaaksesi veden purppuraksi taikajuomaksi %paint_duration% sekunniksi. <font color='#FF5555'>Seerumin käyttäminen kuluttaa latauksen asevarastossa olevasta esineestäsi tehosteen päättyessä. Esine ei menetä latausta, jos tehoste korvataan vahvemmalla jokipullolla ennen sen päättymistä.</font> Jokipullojen käyttäminen vaatii vähintään yhden latauksen. Esine menettää latauksen vain onnistuneella käytöllä, eikä jokipullon myyminen, pudottaminen tai tuhoaminen kuluta latauksia. Et voi käyttää jokipulloa, jos joessa on jo sama tai vahvempi tehoste aktiivisena."
"[english]DOTA_Tooltip_ability_item_river_painter6_Description"	"Pour this serum into the river to transform the water into a purple bubbling potion for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_item_river_painter7_Description"	"Kaada seerumi jokeen muuttaaksesi veden vereksi %paint_duration% sekunniksi. <font color='#FF5555'>Seerumin käyttäminen kuluttaa latauksen asevarastossa olevasta esineestäsi tehosteen päättyessä. Esine ei menetä latausta, jos tehoste korvataan vahvemmalla jokipullolla ennen sen päättymistä.</font> Jokipullojen käyttäminen vaatii vähintään yhden latauksen. Esine menettää latauksen vain onnistuneella käytöllä, eikä jokipullon myyminen, pudottaminen tai tuhoaminen kuluta latauksia. Et voi käyttää jokipulloa, jos joessa on jo sama tai vahvempi tehoste aktiivisena."
"[english]DOTA_Tooltip_ability_item_river_painter7_Description"	"Pour this serum into the river to transform the water into blood for %paint_duration% seconds. <font color='#FF5555'>Using this item on the river will permanently consume one charge from your Armory supply upon expiration of the effect. Charges do not get consumed if the effect is replaced by a stronger vial before expiration.</font> Vials can only be used if at least one charge remains in your Armory. Charges will only be used by successfully enchanting the river, and will not be consumed if the item is sold, dropped, or destroyed during a game. You can only cast a vial on the river if there's not a stronger vial already in effect."
"DOTA_Tooltip_ability_nevermore_requiem_requiem_heal_pct_scepter"	"%PARANNUS (SCEPTER):"
"[english]DOTA_Tooltip_ability_nevermore_requiem_requiem_heal_pct_scepter"	"%SCEPTER HEAL ON RETURN:"
"DOTA_Tooltip_ability_legion_commander_duel_duration_scepter"	"KESTO (SCEPTER):"
"[english]DOTA_Tooltip_ability_legion_commander_duel_duration_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow"	"Spirit Siphon"
"[english]DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow"	"Spirit Siphon"
"DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow_Description"	"&nbsp;"
"[english]DOTA_Tooltip_modifier_death_prophet_spirit_siphon_slow_Description"	""
"DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter"	"Rupture-lataukset"
"[english]DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter"	"Rupture Charges"
"DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter_Description"	"Voit käyttää Rupturea aina, kun sinulla on lataus käytettävissä."
"[english]DOTA_Tooltip_modifier_bloodseeker_rupture_charge_counter_Description"	"You may cast Rupture whenever there is a charge available."
"DOTA_Tooltip_Ability_invoker_attribute_bonus"	"Piirrelisä"
"[english]DOTA_Tooltip_Ability_invoker_attribute_bonus"	"Attribute Bonus"
"DOTA_Tooltip_ability_invoker_attribute_bonus_Description"	"Parantaa kaikkia piirteitä jokaista käytettyä pistettä kohden"
"[english]DOTA_Tooltip_ability_invoker_attribute_bonus_Description"	"Improves all attributes per point spent"
"DOTA_Tooltip_ability_invoker_attribute_bonus_attribute_bonus_per_level"	"LISÄ:"
"[english]DOTA_Tooltip_ability_invoker_attribute_bonus_attribute_bonus_per_level"	"BONUS:"
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter"	"Atrophy Aura -lisävahinko"
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter"	"Atrophy Aura"
"DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter_Description"	"+%dMODIFIER_PROPERTY_TOOLTIP% lisävahinkoa."
"[english]DOTA_Tooltip_modifier_abyssal_underlord_atrophy_aura_dmg_buff_counter_Description"	"Receiving %dMODIFIER_PROPERTY_TOOLTIP% bonus damage."
"DOTA_Tooltip_modifier_abyssal_underlord_dark_rift"	"Dark Rift"
"[english]DOTA_Tooltip_modifier_abyssal_underlord_dark_rift"	"Dark Rift"
"DOTA_Tooltip_modifier_abyssal_underlord_dark_rift_Description"	"Underlord teleporttaa tämän hahmon luo."
"[english]DOTA_Tooltip_modifier_abyssal_underlord_dark_rift_Description"	"Underlord is teleporting to this unit."
"DOTA_Tooltip_modifier_tower_aura"	"Tornisuoja"
"[english]DOTA_Tooltip_modifier_tower_aura"	"Tower Protection"
"DOTA_Tooltip_modifier_tower_aura_Description"	"Lähellä olevien liittolaissankarien panssaria nostettu."
"[english]DOTA_Tooltip_modifier_tower_aura_Description"	"Armor of nearby friendly heroes increased."
"DOTA_Tooltip_modifier_pudge_flesh_heap_Description_Dashboard"	"Jokaisesta Pudgen ympärillä kuolleesta tai Pudgen tappamasta vihollissankarista saatu voimalisä."
"[english]DOTA_Tooltip_modifier_pudge_flesh_heap_Description_Dashboard"	"Gives Pudge bonus strength that increases each time Pudge kills an enemy Hero or it dies in his vicinity."
"DOTA_Tooltip_modifier_item_moon_shard_consumed_Description_Dashboard"	"Hyökkäysnopeutta ja yönäkökykyä lisätty Moon Shardin käytön jälkeen."
"[english]DOTA_Tooltip_modifier_item_moon_shard_consumed_Description_Dashboard"	"Attack speed and night vision increased after consuming a Moon Shard."
"DOTA_Tooltip_modifier_windrunner_shackle_shot"	"Shackleshot"
"[english]DOTA_Tooltip_modifier_windrunner_shackle_shot"	"Shackleshot"
"DOTA_Tooltip_modifier_windrunner_shackle_shot_Description"	"Sidottu Windrangerin köysinuolella."
"[english]DOTA_Tooltip_modifier_windrunner_shackle_shot_Description"	"Bound by thick ropes from Windranger's ensnaring arrow."
"DOTA_Tooltip_ability_item_flying_courier_Lore"	"Uskollinen sotasaaliita kantava juhta."
"[english]DOTA_Tooltip_ability_item_flying_courier_Lore"	"The faithful mount upon which soar the fortunes of battle."
"DOTA_Tooltip_ability_item_dust_Lore"	"Olemuksen voi piilottaa, mutta massaa ei."
"[english]DOTA_Tooltip_ability_item_dust_Lore"	"One may hide visage, but never volume."
"DOTA_Tooltip_ability_item_tpscroll_Lore"	"Mitä sankari todella tarvitsee."
"[english]DOTA_Tooltip_ability_item_tpscroll_Lore"	"What a hero truly needs."
"DOTA_Tooltip_ability_item_smoke_of_deceit_Lore"	"Huijarivelho Myrddinin ainoa oikea saavutus salatieteiden saralla."
"[english]DOTA_Tooltip_ability_item_smoke_of_deceit_Lore"	"The charlatan wizard Myrddin's only true contribution to the arcane arts."
"DOTA_Tooltip_ability_item_travel_boots_2_Lore"	"Siivekkäät kengät, joilla olet kaikkialla."
"[english]DOTA_Tooltip_ability_item_travel_boots_2_Lore"	"Winged boots that grant omnipresence."
"DOTA_Tooltip_ability_kunkka_ghostship_ghostship_absorb"	"%VIIVYTETTY VAHINKO:"
"[english]DOTA_Tooltip_ability_kunkka_ghostship_ghostship_absorb"	"%DAMAGE DELAYED:"
