"lang"
{
"Language"	"brazilian"
"dota_weekend_tourney_hub_get_started"	"Comece já"
"dota_weekend_tourney_hub_friends_leaderboard_header"	"Classificações de amigos"
"dota_weekend_tourney_hub_friends_recent_header"	"Torneios recentes"
"dota_weekend_tourney_hub_battle_cup"	"Copa de Batalhas"
"dota_weekend_tourney_hub_summer_2016"	"3ª Temporada de 2016"
"dota_weekend_tourney_hub_cup_wins"	"Vitórias"
"dota_weekend_tourney_hub_my_stats"	"Minhas estatísticas"
"dota_weekend_tourney_hub_current_tier"	"Categoria atual"
"dota_weekend_tourney_hub_highest_tier_played"	"Maior categoria jogada"
"dota_weekend_tourney_hub_battlecups_entered"	"Copas em que participou"
"dota_weekend_tourney_hub_qf_wins"	"Vitórias em quart. de final"
"dota_weekend_tourney_hub_sf_wins"	"Vitórias em semifinais"
"dota_weekend_tourney_hub_wins"	"Vitórias em finais"
"dota_weekend_tourney_hub_cup_score"	"Pontuação total"
"dota_weekend_tourney_hub_roster"	"Escalação"
"dota_weekend_tourney_hub_eliminated_in"	"Eliminada em"
"dota_weekend_tourney_hub_champions"	"Campeões"
"dota_weekend_tourney_hub_finals"	"Finais"
"dota_weekend_tourney_hub_semifinals"	"Semifinais"
"dota_weekend_tourney_hub_quarterfinals"	"Quartas de final"
"dota_weekend_tourney_hub_show_bracket"	"Ver chave"
"DOTA_Popup_CardPack_ClickToOpen"	"Clique para abrir"
"DOTA_PlayerCardGold"	"Figurinha dourada"
"DOTA_PlayerCardSilver"	"Figurinha prateada"
"DOTA_PlayerCardPlayer"	"Jogador"
"DOTA_PlayerCardTeam"	"Equipe"
"DOTA_PlayerCardAngleTI6"	"Figurinha do International 2016"
"DOTA_PlayerCardsRecycleResultErrorLocked"	"Esta figurinha foi usada na escalação de um dia travado."
"DOTA_PlayerCardBonusStatName0"	"Vítimas"
"DOTA_PlayerCardBonusStatName1"	"Mortes"
"DOTA_PlayerCardBonusStatName2"	"Finalizações"
"DOTA_PlayerCardBonusStatName3"	"OPM"
"DOTA_PlayerCardBonusStatName4"	"Torres destr."
"DOTA_PlayerCardBonusStatName5"	"Roshans mortos"
"DOTA_PlayerCardBonusStatName6"	"Bat. equipes"
"DOTA_PlayerCardBonusStatName7"	"Sent. Obs."
"DOTA_PlayerCardBonusStatName8"	"Acamp. acu."
"DOTA_PlayerCardBonusStatName9"	"Runas obtidas"
"DOTA_PlayerCardBonusStatName10"	"1ª vítima"
"DOTA_PlayerCardBonusStatName11"	"Atordoam."
"DOTA_PlayerCardsOpenPack"	"Abrir pacote de figurinhas"
"DOTA_PlayerCardsPackCount"	"{i:pack_count}"
"DOTA_PlayerCardsDustCount"	"{i:dust_amount}x pó de figurinha"
"DOTA_PlayerCardsDustCountCurrent"	"Você possui {i:dust_amount}x pó de figurinha"
"DOTA_PlayerCardsCreatePack"	"{i:dust_price}x pó por pacote"
"DOTA_PlayerCardsRecycle"	"Reciclar figurinha"
"DOTA_PlayerCardsRecycleQ"	"Reciclar: <font color='#C899FF'>{i:dust_value}x pó</font>"
"DOTA_PlayerCard_Fantasy"	"equipe dos sonhos"
"DOTA_PlayerCard_Return"	"Retornar a todas as figurinhas"
"DOTA_PlayerCard_Dupe"	"Figurinha repetida"
"DOTA_PlayerCard_Dupe_Tooltip"	"Você já tem essa figurinha, então pode reciclá-la sem risco"
"DOTA_PlayerCard_PacksRemaining"	"{i:packs_remaining} pacotes restantes"
"DOTA_PlayerCard_OpenAnother"	"Abrir outro pacote"
"DOTA_FantasyDayHeader"	"Complete a sua escalação dos sonhos para cada dia do {g:dota_event_league_name:eventid}"
"DOTA_FantasyWildCard"	"Repesc."
"DOTA_FantasyGroupStage"	"Grupos"
"DOTA_FantasyMainEvent"	"Evento\nprincipal"
"DOTA_FantasyLockTime"	"As seleções são encerradas todos os dias às 5h00 (Brasília)"
"DOTA_FantasyCores"	"Principais"
"DOTA_FantasySupports"	"Suportes"
"DOTA_FantasyScore"	"Pontos"
"DOTA_FantasySelectCard"	"Selecionar figurinha"
"DOTA_FantasyChangeCard"	"Alterar figurinha"
"DOTA_FantasyLeaderboardHeaderFriends"	"Amigos"
"DOTA_FantasyLeaderboardHeaderGlobal"	"100 melhores"
"DOTA_FantasyLeaderboardScore"	"Total de pontos"
"DOTA_FantasyLeaderboardFullFriends"	"Ver classificações completas de amigos"
"DOTA_FantasyLeaderboardFullGlobal"	"Ver classificações completas globais"
"DOTA_FantasyScoreDay"	"Pontos neste dia"
"DOTA_FantasyScoreTotal"	"Total até agora"
"DOTA_FantasyPosition"	"Posição"
"DOTA_FantasyHelp"	"Detalhes e\nregulamento\nda\nequipe dos\nsonhos"
"DOTA_FantasyHelpTitle1"	"Abra pacotes de figurinhas"
"DOTA_FantasyHelpText1"	"Cada pacote vem com cinco figurinhas, sendo pelo menos uma prateada ou dourada. Figurinhas prateadas têm três atributos bônus, enquanto douradas têm cinco."
"DOTA_FantasyHelpTitle2"	"Coloque figurinhas na sua escalação"
"DOTA_FantasyHelpText2"	"Para cada dia do {g:dota_event_league_name:eventid}, forme uma escalação dos sonhos composta de duas figurinhas de jogadores principais, uma de jogador da trilha do meio e duas de jogadores suportes."
"DOTA_FantasyHelpTitle3"	"Pontue"
"DOTA_FantasyHelpText3"	"Figurinhas na sua escalação valem pontos de acordo com o desempenho dos jogadores no dia escolhido do {g:dota_event_league_name:eventid}."
"DOTA_FantasyHelpTitle4"	"Ganhe pontos de batalha"
"DOTA_FantasyHelpText4"	"Após a conclusão do {g:dota_event_league_name:eventid}, você ganhará pontos de batalha relativos aos seus pontos obtidos na equipe dos sonhos em relação ao resto da comunidade."
"DOTA_FantasyHelpDetailsHeader"	"Detalhes do bolão"
"DOTA_FantasyHelpDetailsSub1"	"Detalhes da pontuação"
"DOTA_FantasyHelpDetailsSub1Text1"	"+ 0,3 ponto por vítima"
"DOTA_FantasyHelpDetailsSub1Text2"	"+ 3 pontos menos 0,3 ponto por morte"
"DOTA_FantasyHelpDetailsSub1Text3"	"+ 0,003 ponto por finalização/negação"
"DOTA_FantasyHelpDetailsSub1Text4"	"+ 0,002 ponto por OPM"
"DOTA_FantasyHelpDetailsSub1Text5"	"+ 1 ponto por torre finalizada"
"DOTA_FantasyHelpDetailsSub1Text6"	"+ 1 ponto por Roshan finalizado"
"DOTA_FantasyHelpDetailsSub1Text7"	"+ 3 pontos x porcentagem de participação em batalhas entre equipes"
"DOTA_FantasyHelpDetailsSub1Text8"	"+ 0,5 ponto por Sentinela Observadora posicionada"
"DOTA_FantasyHelpDetailsSub1Text9"	"+ 0,5 ponto por acampamento acumulado"
"DOTA_FantasyHelpDetailsSub1Text10"	"+ 0,25 ponto por runa pega ou engarrafada"
"DOTA_FantasyHelpDetailsSub1Text11"	"+ 4 pontos por finalizar a primeira vítima da partida"
"DOTA_FantasyHelpDetailsSub1Text12"	"+ 0,05 ponto por segundo de atordoamento"
"DOTA_FantasyHelpDetailsSub2"	"Figurinhas"
"DOTA_FantasyHelpDetailsSub2Text1"	"Cada pacote de figurinhas contém cinco cartas, sendo pelo menos uma prateada ou dourada."
"DOTA_FantasyHelpDetailsSub2Text2"	"Os bônus de atributo de figurinhas prateadas e douradas vão de +5% a +25%."
"DOTA_FantasyHelpDetailsSub2Text3"	"Figurinhas prateadas têm três bônus, douradas cinco."
"DOTA_FantasyHelpDetailsSub2Text4"	"Figurinhas do mesmo jogador não podem ser usadas no mesmo dia."
"DOTA_FantasyHelpDetailsSub2Text5"	"A escalação de cada dia é única, e uma figurinha pode ser usada em quantos dias quiser."
"DOTA_FantasyHelpDetailsSub3"	"Pontuando em partidas"
"DOTA_FantasyHelpDetailsSub3Text1"	"Partidas do {g:dota_event_league_name:eventid} contam pontos para a equipe dos sonhos."
"DOTA_FantasyHelpDetailsSub3Text2"	"Em melhores de três, as duas melhores partidas do jogador é que contam."
"DOTA_FantasyHelpDetailsSub3Text3"	"Em melhores de cinco, as três melhores partidas do jogador é que contam."
"DOTA_FantasyHelpDetailsSub3Text4"	"As seleções são encerradas todos os dias às 22h00 (Brasília)."
"DOTA_FantasySelectHeader"	"Selecione uma figurinha para esta vaga"
"DOTA_FantasyTextFilter"	"Filtrar por nome"
"DOTA_FantasyDropdownFilter"	"TODAS AS EQUIPES"
"DOTA_Compendium_PredictionsStartIn"	"Os palpites começam em"
"DOTA_Compendium_Predictions_TreeCutCountByTimeMid"	"Total de árvores destruídas aos 30 min."
"DOTA_Compendium_Predictions_TreeCutCountByTimeMid_a1"	"0 a 50"
"DOTA_Compendium_Predictions_TreeCutCountByTimeMid_a2"	"50 a 175"
"DOTA_Compendium_Predictions_TreeCutCountByTimeMid_a3"	"176 a 300"
"DOTA_Compendium_Predictions_TreeCutCountByTimeMid_a4"	"301 ou mais"
"DOTA_InGamePrediction_Winning"	"Vencendo"
"DOTA_InGamePrediction_Losing"	"Perdendo"
"DOTA_BattleCup_Tier"	"{d:tier}"
"dota_finding_match_weekend_tourney"	"Buscando adversária na Copa de Batalhas"
"WeekendTourneyStatus_Title"	"Copa de Batalhas"
"WeekendTourneyStatus_StartingLater"	"A próxima Copa de Batalhas da divisão {s:weekend_tourney_selected_division_name}<br/>começa {t:l:t:m:weekendtourney_time_window_open}"
"WeekendTourneyStatus_StartingSoon"	"As inscrições na Copa de Batalhas da <br/>divisão {s:weekend_tourney_selected_division_name} serão abertas em {s:weekendtourney_duration_until_window_open}"
"WeekendTourneyStatus_Open"	"<b>Inscrições abertas</b><br/> na Copa de Batalhas da divisão {s:weekend_tourney_selected_division_name}.<br/>{s:weekendtourney_duration_until_window_close} até as inscrições se encerrarem."
"WeekendTourneyStatus_TooLate"	"As inscrições na Copa de Batalhas da divisão {s:weekend_tourney_selected_division_name}<br/>foram encerradas em {t:s:t:m:weekendtourney_time_window_close}."
"WeekendTourneyStatus_NoTournamentScheduled"	"Não há Copa de Batalhas agendada para a<br/>divisão {s:weekend_tourney_selected_division_name} no momento."
"WeekendTourneyDivisionStatus_NoTournamentScheduled"	"Não há Copa de Batalhas agendada para esta divisão."
"WeekendTourneyDivisionStatus_StartingTimeLong"	"Começa em {t:l:t:m:weekendtourney_time_window_open}"
"WeekendTourneyDivisionStatus_StartingTimeShort"	"{t:t:m:weekendtourney_time_window_open} Copa de Batalhas começa em breve!"
"WeekendTourneyDivisionStatus_IsNowOpen"	"Inscrições abertas!"
"WeekendTourneyDivisionStatus_TooLate"	"As inscrições se encerraram em {t:s:t:m:weekendtourney_time_window_close}"
"WeekendTourneyStatus_Participating"	"Ativa"
"WeekendTourney_Region_PingTime"	"{s:region_name} ({d:ping_time}ms)"
"WeekendTourney_Region_PingFailed"	"{s:region_name} (erro)"
"WeekendTourney_Region_Offline"	"{s:region_name} (offline)"
"WeekendTourneyStatus_StartingTimeRemaining"	"Inscrições abertas em {s:weekendtourney_duration_until_window_open}"
"WeekendTourneyStatus_RegistrationTimeRemaining"	"Inscrições se encerram em {s:weekendtourney_duration_until_window_close}"
"WeekendTourney_TeamSkillLevelTooltip"	"<b>Categoria da Copa de Batalhas</b><br/>Selecione um nível de habilidade. A criação de partidas da Copa de Batalhas não usa MMR. É preciso selecionar uma categoria maior ou igual à maior categoria dos membros do grupo."
"WeekendTourney_OfficialTeamTooltipBeta"	"Em breve! Será possível usar as mesmas identidades de equipe usadas na criação de partidas competitivas em equipe e torneios profissionais."
"WeekendTourney_OfficialTeamTooltip"	"Equipes oficiais aparecerão no seu perfil e podem ser usadas na criação de partidas competitivas em equipe. Equipes oficiais são controladas por uma conta administradora, que aprova alterações na escalação."
"WeekendTourney_PickupTeamTooltip"	"Equipes montadas não aparecem no seu perfil e não podem ser usadas na criação de partidas competitivas."
"WeekendTourneyLeaveButton"	"Sair da Copa de Batalhas"
"DOTA_PlayTourneyStatus_StartingLater"	"Próxima Copa de Batalhas da divisão {s:weekend_tourney_selected_division_name} — começa {t:l:t:m:weekendtourney_time_window_open}"
"DOTA_PlayTourneyStatus_StartingSoon"	"Inscrições na Copa de Batalhas da divisão {s:weekend_tourney_selected_division_name}<br/>abertas em {s:weekendtourney_duration_until_window_open}"
"DOTA_PlayTourneyStatus_Open"	"Resta(m) {s:weekendtourney_duration_until_window_close} para se inscrever na<br/>Copa de Batalhas da divisão {s:weekend_tourney_selected_division_name}"
"DOTA_PlayTourneyStatus_TooLate"	"Inscrições na Copa de Batalhas da divisão {s:weekend_tourney_selected_division_name} — encerradas em {t:s:t:m:weekendtourney_time_window_close}."
"DOTA_PlayTourneyStatus_NoTournamentScheduled"	"Não há Copa de Batalhas agendada para a<br/>divisão {s:weekend_tourney_selected_division_name} no momento."
"DOTA_PlayTourneyStatus_QueueDeadlineTimeRemaining"	"{s:weekendtourney_queue_deadline_remaining} restante(s) para entrar na criação de partidas"
"DOTA_PlayTourneyStatus_QueueDeadlineMissed"	"Você se atrasou para entrar na criação de partidas. Caso uma adversária não seja encontrada, você será desclassificado e a taxa de inscrição não será devolvida."
"WeekendTourney_MatchmakingDontStopWarning"	"Espere! Caso saia da criação de partidas agora,<br>você arriscará desclassificar a equipe, sem devolução da taxa de inscrição."
"WeekendTourney_MatchmakingEligibleForRefund"	"Lamentamos a grande demora. Você pode continuar esperando<br>ou sair da criação de partidas, com devolução da taxa de inscrição."
"WeekendTourney_QueueDeadlineTooltip"	"Caso se atrase e não consiga achar uma adversária, a equipe será desclassificada, sem devolução da taxa de inscrição."
"weekend_tourney_header"	"Copa de Batalhas"
"weekend_tourney_eliminated"	"Vocês foram eliminados desta Copa de Batalhas."
"weekend_tourney_advanced"	"Parabéns! Vocês avançaram para a próxima rodada da Copa de Batalhas. Imagine algo mais supimpa que essa janela."
"weekend_tourney_poor_experience_tickets_refunded"	"Lamentamos o fim prematuro da sua participação na Copa de Batalhas.<br/><br/>A taxa de inscrição foi devolvida.<br/><br/>Por favor, tente novamente mais tarde."
"weekend_tourney_abandoned_forfeited"	"A sua equipe abandonou o torneio antes da sua conclusão."
"weekend_tourney_timeout_refund"	"Lamentamos a impossibilidade de acharmos a sua próxima adversária na Copa de Batalhas.<br/><br/>A sua taxa de inscrição foi reembolsada."
"weekend_tourney_timeout_norefund"	"Infelizmente não conseguimos achar a sua próxima adversária na Copa de Batalhas.<br/><br/>A sua taxa de inscrição não será devolvida porque a sua equipe se atrasou ou saiu da criação de partidas prematuramente."
"weekend_tourney_canceled"	"O torneio foi cancelado."
"weekend_tourney_unknown_event"	"Notificação de evento do torneio desconhecida/inesperada."
"weekend_tourney_window_closed_removed_from_mm"	"As inscrições na Copa de Batalhas foram encerradas.<br/><br/>Lamentamos que não possa jogar.<br/><br/>Por favor, tente novamente da próxima vez."
"WeekendTourneyRequiresTeamInfo"	"Selecione uma identidade de equipe para participar da Copa de Batalhas."
"WeekendTourneyCannotLeaveNoBuyIn"	"Você não pode agir em nome da equipe para sair da Copa de Batalhas porque não contribuiu com ingressos para pagar a taxa de inscrição."
"WeekendTourneyLeaveConfirmTitle"	"Deseja mesmo desistir da Copa de Batalhas?"
"WeekendTourneyLeaveConfirmPrompt"	"Tem certeza de que deseja remover a equipe da Copa de Batalhas?<br/><br/>Você está agindo em nome da equipe, não apenas você.<br/><br/>Esta ação não pode ser desfeita.<br/>A taxa de inscrição não será devolvida."
"WeekendTourneyLeaveFailed"	"Não foi possível sair da Copa de Batalhas no momento."
"SocialFeed_WeekendTourney_Button"	"[tourney:%s1]Ver chave[/tourney]"
"SocialFeed_WeekendTourney_1st_1"	"%s3 venceu uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_1Self"	"Você venceu a sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_2"	"%s3 e %s4 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_2Self"	"Você e %s3 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_3"	"%s3, %s4 e %s5 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_3Self"	"Você, %s3 e %s4 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_4"	"%s3, %s4, %s5 e %s6 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_4Self"	"Você, %s3, %s4 e %s5 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_5"	"%s3, %s4, %s5, %s6 e %s7 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_1st_5Self"	"Você, %s3, %s4, %s5 e %s6 venceram uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_1"	"%s3 ficou em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_1Self"	"Você ficou em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_2"	"%s3 e %s4 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_2Self"	"Você e %s3 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_3"	"%s3, %s4 e %s5 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_3Self"	"Você, %s3 e %s4 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_4"	"%s3, %s4, %s5 e %s6 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_4Self"	"Você, %s3, %s4 e %s5 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_5"	"%s3, %s4, %s5, %s6 e %s7 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_2nd_5Self"	"Você, %s3, %s4, %s5 e %s6 ficaram em 2º em uma Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_1"	"%s3 avançou para a semifinal na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_1Self"	"Você avançou para a semifinal na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_2"	"%s3 e %s4 avançaram para a semifinal na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_2Self"	"Você e %s3 avançaram para a semifinal na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_3"	"%s3, %s4 e %s5 avançaram para a semifinal na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_3Self"	"Você, %s3 e %s4 avançaram para a semifinal na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_4"	"%s3, %s4, %s5 e %s6 avançaram para a semifinal na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_4Self"	"Você, %s3, %s4 e %s5 avançaram para a semifinal na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_5"	"%s3, %s4, %s5, %s6 e %s7 avançaram para a semifinal na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_SemiFinals_5Self"	"Você, %s3, %s4, %s5 e %s6 avançaram para a semifinal na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_Finals_1"	"%s3 avançou para a Grande Final na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_Finals_1Self"	"Você avançou para a Grande Final na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_Finals_2"	"%s3 e %s4 avançaram para a Grande Final na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_Finals_2Self"	"Você e %s3 avançaram para a Grande Final na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_Finals_3"	"%s3, %s4 e %s5 avançaram para a Grande Final na Copa de Batalhas da divisão %s2. Parabéns %s1!"
"SocialFeed_WeekendTourney_Finals_3Self"	"Você, %s3 e %s4 avançaram para a Grande Final na sua Copa de Batalhas da divisão %s2. Parabéns %s1!"
