"lang"
{ 
	"Language" "English" 
	"Tokens" 
	{

		"DOTA_ItemOnSale"		"SALE!"
		"DOTA_Quest_Fall_2016_Carry_KillTowers_Title"			"KNOCK-DOWN AFFAIR"
		"DOTA_Quest_Fall_2016_Carry_KillTowers_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_SilenceWithOrchidBloodthorne_Title"			"LEAVE THEM SPEECHLESS"
		"DOTA_Quest_Fall_2016_Carry_SilenceWithOrchidBloodthorne_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_EarnTeamGold_Title"			"THE RISING TIDE"
		"DOTA_Quest_Fall_2016_Carry_EarnTeamGold_Lore"			""
		"DOTA_Quest_Fall_2016_Carry_RazorBuildingDamage_Title"			"REDIRECT CURRENT"
		"DOTA_Quest_Fall_2016_Carry_RazorBuildingDamage_Lore"			""
		
			
		"DOTA_Quest_Fall_2016_Utility_Title"			"Path of the Saboteur"
		"DOTA_Quest_Fall_2016_Utility_PickupRunes_Title"			"RUNE THEIR DAY"
		"DOTA_Quest_Fall_2016_Utility_PickupRunes_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_GetLevel_Title"			"ULTIMATE ACHIEVEMENT"
		"DOTA_Quest_Fall_2016_Utility_GetLevel_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_FirstBloodMultiGame_Title"			"SOMETHING OF A TRADITION"
		"DOTA_Quest_Fall_2016_Utility_FirstBloodMultiGame_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_UrnUse_Title"			"URNING OPPORTUNITIES"
		"DOTA_Quest_Fall_2016_Utility_UrnUse_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_LongRangeKills_Title"			"LONG DISTANCE BREAKUP"
		"DOTA_Quest_Fall_2016_Utility_LongRangeKills_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_UseHalberd_Title"			"DISARMING PERSONALITY"
		"DOTA_Quest_Fall_2016_Utility_UseHalberd_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_KillstreaksEnded_Title"			"FAT AND SASSY"
		"DOTA_Quest_Fall_2016_Utility_KillstreaksEnded_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_DoubleStuns_Title"			"MATCHMAKER"
		"DOTA_Quest_Fall_2016_Utility_DoubleStuns_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_ReflectWithLotus_Title"			"INSTANT KARMA"
		"DOTA_Quest_Fall_2016_Utility_ReflectWithLotus_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_KillCouriers_Title"			"FOR FUN AND PROFIT"
		"DOTA_Quest_Fall_2016_Utility_KillCouriers_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_PurgeDebuffs_Title"			"BINGE ON PURGE"
		"DOTA_Quest_Fall_2016_Utility_PurgeDebuffs_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_TowerDiveKills_Title"			"THERE FOR YOU"
		"DOTA_Quest_Fall_2016_Utility_TowerDiveKills_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_UseRefresher_Title"			"MIDFIGHT RESTORATIVE"
		"DOTA_Quest_Fall_2016_Utility_UseRefresher_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_DealMagicDamage_Title"			"DRAW BLOOD FROM MANA"
		"DOTA_Quest_Fall_2016_Utility_DealMagicDamage_Lore"			""
		"DOTA_Quest_Fall_2016_Utility_BountyHunterShuriken_Title"			"HUNTING PARTY"
		"DOTA_Quest_Fall_2016_Utility_BountyHunterShuriken_Lore"			""
		

		"DOTA_DB_SeasonPass_Welcome"			"WELCOME TO THE BATTLE PASS"

		"DOTA_ChallengeVar_MultiKill_2"		"a Double Kill (2)"
		"DOTA_ChallengeVar_MultiKill_3"		"a Triple Kill (3)"
		"DOTA_ChallengeVar_MultiKill_4"		"an Ultra Kill (4)"
		"DOTA_ChallengeVar_MultiKill_5"		"a Rampage (5)"

		"DOTA_ChallengeVar_Killstreak_3"	"Killing Spree (3)"
		"DOTA_ChallengeVar_Killstreak_4"	"Dominating (4)"
		"DOTA_ChallengeVar_Killstreak_5"	"Mega Kill (5)"
		"DOTA_ChallengeVar_Killstreak_6"	"Unstoppable (6)"
		"DOTA_ChallengeVar_Killstreak_7"	"Wicked Sick (7)"
		"DOTA_ChallengeVar_Killstreak_8"	"Monster Kill (8)"
		"DOTA_ChallengeVar_Killstreak_9"	"Godlike (9)"
		"DOTA_ChallengeVar_Killstreak_10"	"Beyond Godlike (10)"

		"DOTA_ChallengeVar_PrimaryAttribute_0"		"Strength"
		"DOTA_ChallengeVar_PrimaryAttribute_1"		"Agility"
		"DOTA_ChallengeVar_PrimaryAttribute_2"		"Intelligence"

		"CompendiumCoinWagerHeader"			"Compendium Coin Wager"
		"Max_Coin_Wager"				"Set Your Max Wager:"
		"Wager_Complete"				"Wager Successful!"
		"CoinWagerPopup"				"%s1 wagered on %s2!"
		"WagerTokenChat"				"%s1 added %s2 tokens to your team's wagers!"
		"CoinWagerResultPopup_Victory"			"Victory!  Your wager winnings:"
		"CoinWagerResultPopup_Defeat"			"Defeat!  Your wager losses:"
		"CoinsForWagering"				"Coins Available For Wager"
		"DOTA_CoinWagerDescHeader"		"Coin Wagering Rules"
		"DOTA_CoinWagerDescBody"		"Coin Wagering allows players to earn coins by predicting their match victories.\n\nBefore a match begins, players place a <font color='#C3CECE'><b>Wager</b></font> of Compendium Coins.  When the match begins, the Wagers from all players are added together to form the total <font color='#C3CECE'><b>Coin Pool</b></font>. If one team wagers more coins than the other, any difference up to an additional 500 coins will be covered by Dota.\n\nAfter the battle, each player on the <font color='#C3CECE'><b>victorious team</b></font> wins a percentage of the Coin Pool based on their Wager compared to the rest of their team."	
		"WagerAvailable"				"WAGER AVAILABLE"
		"DOTA_Wager_Status"				"CURRENT COIN POOL"
		"DOTA_Wager_Your_Coins"			"YOUR COINS"
		"DOTA_Wager_Potential_Winnings"	"POTENTIAL WINNINGS"
		"DOTA_Wager_Final_Coin_Pool"	"FINAL COIN POOL"
		"DOTA_Wager_Coins_Spent"		"COINS SPENT"
		"DOTA_Wager_Bonus"			"BONUS"
		"RankWagerChat"					"%s1 is doubling their rank gain or loss this match!"

		"DOTA_Tip_Chat"					"%s1 has tipped %s2 %s3 Battle Points!"

		// TODAY Page
		"dota_today_today_in_dota2"		"TODAY IN DOTA 2"
		"dota_today_dota_2_reborn"		"Dota 2 Reborn"
		"dota_today_dota_2_reborn_descrip"	"New Interface. New Engine. New Ways to Play."

		"dota_today_compendium_2015_header"	"THE INTERNATIONAL COMPENDIUM"
		"dota_today_compendium_2015_title"	"Be a part of the biggest Dota tournament of the year."
		"dota_today_compendium_2015_descrip"	"Earn rewards by completing challenges, making predictions and following the event. 25% of all Compendium sales go to The International overall prize pool."

		"dota_today_compendium_24_levels_header"		"24 COMPENDIUM LEVELS"
		"dota_today_compendium_24_levels_title"			"Upgrade your International 2015 Compendium"
		"dota_today_compendium_24_levels_descrip"		"Earn rewards by completing challenges, making predictions and following the event. 25% of all Compendium sales go to The International overall prize pool."

		"dota_today_grimsneer_title"			"Treasure of the Grimsneer's Stash"
		"dota_today_grimsneer_descrip"			"Contains one of the following items: Garb of the Frost Lord, Wraps of the Winterbringer, Covert Saboteur, The Stumpgrinder, Emberbark. In addition, this treasure has a chance of containing: Random courier w/ special FX and colors."

		"dota_today_battleships_title"	"Battleships"
		"dota_today_battleships_descrip"	"Boats go 'Pew pew' as they seek confrontation with their enemies, and manouver to avoid range of autofiring weapons."

		"dota_today_skillshot_title"	"Skillshot Wars"
		"dota_today_skillshot_descrip"	"Face off in a 5v5 arena battle, putting your skill to the test with 4 hard-to-land abilities!"

		"dota_today_overthrow_title"		"Overthrow"
		"dota_today_overthrow_descrip"		"Lead your team to victory! Slay your enemies!"

		"dota_today_international_title"	"The International"
		"dota_today_international_descrip"	"Dota 2 championships return to Key Arena in Seattle again this year from August 3rd through August 8th."

		"dota_today_tutorial_header"	"TUTORIAL"
		"dota_today_tutorial_title"		"Guided Bot Matches"
		"dota_today_tutorial_descrip"	"Experience a whole match with guidance from an AI director."

		"DOTA_HallOfFame_Glow_Title"		"Compendium Level 1000"
		"DOTA_HallOfFame_Glow_Description"	"The Aegis of Champions is glowing from the contributions of players with a compendium level over 1000:%s1"
		
		"DOTA_RP_NOT_FRIEND"	"Not friends"

		"DOTA_Fall2015Crafting_Tier3Description" "Combine three Bronze Tier items into a single random Silver Tier item."
		"DOTA_Fall2015Crafting_Tier2Description" "Combine three Silver Tier items into a single random Gold Tier set."
		"DOTA_Fall2015Crafting_Tier1Description" "Combine two Gold Tier sets into a single random Gold Tier set. You will not receive a set you provided as input."

		"DOTA_Fall2015Crafting_Tier3TabName"	"Bronze Upgrade"
		"DOTA_Fall2015Crafting_Tier2TabName"	"Silver Upgrade"
		"DOTA_Fall2015Crafting_Tier1TabName"	"Gold Retry"

		"DOTA_Fall2015Crafting_Tier3Inputs"		"Drag three Bronze Tier items"
		"DOTA_Fall2015Crafting_Tier2Inputs"		"Drag three Silver Tier items"
		"DOTA_Fall2015Crafting_Tier1Inputs"		"Drag two Gold Tier sets"

		"DOTA_Fall2015Crafting_Tier3Outputs"	"Receive one Silver Tier item"
		"DOTA_Fall2015Crafting_Tier2Outputs"	"Receive one Gold Tier set"
		"DOTA_Fall2015Crafting_Tier1Outputs"	"Receive a different Gold Tier set"

		"DOTA_Fall2015Crafting_CharmName"		"Charm of the Crucible Jewel II"
		"DOTA_Fall2015Crafting_CharmBonus"		"+25 Compendium Points"

		"Recycle_25_Coins_Context"				"Recycle - 25 Coins"
		"Recycle_25_Coins_Prompt"				"Are you sure you want to destroy this item and gain 25 Fall Season coins?"
		"Recycle_50_Coins_Context"				"Recycle - 50 Coins"
		"Recycle_50_Coins_Prompt"				"Are you sure you want to destroy this item and gain 50 Fall Season coins?"
		"Recycle_75_Coins_Context"				"Recycle - 75 Coins"
		"Recycle_75_Coins_Prompt"				"Are you sure you want to destroy this item and gain 75 Fall Season coins?"
		"Recycle_100_Coins_Context"				"Recycle - 100 Coins"
		"Recycle_100_Coins_Prompt"				"Are you sure you want to destroy this item and gain 100 Fall Season coins?"
		"Recycle_125_Coins_Context"				"Recycle - 125 Coins"
		"Recycle_125_Coins_Prompt"				"Are you sure you want to destroy this item and gain 125 Fall Season coins?"
		"Recycle_200_Coins_Context"				"Recycle - 200 Coins"
		"Recycle_200_Coins_Prompt"				"Are you sure you want to destroy this item and gain 200 Fall Season coins?"
		"Recycle_200_Points_Context"			"Recycle - 200 Battle Points"
		"Recycle_200_Points_Prompt"				"Are you sure you want to destroy this item and gain 200 Winter 2016 Battle Points?"
		"Recycle_500_Points_Context"			"Recycle - 500 Battle Points"
		"Recycle_500_Points_Prompt"				"Are you sure you want to destroy this item and gain 500 Winter 2016 Battle Points?"
		"Recycle_Coins_Prompt_Title"			"Recycle for Coins"
		"Recycle_Points_Prompt_Title"			"Recycle for Points"
		"Recycle_Levels_Prompt_Title"			"Recycle for Levels"	
		
		"Recycle_Winter_2017_Context"			"Recycle - 500 Battle Points"
		"Recycle_Winter_2017_Prompt"			"Are you sure you want to destroy this item and gain 500 Winter 2017 Battle Points?"
		"Recycle_Dark_Moon_2017_Context"		"Recycle - 20000 Dark Moon Points"
		"Recycle_Dark_Moon_2017_Prompt"			"Are you sure you want to destroy this item and gain 20000 Dark Moon Points?"

		"Recycle_2_BattlePass_Levels_Context"			"Recycle - 2 Battle Pass Levels"
		"Recycle_2_BattlePass_Levels_Prompt"			"Are you sure you want to destroy this item and gain 2 Battle Pass Levels?"

		"Recycle_Shards_Prompt_Title"			"Recycle for Shards"
		"Recycle_Plus_Shards_Context"			"Recycle - Refund Original Shards"
		"Recycle_Plus_Shards_Prompt"			"Are you sure you want to destroy this item and gain the original shard cost?"

		"Disassemble_Treasure_Punchcard_Context"	"Recycle for Bonus Treasure Progress"
		"Disassemble_Treasure_Punchcard_Prompt"		"Are you sure you want to destroy this item and recycle it for progress towards a Dota Plus Bonus Treasure reward?"
		"Disassemble_Punchcard_Prompt_Title"		"Recycle for Bonus Treasure Progress"
		
		"Recycle_Fall_2016_Context"				"Recycle - 500 Season Points"
		"Recycle_Fall_2016_Prompt"				"Are you sure you want to destroy this item and gain 500 Fall 2016 Battle Points?"
		
		"infused"								"Infused"

		"FrontPage_FallMajor2015_Points_Header"				"Compendium"
		"FrontPage_FallMajor2015_Points_Title"				"Compendium Levels"
		"FrontPage_FallMajor2015_Points_Description"		"Level up your compendium and unlock rewards!"
		"FrontPage_FallMajor2015_Compendium_Header"			"Compendium"
		"FrontPage_FallMajor2015_Compendium_Title"			"Fall Season Compendium"
		"FrontPage_FallMajor2015_Compendium_Description"	"Challenges, wagering, exclusive items, and more!"
		"FrontPage_FallMajor2015_Activate_Title"			"Activate Your Compendium"
		"FrontPage_FallMajor2015_Activate_Description"		"Activate your compendium now to start enjoying your rewards!"
		"FrontPage_FallMajor2015_CoinTreasure_Title"		"Coin Treasure Fall 2015"
		"FrontPage_FallMajor2015_CoinTreasure_Description"	"Redeem your coins for exclusive items!"
		"FrontPage_FallMajor2015_Tribute1_Title"			"Tribute of the Piercing Beak"
		"FrontPage_FallMajor2015_Tribute1_Description"		"Mythical sets that can be upgraded!"
		"FrontPage_FallMajor2015_Tribute2_Title"			"Tribute of the Sharpened Feather"
		"FrontPage_FallMajor2015_Tribute2_Description"		"New tribute treasure available for compendium owners!"
		"FrontPage_FallMajor2015_SoaringCache_Header"		"Treasure"
		"FrontPage_FallMajor2015_SoaringCache_Title"		"Soaring Cache"
		"FrontPage_FallMajor2015_SoaringCache_Description"	"New sets and rare items for Fall Compendium owners!"
		"FrontPage_FallMajor2015_FlutteringCache_Title"			"Fluttering Cache"
		"FrontPage_FallMajor2015_FlutteringCache_Description"	"New sets and rare items for Fall Compendium owners!"
		"FrontPage_FallMajor2015_LastChance_Header"				"Last Chance"
		"FrontPage_FallMajor2015_LastChance_Title"				"Fall Season Ends Nov 24th"
		"FrontPage_FallMajor2015_LastChance_Description"		"Last chance to get levels and exclusive treasures!"


		"FrontPage_Compendium_Points_Header"					"Compendium"
		
		"FrontPage_TreasureOfTheTirelessCrafter_Header"			"Treasure"
		"FrontPage_TreasureOfTheTirelessCrafter_Title"			"Treasure of the Tireless Crafter"
		"FrontPage_TreasureOfTheTirelessCrafter_Description"	"10% of the proceeds of each sale contributes to the MLG World Finals prize pool!"
		
		"FrontPage_TreasureOfTheSeersEyeglass_Header"			"Treasure"
		"FrontPage_TreasureOfTheSeersEyeglass_Title"			"Treasure of the Seer's Eyeglass"
		"FrontPage_TreasureOfTheSeersEyeglass_Description"		"10% of the proceeds of each sale contributes to the Nanyang Championships prize pool!"
		"FrontPage_Axe_Comic_Header"						"New Comic"
		"FrontPage_Axe_Comic_Title"							"The Last Castle"
		"FrontPage_Axe_Comic_Description"					"Axe and his loyal bard Goodkind negotiate for a priceless treasure, using Axe’s favorite two-handed negotiating style."
		"FrontPage_NestedTreasureII_Header"					"Treasure"
		"FrontPage_NestedTreasureII_Title"					"Nested Treasure II"
		"FrontPage_NestedTreasureII_Description"			"A treasure of treasures, and may even contain a token to redeem a set of your choice!"

		"FrontPage_TI6WeekendSale_Header"					"Weekend Sale"
		"FrontPage_TI6WeekendSale_Title"					"Battle Level Bundle"
		"FrontPage_TI6WeekendSale_Description"				"50 Battle Levels, 2x Immortal Treasure I, 2x Immortal Treasure II and 2x Collectors Cache."

		"FrontPage_TI6Aegis_Header"					"Aegis Reward"
		"FrontPage_TI6Aegis_Title"					"LEVEL 1000 COLLECTOR'S AEGIS OF CHAMPIONS"
		"FrontPage_TI6Aegis_Description"				"Register to receive your receive The International 2016 Collector’s Aegis, an exclusive 1/5th-scale, bronze-plated alloy replica of the famed champion’s prize."

		"FrontPage_WetaTreasure_Header"					"Treasure"
		"FrontPage_WetaTreasure_Title"					"Treasure of the Southern Sojourn"
		"FrontPage_WetaTreasure_Description"			"From Weta Workshop, a treasure of single items to adorn your favorite Heroes"
		
		"FrontPage_CaptainsDraftTreasure_Header"				"Treasure"
		"FrontPage_CaptainsDraftTreasure_Title"					"Treasure of the Enigmatic Wanderer"
		"FrontPage_CaptainsDraftTreasure_Description"			"Every purchase of this treasure contributes to the prize pool of Captains Draft 3.0"

		"FrontPage_Winter2016_Treasure1_Header"					"Treasure"
		"FrontPage_Winter2016_Treasure1_Title"					"Winter 2016 Treasure 1"
		"FrontPage_Winter2016_Treasure1_Description"			"New sets and rare items for Winter 2016 Battle Pass owners!"
		"FrontPage_Winter2016_Treasure2_Header"					"Treasure"
		"FrontPage_Winter2016_Treasure2_Title"					"Winter 2016 Treasure 2"
		"FrontPage_Winter2016_Treasure2_Description"			"New sets and rare items for Winter 2016 Battle Pass owners!"
		"FrontPage_Winter2016_Treasure3_Header"					"Treasure"
		"FrontPage_Winter2016_Treasure3_Title"					"Winter 2016 Treasure 3"
		"FrontPage_Winter2016_Treasure3_Description"			"New sets and rare items for Winter 2016 Battle Pass owners!"
		"FrontPage_Winter2016_Treasure4_Header"					"Treasure"
		"FrontPage_Winter2016_Treasure4_Title"					"Winter 2016 Treasure 4"
		"FrontPage_Winter2016_Treasure4_Description"			"New sets and rare items for Winter 2016 Battle Pass owners!"

		"FrontPage_Matt_Lange_Music_Pack_Header"				"Music Pack"
		"FrontPage_Matt_Lange_Music_Pack_Title"					"Matt Lange Abstraction Music Pack"
		"FrontPage_Matt_Lange_Music_Pack_Description"			"Cinematic, glitchy atmospheres and hard-hitting rhythms by Matt Lange!"
		
		
		"FrontPage_Winter2016_NewBloom_Header"				"New Bloom Festival"
		"FrontPage_Winter2016_NewBloom_Title"				"New Quests and Rewards"
		"FrontPage_Winter2016_NewBloom_Description"			"With the New Bloom comes new quests and rewards for Battle Pass Owners.  Complete the path for an exclusive set for Ember Spirit!"

		"FrontPage_ESL_One_Frankfurt2016_Treasure_Header"			"Treasure"
		"FrontPage_ESL_One_Frankfurt2016_Treasure_Title"			"Treasure of the Plaited Nebula"
		"FrontPage_ESL_One_Frankfurt2016_Treasure_Description"		"15% of the proceeds of each sale contributes to the ESL One Frankfurt 2016 prize pool!"

		"FrontPage_Spring_2016_BattlePass_Arcana_Vote_Header"		"New"
		"FrontPage_Spring_2016_BattlePass_Arcana_Vote_Title"		"ARCANA VOTE"
		"FrontPage_Spring_2016_BattlePass_Arcana_Vote_Description"	"Available to owners of The International 2016 Battle Pass."

		"FrontPage_Spring_2016_BattlePass_Immortal_Gardens_Header"	"Limited Availability"
		"FrontPage_Spring_2016_BattlePass_Immortal_Gardens_Title"	"IMMORTAL GARDENS TERRAIN"
		"FrontPage_Spring_2016_BattlePass_Immortal_Gardens_Description"	"Permanently awarded to owners of The International 2016 Battle Pass at Level 125."

		"FrontPage_Spring_2016_BattlePass_Quest_Rewards_Header"		"New"
		"FrontPage_Spring_2016_BattlePass_Quest_Rewards_Title"		"QUESTLINE COMPLETION REWARDS"
		"FrontPage_Spring_2016_BattlePass_Quest_Rewards_Description"	"Available to owners of The International 2016 Battle Pass."

		"FrontPage_Spring_2016_BattlePass_Seasonal_Terrain_Header"	"New"
		"FrontPage_Spring_2016_BattlePass_Seasonal_Terrain_Title"	"SEASONAL TERRAIN - SPRING"
		"FrontPage_Spring_2016_BattlePass_Seasonal_Terrain_Description"	"Available to owners of The International 2016 Battle Pass."

		"FrontPage_Spring_2016_BattlePass_Wagering_Header"		"New"
		"FrontPage_Spring_2016_BattlePass_Wagering_Title"		"HIGH ROLLER WAGERING"
		"FrontPage_Spring_2016_BattlePass_Wagering_Description"		"Available to owners of The International 2016 Battle Pass."

		"FrontPage_Spring_2016_BattlePass_Courier_Header"		"Courier"
		"FrontPage_Spring_2016_BattlePass_Courier_Title"		"ONIBI THE EVOLVING COURIER"
		"FrontPage_Spring_2016_BattlePass_Courier_Description"		"Available to owners of The International 2016 Battle Pass."
		
		"FrontPage_Spring_2016_Treasure1_Header"				"Treasure"
		"FrontPage_Spring_2016_Treasure1_Title"					"Immortal Treasure 1"
		"FrontPage_Spring_2016_Treasure1_Description"			"New immortals for owners of The International 2016 Battle Pass."
		"FrontPage_Spring_2016_Treasure2_Title"					"Immortal Treasure 2"
		"FrontPage_Spring_2016_Treasure3_Title"					"Immortal Treasure 3"
		"FrontPage_Spring_2016_AutographedTreasure_Header"		"Autographed Treasure"
		"FrontPage_Spring_2016_AutographedTreasure_Description"		"New Immortal treasures, including autographed versions."
