"lang"
{
"Language"	"tchinese"
"DOTA_Tooltip_modifier_item_crimson_guard_extra_Description"	"獲得 %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE_ACTIVE% 點護甲和 100% 的機會抵擋 %dMODIFIER_PROPERTY_PHYSICAL_CONSTANT_BLOCK% 點傷害。"
"[english]DOTA_Tooltip_modifier_item_crimson_guard_extra_Description"	"Gained %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS_UNIQUE_ACTIVE% armor, and a 100% chance to block %dMODIFIER_PROPERTY_PHYSICAL_CONSTANT_BLOCK% damage from incoming attacks."
"DOTA_Tooltip_rune_bounty"	"財智"
"[english]DOTA_Tooltip_rune_bounty"	"Bounty"
"DOTA_Tooltip_rune_bounty_description"	"給予金錢。"
"[english]DOTA_Tooltip_rune_bounty_description"	"Grants bonus Gold."
"DOTA_Tooltip_ability_item_cyclone_2_Description"	"<h1>主動：龍捲風</h1> 把目標單位吹起至空中 %cyclone_duration% 秒，並使其於期間呈無敵狀態。可對自身施放。若目標為敵方單位，則對方將於落地時承受 50 魔法傷害。"
"[english]DOTA_Tooltip_ability_item_cyclone_2_Description"	"<h1>Active: Cyclone</h1> A target unit is swept up in a cyclone and made invulnerable for %cyclone_duration% seconds. Cyclone can be cast on yourself. Enemy units take 50 magical damage upon landing."
"DOTA_Tooltip_ability_item_cyclone_2_Lore"	"一支從久遠年代流傳下來的神秘權杖，能招來破壞性的龍捲風行善或作惡。"
"[english]DOTA_Tooltip_ability_item_cyclone_2_Lore"	"A mysterious scepter passed down through the ages, its disruptive winds can be used for good or evil."
"DOTA_Tooltip_ability_item_cyclone_2_Note0"	"你不能對著隊友使用龍捲風。"
"[english]DOTA_Tooltip_ability_item_cyclone_2_Note0"	"You cannot cyclone allies."
"DOTA_Tooltip_ability_item_cyclone_2_Note1"	"即便自身處於技能免疫狀態龍捲風仍可對自己施放。"
"[english]DOTA_Tooltip_ability_item_cyclone_2_Note1"	"Cyclones cast on yourself go through spell immunity."
"DOTA_Tooltip_ability_item_cyclone_2_bonus_intellect"	"+$int"
"[english]DOTA_Tooltip_ability_item_cyclone_2_bonus_intellect"	"+$int"
"DOTA_Tooltip_ability_item_cyclone_2_bonus_mana_regen"	"+$mana_regen"
"[english]DOTA_Tooltip_ability_item_cyclone_2_bonus_mana_regen"	"+$mana_regen"
"DOTA_Tooltip_ability_item_cyclone_2_bonus_movement_speed"	"+$move_speed"
"[english]DOTA_Tooltip_ability_item_cyclone_2_bonus_movement_speed"	"+$move_speed"
"DOTA_Tooltip_ability_item_crimson_guard_Description"	"<h1>主動：緋紅護體</h1> 為附近友方英雄和建築施加一道持續 %duration% 秒的護體，使其有 %block_chance_active%%% 機率抵擋敵方普攻 %block_damage_melee_active% 傷害。受效者的攻擊類型不影響護體的傷害抵擋效力。<br><br>緋紅護體有為期 %tooltip_reapply_time% 秒的重複受效冷卻時間。<br><br>施加範圍：%bonus_aoe_radius%\n<h1>被動：傷害抵擋</h1>有 %block_chance%%% 機率抵擋承受的普攻傷害，效力將取決於受效者的攻擊類型，近戰為 %block_damage_melee%、遠程為 %block_damage_ranged%。"
"[english]DOTA_Tooltip_ability_item_crimson_guard_Description"	"<h1>Active: Guard</h1> For %duration% seconds, grant nearby allied heroes and buildings a %block_chance_active%%% chance to block %block_damage_melee_active% damage from each incoming attack.<br><br>Units may only be affected by Guard once every %tooltip_reapply_time% seconds.<br><br>Radius: %bonus_aoe_radius%\n<h1>Passive: Damage Block</h1> Grants a %block_chance%%% chance to block %block_damage_melee% damage from incoming attacks on melee heroes, and %block_damage_ranged% damage on ranged."
"DOTA_Tooltip_ability_item_crimson_guard_Lore"	"一個原本是為了要討伐在立春祭期間出來亂世的年獸所打造出的鮮紅鎧甲。"
"[english]DOTA_Tooltip_ability_item_crimson_guard_Lore"	"A cuirass originally built to protect against the dreaded Year Beast."
"DOTA_Tooltip_ability_item_crimson_guard_bonus_health"	"+$health"
"[english]DOTA_Tooltip_ability_item_crimson_guard_bonus_health"	"+$health"
"DOTA_Tooltip_ability_item_crimson_guard_bonus_health_regen"	"+$hp_regen"
"[english]DOTA_Tooltip_ability_item_crimson_guard_bonus_health_regen"	"+$hp_regen"
"DOTA_Tooltip_ability_item_crimson_guard_bonus_all_stats"	"+$all"
"[english]DOTA_Tooltip_ability_item_crimson_guard_bonus_all_stats"	"+$all"
"DOTA_Tooltip_ability_item_crimson_guard_bonus_armor"	"+$armor"
"[english]DOTA_Tooltip_ability_item_crimson_guard_bonus_armor"	"+$armor"
"DOTA_Tooltip_ability_item_crimson_guard_Note0"	"多個傷害抵擋效果即使有著不同來源仍不疊加。"
"[english]DOTA_Tooltip_ability_item_crimson_guard_Note0"	"Multiple sources of damage block do not stack."
"DOTA_Tooltip_ability_lycan_shapeshift_speed"	"變型後移動速度："
"[english]DOTA_Tooltip_ability_lycan_shapeshift_speed"	"SHAPESHIFT MOVE SPEED:"
"DOTA_Tooltip_ability_lycan_shapeshift_bonus_night_vision"	"額外夜間視野："
"[english]DOTA_Tooltip_ability_lycan_shapeshift_bonus_night_vision"	"BONUS NIGHT VISION:"
"DOTA_Tooltip_ability_earth_spirit_boulder_smash_rock_search_aoe"	"擊飛殘岩撞擊範圍："
"[english]DOTA_Tooltip_ability_earth_spirit_boulder_smash_rock_search_aoe"	"REMNANT SMASH RADIUS:"
"DOTA_Tooltip_ability_earth_spirit_boulder_smash_speed"	"擊飛速度："
"[english]DOTA_Tooltip_ability_earth_spirit_boulder_smash_speed"	"TRAVEL SPEED:"
"DOTA_Tooltip_ability_earth_spirit_rolling_boulder_Note0"	"殘岩受巨礫翻滾壓過時將會被摧毀。"
"[english]DOTA_Tooltip_ability_earth_spirit_rolling_boulder_Note0"	"Rolling over a Stone Remnant will destroy the Remnant."
"DOTA_Tooltip_ability_earth_spirit_rolling_boulder_Note1"	"巨礫翻滾有著 150 的碾壓範圍。"
"[english]DOTA_Tooltip_ability_earth_spirit_rolling_boulder_Note1"	"The boulder has a radius of 150."
"DOTA_Tooltip_ability_earth_spirit_magnetize_damage_per_second"	"每秒傷害："
"[english]DOTA_Tooltip_ability_earth_spirit_magnetize_damage_per_second"	"DAMAGE PER SECOND:"
"DOTA_Tooltip_ability_earth_spirit_magnetize_damage_duration"	"磁化持續時間："
"[english]DOTA_Tooltip_ability_earth_spirit_magnetize_damage_duration"	"MAGNETIZE DURATION:"
"DOTA_Tooltip_modifier_item_crimson_guard_nostack"	"護體冷卻"
"[english]DOTA_Tooltip_modifier_item_crimson_guard_nostack"	"Guard Cooldown"
"DOTA_Tooltip_modifier_item_crimson_guard_nostack_Description"	"緋紅護體不會對最近已經接受過同樣效果的單位產生影響。"
"[english]DOTA_Tooltip_modifier_item_crimson_guard_nostack_Description"	"Guard will not affect a unit that has recently been protected by Guard."
"DOTA_Tooltip_ability_windrunner_windrun_evasion_pct_tooltip"	"%迴避率："
"[english]DOTA_Tooltip_ability_windrunner_windrun_evasion_pct_tooltip"	"%EVASION:"
"DOTA_Tooltip_ability_windrunner_windrun_radius"	"敵人減速範圍："
"[english]DOTA_Tooltip_ability_windrunner_windrun_radius"	"ENEMY SLOW RADIUS:"
"DOTA_Tooltip_ability_lich_chain_frost_Note2"	"寒霜法球不會彈向殭屍。"
"[english]DOTA_Tooltip_ability_lich_chain_frost_Note2"	"Chain Frost doesn't bounce to Zombies."
"DOTA_Tooltip_ability_broodmother_incapacitating_bite_duration"	"持續時間："
"[english]DOTA_Tooltip_ability_broodmother_incapacitating_bite_duration"	"DURATION:"
"DOTA_Tooltip_modifier_broodmother_spin_web_slowed"	"織網減速"
"[english]DOTA_Tooltip_modifier_broodmother_spin_web_slowed"	"Spin Web Slow"
"DOTA_Tooltip_modifier_broodmother_spin_web_slowed_Description"	"在蜘蛛網內遭受攻擊，移動速度下降 %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"
"[english]DOTA_Tooltip_modifier_broodmother_spin_web_slowed_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% for taking damage while in a web"
"DOTA_Tooltip_modifier_lone_druid_spirit_bear_attack_check"	"靈熊距離"
"[english]DOTA_Tooltip_modifier_lone_druid_spirit_bear_attack_check"	"Spirit Bear Proximity"
"DOTA_Tooltip_modifier_lone_druid_spirit_bear_attack_check_Description"	"若靈熊距離孤行德魯伊太遠，牠將會喪失攻擊能力。孤行德魯伊裝備阿哈利姆神杖後無此限制。"
"[english]DOTA_Tooltip_modifier_lone_druid_spirit_bear_attack_check_Description"	"If the Spirit Bear moves too far away from Lone Druid, it will not be able to attack unless Lone Druid carries Aghanim's Scepter."
"DOTA_Tooltip_modifier_tusk_snowball_movement_friendly"	"雪球"
"[english]DOTA_Tooltip_modifier_tusk_snowball_movement_friendly"	"SNOWBALL"
"DOTA_Tooltip_modifier_tusk_snowball_movement_friendly_Description"	"正於雪球內進行愛斯基摩人體驗旅"
"[english]DOTA_Tooltip_modifier_tusk_snowball_movement_friendly_Description"	"Inside Tusk's snowball."
"DOTA_Tooltip_modifier_tusk_walrus_punch_air_time"	"蹦！"
"[english]DOTA_Tooltip_modifier_tusk_walrus_punch_air_time"	"POW!"
"DOTA_Tooltip_modifier_elder_titan_earth_splitter_scepter"	"分裂大地"
"[english]DOTA_Tooltip_modifier_elder_titan_earth_splitter_scepter"	"Earth Splitter"
"DOTA_Tooltip_modifier_elder_titan_earth_splitter_scepter_Description"	"移動速度降低 %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%，同時被繳械而無法攻擊。"
"[english]DOTA_Tooltip_modifier_elder_titan_earth_splitter_scepter_Description"	"Slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% and disarmed."
"DOTA_Tooltip_modifier_earthspirit_petrify"	"岩像魔咒"
"[english]DOTA_Tooltip_modifier_earthspirit_petrify"	"Enchant Remnant"
"DOTA_Tooltip_modifier_earthspirit_petrify_Description"	"暫時變成一尊殘岩。"
"[english]DOTA_Tooltip_modifier_earthspirit_petrify_Description"	"Temporarily transformed into a Stone Remnant."
"DOTA_Tooltip_modifier_fountain_aura_Description"	"為友方迅速地補充血量及魔力。"
"[english]DOTA_Tooltip_modifier_fountain_aura_Description"	"Quickly restores Health and Mana of nearby allies."
"DOTA_Tooltip_modifier_fountain_truesight_aura"	"真實視野"
"[english]DOTA_Tooltip_modifier_fountain_truesight_aura"	"True Sight"
"DOTA_Tooltip_modifier_fountain_truesight_aura_Description"	"揭露周遭隱形單位。"
"[english]DOTA_Tooltip_modifier_fountain_truesight_aura_Description"	"Reveals nearby invisible units."
"DOTA_Tooltip_ability_item_cyclone_Note2"	"龍捲風能夠淨化掉一些增幅和減幅效果。"
"[english]DOTA_Tooltip_ability_item_cyclone_Note2"	"Cyclone can purge some buffs and debuffs."
"DOTA_Tooltip_ability_lycan_shapeshift_transformation_time"	"變形所需時間："
"[english]DOTA_Tooltip_ability_lycan_shapeshift_transformation_time"	"TRANSFORM TIME:"
"DOTA_Tooltip_ability_lone_druid_true_form_transformation_time"	"變形時間："
"[english]DOTA_Tooltip_ability_lone_druid_true_form_transformation_time"	"TRANSFORM TIME:"
"DOTA_Tooltip_ability_warlock_rain_of_chaos_golem_hp_tooltip_scepter"	"神杖升級地獄火血量："
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_golem_hp_tooltip_scepter"	"SCEPTER GOLEM HEALTH:"
"DOTA_Tooltip_ability_warlock_rain_of_chaos_golem_dmg_tooltip_scepter"	"神杖升級地獄火傷害："
"[english]DOTA_Tooltip_ability_warlock_rain_of_chaos_golem_dmg_tooltip_scepter"	"SCEPTER GOLEM DAMAGE:"
"DOTA_Tooltip_ability_tusk_walrus_punch_move_slow"	"%移動速度降低："
"[english]DOTA_Tooltip_ability_tusk_walrus_punch_move_slow"	"%MOVEMENT SLOW:"
"DOTA_Tooltip_ability_bloodseeker_bloodrage_Note1"	"傷害加深效果會在當傷害承受者和給予者相隔 2200 距離之外時減半。"
"[english]DOTA_Tooltip_ability_bloodseeker_bloodrage_Note1"	"Only amplifies for half values when the damage dealer and the receiver are over 2200 range apart."
"DOTA_Tooltip_ability_terrorblade_metamorphosis_speed_loss"	"降低移動速度："
"[english]DOTA_Tooltip_ability_terrorblade_metamorphosis_speed_loss"	"MOVEMENT SPEED LOSS:"
"DOTA_Tooltip_ability_witch_doctor_maledict_Description"	"詛咒一個小範圍內的所有敵人，令對方於期間每秒受到傷害，並依據從詛咒開始後損失了多少血量每 4 秒承受追加傷害。"
"[english]DOTA_Tooltip_ability_witch_doctor_maledict_Description"	"Curses all enemy Heroes in a small area, causing them to take a set amount of damage each second, as well as bursts of damage every 4 seconds based on how much health they have lost since the curse began."
"DOTA_Tooltip_ability_witch_doctor_maledict_Note0"	"若被詛咒的英雄的生命值從詛咒開始後不減反增，則追加傷害將為零。"
"[english]DOTA_Tooltip_ability_witch_doctor_maledict_Note0"	"If an affected hero's health has increased above the amount they had when Maledict was cast, the burst damage will be 0."
"DOTA_Tooltip_ability_witch_doctor_maledict_bonus_damage"	"%生命損失追加傷害："
"[english]DOTA_Tooltip_ability_witch_doctor_maledict_bonus_damage"	"%LOST HEALTH BURST DAMAGE:"
"DOTA_Tooltip_ability_bane_brain_sap_tooltip_brain_sap_heal_amt"	"治療量："
"[english]DOTA_Tooltip_ability_bane_brain_sap_tooltip_brain_sap_heal_amt"	"HEAL AMOUNT:"
"DOTA_Tooltip_ability_morphling_replicate_tooltip_illusion_damage_out_pct"	"%複製體輸出傷害："
"[english]DOTA_Tooltip_ability_morphling_replicate_tooltip_illusion_damage_out_pct"	"%REPLICATE DAMAGE:"
"DOTA_Tooltip_ability_morphling_replicate_illusion_incoming_dmg_pct_tooltip"	"%複製體承受傷害："
"[english]DOTA_Tooltip_ability_morphling_replicate_illusion_incoming_dmg_pct_tooltip"	"%REPLICATE DAMAGE TAKEN:"
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance_tooltip_illusion_damage"	"%幻影造成傷害："
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance_tooltip_illusion_damage"	"%ILLUSION DAMAGE:"
"DOTA_Tooltip_ability_phantom_lancer_spirit_lance_tooltip_illusion_total_damage_in_pct"	"%幻影承受傷害："
"[english]DOTA_Tooltip_ability_phantom_lancer_spirit_lance_tooltip_illusion_total_damage_in_pct"	"%ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_max_illusions"	"幻影數量上限："
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_max_illusions"	"MAX ILLUSIONS:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_tooltip_illusion_damage"	"%幻影造成傷害："
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_tooltip_illusion_damage"	"%ILLUSION DAMAGE:"
"DOTA_Tooltip_ability_phantom_lancer_juxtapose_tooltip_total_illusion_damage_in_pct"	"%幻影承受傷害："
"[english]DOTA_Tooltip_ability_phantom_lancer_juxtapose_tooltip_total_illusion_damage_in_pct"	"%ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_ability_dazzle_shadow_wave_Description"	"放出一道會於友方單位之間穿梭的治療弧光，並傷害弧光附近的敵方單位。暗影波的弧光始於戴佐戴，因此暗影波永遠都會治療戴佐並傷害戴佐身旁的敵人。"
"[english]DOTA_Tooltip_ability_dazzle_shadow_wave_Description"	"Sends out a bolt of power that arcs between allies, healing them while damaging any units standing nearby.  Dazzle is always healed by Shadow Wave."
"DOTA_Tooltip_ability_dazzle_shadow_wave_tooltip_max_targets_inc_dazzle"	"弧光目標上限："
"[english]DOTA_Tooltip_ability_dazzle_shadow_wave_tooltip_max_targets_inc_dazzle"	"MAX HEAL TARGETS:"
"DOTA_Tooltip_ability_crystal_maiden_frostbite_creep_damage_tooltip"	"對非英雄單位總傷害："
"[english]DOTA_Tooltip_ability_crystal_maiden_frostbite_creep_damage_tooltip"	"CREEP TOTAL DAMAGE:"
"DOTA_Tooltip_ability_dazzle_shadow_wave_bounce_radius"	"弧光穿梭範圍："
"[english]DOTA_Tooltip_ability_dazzle_shadow_wave_bounce_radius"	"HEAL ARC RADIUS:"
"DOTA_Tooltip_ability_spectre_haunt_tooltip_outgoing"	"%鬼影攻擊力："
"[english]DOTA_Tooltip_ability_spectre_haunt_tooltip_outgoing"	"%HAUNT DAMAGE:"
"DOTA_Tooltip_ability_spectre_haunt_tooltip_illusion_total_damage_incoming"	"%鬼影承受傷害："
"[english]DOTA_Tooltip_ability_spectre_haunt_tooltip_illusion_total_damage_incoming"	"%HAUNT DAMAGE TAKEN:"
"DOTA_Tooltip_ability_obsidian_destroyer_sanity_eclipse_Description"	"釋放出一道神智波盪，令受影響的敵方英雄依據自己和歿境毀滅者之間的魔力差異多寡去承受傷害。神智侵蝕的波盪可以攻擊到位於星體禁錮內的單位。\n <h1>神智侵蝕能量</h1> 神智侵蝕被動地提升歿境毀滅者的魔力。每次以「奧術天球」擊中敵方英雄時獲得 1 點，和以「星體禁錮」關到敵方英雄時獲得 3 點；能量可疊加，疊加時刷新既有的能量持續時間。"
"[english]DOTA_Tooltip_ability_obsidian_destroyer_sanity_eclipse_Description"	"Unleashes a psychic blast that deals to enemies based on the difference between your mana and the target's mana. Sanity's Eclipse can hit units trapped by Astral Imprisonment.\n <h1>Charge Counter</h1> Eclipse increases Outworld Devourer's max mana with each charge of it's buff. 1 charge is gained per arcane orb hit, and 3 per astral imprisonment, against heroes. Each charge replenishes the existing duration."
"DOTA_Tooltip_ability_obsidian_destroyer_sanity_eclipse_damage_multiplier"	"魔力差轉傷害倍率："
"[english]DOTA_Tooltip_ability_obsidian_destroyer_sanity_eclipse_damage_multiplier"	"MANA DIFFERENCE MULTIPLIER:"
"DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_range"	"範圍："
"[english]DOTA_Tooltip_ability_lone_druid_true_form_battle_cry_range"	"RADIUS:"
"DOTA_Tooltip_ability_shadow_demon_disruption_disruption_duration"	"禁錮持續時間："
"[english]DOTA_Tooltip_ability_shadow_demon_disruption_disruption_duration"	"BANISH DURATION:"
"DOTA_Tooltip_ability_shadow_demon_disruption_tooltip_total_illusion_incoming_damage"	"%幻象承受傷害："
"[english]DOTA_Tooltip_ability_shadow_demon_disruption_tooltip_total_illusion_incoming_damage"	"%ILLUSION DAMAGE TAKEN:"
"DOTA_Tooltip_ability_chaos_knight_phantasm_extra_phantasm_chance_pct_tooltip"	"%額外幻象產生機率："
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm_extra_phantasm_chance_pct_tooltip"	"%EXTRA PHANTASM CHANCE:"
"DOTA_Tooltip_ability_chaos_knight_phantasm_incoming_damage_tooltip"	"%混沌亂象承受傷害："
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm_incoming_damage_tooltip"	"%PHANTASM DAMAGE TAKEN:"
"DOTA_Tooltip_ability_chaos_knight_phantasm_outgoing_damage_tooltip"	"%混沌幻象攻擊傷害："
"[english]DOTA_Tooltip_ability_chaos_knight_phantasm_outgoing_damage_tooltip"	"%PHANTASM DAMAGE:"
"DOTA_Tooltip_ability_naga_siren_mirror_image_tooltip_incoming_damage_total_pct"	"%鏡像承受傷害："
"[english]DOTA_Tooltip_ability_naga_siren_mirror_image_tooltip_incoming_damage_total_pct"	"%IMAGE DAMAGE TAKEN:"
"DOTA_Tooltip_ability_troll_warlord_berserkers_rage_Note2"	"幻影斧的冷卻時間將依據巨魔戰將在使用其主動功能時是處於近戰型態還是遠程型態來決定。"
