"lang"
{
"Language"	"ukrainian"
"DOTA_ClientVersion"	"Версія: <span class=\"VersionNumber\">{d:client_version_number}</span>"
"DOTA_GameplayVersion"	"Версія ігроладу: <span class=\"VersionNumber\">{g:dota_gameplay_version:gameplay_version_number}</span>"
"DOTA_Credits_DefaultAnnouncer_Extra"	"і стандартний диктор"
"DOTA_Credits_SecretShopkeeper_Extra"	"і крамар таємної крамниці"
"DOTA_Credits_WarlockGolem_Extra"	"і ґолем Warlock’а"
"DOTA_Recycling"	"Перетворення"
"DOTA_Recycling_Action"	"Переробити"
"DOTA_Recycling_DragItems"	"Перетягніть сюди непотрібні предмети"
"DOTA_Recycling_Outputs"	"Ви отримаєте"
"DOTA_Recycling_Confirm"	"Дійсно перетворити ці предмети?"
"DOTA_Series_Best_of_1"	"До однієї перемоги"
"Dota_Economy_Recycle_Item_TI5Trove"	"Обміняти — шанс отримати скарбницю"
"DOTA_ItemRecycleConfirmText_TI5Trove"	"Ви впевнені, що бажаєте знищити цей предмет в обмін на шанс отримати Trove Carafe 2015? У випадку невдачі ви отримаєте амулет перековування. Дію не можна скасувати."
"DOTA_ItemRecycleConfirmText_TI5Luckvase"	"Ви впевнені, що бажаєте знищити цей предмет в обмін на шанс отримати Lockless Luckvase 2015? У випадку невдачі ви отримаєте амулет перековування. Дію не можна скасувати."
"Econ_Socket_Autograph_Name_Modifier"	"Автограф %s3: %s1"
"Econ_Socket_Autograph_Desc_Modifier"	"Автограф %s3 від %s1"
"Econ_Socket_Autograph_Name_ClientModifier"	"Автограф %s3 від %s1"
"Econ_Socket_Autograph_Desc_ClientModifier"	"Автограф %s3 від %s1"
"Econ_Socket_Autograph_Name_Level"	"Автограф: %s1"
"Econ_Socket_Autograph_Desc_Level"	"Автограф від %s1 %s2-го рівня"
"Econ_Socket_Autograph_Name_ClientLevel"	"Автограф від %s1 %s2-го рівня"
"Econ_Socket_Autograph_Desc_ClientLevel"	"Автограф від %s1 %s2-го рівня"
"Econ_Autograph_Modifier_TI2015"	"International 2015"
"Econ_Autograph_Modifier_TI2015_Golden"	"Золотий The International 2015"
"DOTA_Advertisement_TroveCarafe2015_Header"	"Графін з коштовностями 2015"
"DOTA_Advertisement_TroveCarafe2015_SubHeader"	"Ексклюзивна нетлінна скарбниця на честь The International!"
"DOTA_Advertisement_Luckvase2015_Header"	"Незакоркований вазон 2015"
"DOTA_Advertisement_Luckvase2015_SubHeader"	"Нові предмети доступні лише протягом обмеженого часу!"
"DOTA_Advertisement_TI5LastChance_Header"	"Останній шанс покращити Компендіум"
"DOTA_Advertisement_TI5LastChance_SubHeader"	"Останній шанс покращити Компендіум та отримати скарбиниці до цього четверга!"
"custom_game_file_error"	"Помилка при доступі до файлів модифікації."
"DOTA_Previous"	"Назад"
"DOTA_PreviousShort"	"Назад"
"DOTA_Next"	"Далі"
"DOTA_Friends_Add_Friend_Tooltip"	"Додати друга"
"DOTA_Friends_Add_Friend_Entry_Placeholder"	"Пошук друга за ID"
"DOTA_Friends_Add_Friend_Your_ID"	"ID вашого друга:"
"dota_settings_voice_always_sample_mic"	"Не вимикати пристрій при активації клавішою"
"dota_settings_voice_always_sample_mic_tooltip"	"Пристрій звукозапису залишається задіяним, аби запобігти зависанням гри на певному обладнанні."
"DOTA_EconItemSet_Tooltip_MultipleTeams"	"Має різні стилі для Сяйва та Пітьми"
"DOTA_HeroLoadout_Shuffle_Count"	"{i:loadout_items_in_shuffle} предмет(ів) у ротації"
"DOTA_HeroLoadout_Add_All_To_Shuffle"	"Додати всі до ротації"
"DOTA_HeroLoadout_Clear_Shuffle"	"Очистити ротацію"
"DOTA_Treasure_Purchase"	"Купити скарбницю"
"DOTA_Treasure_CharmPurchase"	"Придбати амулет"
"DOTA_Treasure_SearchPlaceholder"	"Знайти скарбницю"
"DOTA_Treasure_ViewAll"	"Переглянути всі скарбниці"
"DOTA_Treasure_QuantityOption"	"Штук: {d:quantity}"
"DOTA_Treasure_Gift"	"Дарунок"
"DOTA_Treasure_Open"	"Відкрити"
"DOTA_Treasure_OpenQuantity"	"{d:owned_quantity}"
"DOTA_Treasure_Owned"	"Куплено"
"DOTA_Treasure_Received"	"Отримано"
"DOTA_Treasure_Autographed"	"Автограф"
"DOTA_Treasure_AutographName"	"{s:treasure_autograph_name}"
"DOTA_OpenTreasureTooltip_NormalTitle"	"Містить такі предмети:"
"DOTA_OpenTreasureTooltip_NoDupeDescription"	"Ви не отримаєте дублікатів, допоки не отримаєте по копії кожного предмета."
"DOTA_OpenTreasureTooltip_DupeDescription"	"Ви можете отримати дублікати незалежно від того, чи вже маєте такий предмет."
"DOTA_OpenTreasureTooltip_RareTitle"	"З шансом отримати додаткову нагороду"
"DOTA_OpenTreasureTooltip_UnitName"	"{g:dota_item_unit_name:item_def}"
"DOTA_OpenTreasureTooltip_ItemName"	"{g:dota_item_name:item_def}"
"dota_profile_content_tab_official_info"	"Професійні дані"
"dota_profile_oi_player_name"	"ІМ’Я"
"dota_profile_oi_player_name_sub"	"Воно має бути достатньо відомим для гравців по всьому світу, і не має містити назви команд чи спонсорів."
"dota_profile_oi_team"	"КОМАНДА"
"dota_profile_oi_team_sub"	"Якщо ви граєте за офіційну команду, виберіть її тут. Теґ цієї команди додаватиметься перед вашим ім’ям. Команди професійних гравців вказуються автоматично."
"dota_profile_oi_sponsor"	"СПОНСОР"
"dota_profile_oi_sponsor_sub"	"Спонсори додаватимуться після вашого імені."
"dota_profile_oi_country"	"КРАЇНА"
"dota_profile_oi_role"	"РОЛЬ"
"dota_profile_oi_role_sub"	"Виберіть притаманну вам роль. До «основи» відносяться ролі Carry, Mid та Off-Lane."
"dota_profile_oi_preview"	"Ось так ваше ім’я буде показуватися у таблицях рекордів і в турнірних матчах:"
"dota_profile_oi_preview_warning"	"Ці дані можна редагувати лише раз на два тижні, тому перед оновленням перевірте, що вони абсолютно точні!"
"dota_profile_oi_submit_info"	"Надіслати"
"dota_profile_oi_submit_pending"	"Надсилання…"
"dota_profile_oi_submit_success"	"Успішно!"
"dota_profile_oi_submit_failure"	"Помилка — спробуйте знову."
"dota_role_core"	"Основа"
"dota_role_support"	"Підтримка"
"Compendium_GenerateFail"	"Не вдалося згенерувати файл ресурсів «{s:s1}»."
"Compendium_PreparePublish"	"Підготовити до публікації"
"Compendium_PublishError"	"Не вдалося скопіювати «{s:s1}» до директорії Компендіуму «{s:s2}»."
"Compendium_PublishFinishedTitle"	"Успішно опубліковано"
"Compendium_PublishFinished"	"Скомпільовані файли були скопійовані до директорії файлу даних.\n\nПрикріпіть всі файли .vxml_c, .vtex_c і .vcss_c, коли будете надсилати свій Компендіум з веб-сторінки ліги."
"dota_chat_cafe_tab"	"Кафе"
"DOTA_HoF_US"	"США"
"DOTA_HoF_Fear"	"Клінтон Луміс"
"DOTA_HoF_Suma1L"	"Сеїд Сумаїл Хасан"
"DOTA_HoF_UNiVeRsE"	"Саахіл Арора"
"DOTA_HoF_Aui_2000"	"Кертіс Лінґ"
"DOTA_HoF_ppd"	"Петер Даґер"
"DOTA_Announcer_Preview_RickMorty_01"	"О Боже, битва ось-ось розпочнеться. Розслабся! Розслабся, Морті. Йди-но сюди, обіймемося."
"DOTA_Announcer_Preview_RickMorty_02"	"Знаєш, Рік, маю тобі сказати, що моя нижня вежа виглядає непогано! Морті, нижня вежа атакована! Ох!"
"DOTA_Announcer_Preview_RickMorty_03"	"Чудово, ворог щойно отримав купу мегакріпів."
"DOTA_Announcer_Preview_RickMorty_04"	"Нубба-луба-даб-раб. Агов, Морті. Це ж дитяча гра. Легше."
"DOTA_Announcer_Preview_RickMorty_05"	"Усе, Ріку. Я ситий цими божевільними пригодами. Я йду! Все!"
"DOTA_Announcer_Preview_RickMorty_Killing_Spree_01"	"Вубба-лубба-даб-дуб!"
"DOTA_Announcer_Preview_RickMorty_Killing_Spree_02"	"Рігіті-рігіті-рект, синку!"
"DOTA_Announcer_Preview_RickMorty_Killing_Spree_03"	"Пф! Та ну, не вірю, що таке можливо. Глянь, Ріку, скільки тут крові і м’яса."
"DOTA_Announcer_Preview_RickMorty_Killing_Spree_04"	"Слухай, тільки не зазнавайся: ти щойно перебив усіх ворогів. Чудова робота."
"DOTA_Advertisement_RickAndMorty_Header"	"Комплект диктора: Rick and Morty"
"DOTA_Advertisement_RickAndMorty_SubHeader"	"Біля мікрофону міжпросторовий дует Adult Swim!"
"DOTA_Advertisement_RickMortyAnnouncer_Header"	"Комплект диктора: Rick and Morty"
"DOTA_Advertisement_RickMortyAnnouncer_SubHeader"	"Біля мікрофону міжпросторовий дует Adult Swim!"
