"lang"
{
"Language"	"czech"
"DOTA_Challenge_MultiGame"	"V několika vyhraných zápasech:"
"DOTA_ChallengeDesc_BuySupportItems"	"Zakup předměty <font color='#ffffff'>Courier</font>, <font color='#ffffff'>Flying Courier</font> a <font color='#ffffff'>%s2 wardy</font>, než čas hry dosáhne <font color='#ffffff'>%s1</font>."
"DOTA_ChallengeDesc_BuySupportItems_Sub1"	"Zakup předmět <font color='#ffffff'>Courier</font>, než čas hry dosáhne <font color='#ffffff'>%s1</font>."
"DOTA_ChallengeDesc_BuySupportItems_Sub2"	"Zakup předmět <font color='#ffffff'>Flying Courier</font>, než čas hry dosáhne <font color='#ffffff'>%s1</font>."
"DOTA_ChallengeDesc_BuySupportItems_Sub3"	"Zakup <font color='#ffffff'>%s2 wardy</font>, než čas hry dosáhne <font color='#ffffff'>%s1</font>."
"DOTA_ChallengeDesc_BuySoulRingTranquil"	"Zakup předměty <font color='#ffffff'>Tranquil Boots</font> a <font color='#ffffff'>Soul Ring</font>, než čas hry dosáhne <font color='#ffffff'>%s1</font>."
"DOTA_ChallengeDesc_BuySoulRingTranquil_Sub1"	"Zakup předmět <font color='#ffffff'>Tranquil Boots</font>, než čas hry dosáhne <font color='#ffffff'>%s1</font>."
"DOTA_ChallengeDesc_BuySoulRingTranquil_Sub2"	"Zakup předmět <font color='#ffffff'>Soul Ring</font>, než čas hry dosáhne <font color='#ffffff'>%s1</font>."
"DOTA_ChallengeDesc_HealAndRestoreMana"	"Obnov spojeneckým hrdinům celkem <font color='#ffffff'>%s1</font> bodů zdraví a <font color='#ffffff'>%s2</font> bodů many."
"DOTA_ChallengeDesc_HealAndRestoreMana_Sub1"	"Vyléči sobě a spojeneckým hrdinům celkem <font color='#ffffff'>%s1</font> bodů zdraví."
"DOTA_ChallengeDesc_HealAndRestoreMana_Sub2"	"Obnov spojeneckým hrdinům celkem <font color='#ffffff'>%s2</font> bodů many."
"DOTA_ChallengeDesc_PlaceWardsAndDeward"	"Umísti <font color='#ffffff'>%s1</font> a znič <font color='#ffffff'>%s2</font> nepřátelských Observer Ward."
"DOTA_ChallengeDesc_PlaceWardsAndDeward_Sub1"	"Umísti celkem <font color='#ffffff'>%s1</font> Observer Ward."
"DOTA_ChallengeDesc_PlaceWardsAndDeward_Sub2"	"Znič <font color='#ffffff'>%s2</font> nebo více nepřátelských Observer Ward."
"DOTA_ChallengeDesc_StackCampsAncients"	"Nastackuj celkem <font color='#ffffff'>%s1</font> kempů creepů, z nichž <font color='#ffffff'>%s2</font> musí být kempy Ancient creepů."
"DOTA_ChallengeDesc_StackCampsAncients_Sub1"	"Nastackuj celkem <font color='#ffffff'>%s1</font> libovolných kempů creepů."
"DOTA_ChallengeDesc_StackCampsAncients_Sub2"	"Nastackuj celkem <font color='#ffffff'>%s2</font> kempů Ancient creepů."
"DOTA_ChallengeDesc_KillEnemyInEachLane"	"Jako <font color='#ffffff'>%s1</font> zabij nepřátelského hrdinu na <font color='#ffffff'>vrchní</font>, <font color='#ffffff'>prostřední</font> a <font color='#ffffff'>spodní</font> lince."
"DOTA_ChallengeDesc_KillEnemyInEachLane_Sub1"	"Zabij nepřátelského hrdinu na <font color='#ffffff'>vrchní</font> lince."
"DOTA_ChallengeDesc_KillEnemyInEachLane_Sub2"	"Zabij nepřátelského hrdinu na <font color='#ffffff'>prostřední</font> lince."
"DOTA_ChallengeDesc_KillEnemyInEachLane_Sub3"	"Zabij nepřátelského hrdinu na <font color='#ffffff'>spodní</font> lince."
"DOTA_ChallengeDesc_BuyBottlePickupRunes"	"Zakup předmět <font color='#ffffff'>Bottle</font> a buď přímo seber nebo do něj vlož <font color='#ffffff'>%s1</font> run."
"DOTA_ChallengeDesc_BuyBottlePickupRunes_Sub1"	"Zakup předmět <font color='#ffffff'>Bottle</font>."
"DOTA_ChallengeDesc_BuyBottlePickupRunes_Sub2"	"Seber nebo vlož do lahve celkem <font color='#ffffff'>%s1</font> run."
"DOTA_ChallengeDesc_SaveFriendlyHeroes"	"Celkem <font color='#ffffff'>%s1×</font> zachraň spojeneckého hrdinu před jistou smrtí tím, že jej včas vyléčíš nebo zabráníš smrtícímu útoku."
"DOTA_ChallengeDesc_TotalDisableDuration"	"Přeruš nepřátelské hrdiny celkem na <font color='#ffffff'>%s1</font> sekund."
"DOTA_ChallengeDesc_RevealInvisible"	"Odhal a do 30 sekund poté společně se svými spoluhráči zabij <font color='#ffffff'>%s1</font> neviditelných nepřátelských hrdinů."
"DOTA_ChallengeDesc_RestoreMana"	"Obnov spojeneckým hrdinům celkem <font color='#ffffff'>%s1</font> bodů many."
"DOTA_ChallengeDesc_SaveHeroMultiMatch"	"Zachraň celkem <font color='#ffffff'>%s1</font> spojeneckých hrdinů před jistou smrtí tím, že je včas vyléčíš nebo zabráníš smrtícímu útoku."
"DOTA_ChallengeDesc_TotalDamageWithUltAsHero"	"Jako <font color='#ffffff'>%s2</font> uděl <font color='#ffffff'>%s1</font> bodů poškození nepřátelským hrdinům svojí ultimátní schopností."
"DOTA_ChallengeDesc_TotalHealingAsHero"	"Vyléči spojeneckým hrdinům celkem <font color='#ffffff'>%s1</font> bodů zdraví."
"DOTA_ChallengeDesc_AssistsByTime"	"Proveď <font color='#ffffff'>%s1</font> asistence, než čas hry dosáhne <font color='#ffffff'>%s2</font>."
"DOTA_ChallengeDesc_DenyCreepsMidlane"	"Použij Deny na <font color='#ffffff'>%s1</font> creepů na prostřední lince, než čas hry dosáhne <font color='#ffffff'>%s2</font>."
"DOTA_ChallengeDesc_HealAlliesWithBottle"	"Daruj spojeneckým hrdinům celkem <font color='#ffffff'>%s1</font> nabití předmětu Bottle.\n\nNabití musí být darována mimo základnu."
"DOTA_ChallengeDesc_KillEnemiesInJungle"	"Zabij <font color='#ffffff'>%s1</font> nepřátelské hrdiny v džungli."
"DOTA_ChallengeDesc_KillCountByTime"	"Zabij celkem <font color='#ffffff'>%s1</font> nepřátelských hrdinů, než čas hry dosáhne <font color='#ffffff'>%s2</font>."
"DOTA_ChallengeDesc_BuyAghsAsHero"	"Jako <font color='#ffffff'>%s1</font> zakup předmět <font color='#ffffff'>Aghanim's Scepter</font>, než čas hry dosáhne <font color='#ffffff'>%s2</font>."
"DOTA_ChallengeDesc_TakeAegisMultiGame"	"Celkem <font color='#ffffff'>%s1×</font> seber Aegis of the Immortal."
"DOTA_ChallengeDesc_AccumPhysicalDamage"	"Uděl nepřátelským hrdinům <font color='#ffffff'>%s1</font> nebo více bodů <font color='#ffffff'>fyzického</font> poškození."
"DOTA_ChallengeDesc_AccumMagicPureDamage"	"Uděl nepřátelským hrdinům <font color='#ffffff'>%s1</font> nebo více bodů <font color='#ffffff'>magického</font> či <font color='#ffffff'>neredukovaného</font> poškození."
"DOTA_ChallengeDesc_BuyBlink_AsHero"	"Jako <font color='#ffffff'>%s1</font> zakup předmět <font color='#ffffff'>Blink Dagger</font>, než čas hry dosáhne <font color='#ffffff'>%s2</font>."
"DOTA_ChallengeDesc_KillFromInvis"	"Zabij <font color='#ffffff'>%s1</font> nepřátelské hrdiny do <font color='#ffffff'>15 sekund</font> poté, co se <font color='#ffffff'>zviditelníš</font>."
"DOTA_ChallengeDesc_LinaStuns"	"Jako <font color='#ffffff'>Lina</font> omrač <font color='#ffffff'>%s1</font> nepřátelských hrdinů schopností <font color='#ffffff'>Light Strike Array</font>."
"DOTA_ChallengeDesc_BuildingDamage_AsHero"	"Jako <font color='#ffffff'>%s2</font> uděl <font color='#ffffff'>%s1</font> nebo více bodů poškození nepřátelským budovám."
"DOTA_ChallengeDesc_Networth"	"Dosáhni <font color='#ffffff'>celkové hodnoty</font> <font color='#ffffff'>%s1</font> nebo více zlaťáků, než čas hry dosáhne <font color='#ffffff'>%s2</font>."
"DOTA_ChallengeDesc_PhysicalAttackHighDamage"	"Jediným fyzickým útokem uděl nepřátelskému hrdinovi <font color='#ffffff'>%s1</font> nebo více bodů poškození."
"DOTA_ChallengeDesc_LastHitsAsHero"	"Proveď <font color='#ffffff'>%s1</font> nebo více Last Hitů."
"DOTA_ChallengeDesc_CancelTPs"	"Celkem <font color='#ffffff'>%s1×</font> přeruš teleportování nepřátelských hrdinů."
"DOTA_ChallengeDesc_DragonDamage"	"Jako <font color='#ffffff'>Dragon Knight</font> uděl nepřátelským hrdinům při používání schopnosti <font color='#ffffff'>Elder Dragon Form</font> <font color='#ffffff'>%s1</font> bodů poškození."
"DOTA_ChallengeDesc_MultiMatchBarracks"	"Společně se svým týmem znič <font color='#ffffff'>%s1</font> nepřátelských <font color='#ffffff'>kasáren</font>."
"DOTA_ChallengeDesc_MultiMatchTowers"	"Společně se svým týmem znič <font color='#ffffff'>%s1</font> nepřátelských <font color='#ffffff'>věží</font>."
"DOTA_ChallengeDesc_CancelChannels"	"Celkem <font color='#ffffff'>%s1×</font> přeruš nepřátelským hrdinům vyvolávání schopnosti."
"DOTA_ChallengeName_PlaceHolder"	"ÚKOL"
"DOTA_ChallengeLore_PlaceHolder"	"
"
"DOTA_ChallengeVar_Unknown"	"???"
"DOTA_Quest_Support_BuyManaItems_Title"	"MODRÁ JE DOBRÁ"
"DOTA_Quest_Support_BuyManaItems_Lore"	"Ostatní se ani nestihnou rozkoukat..."
"DOTA_Quest_Support_BuySupportItems_Title"	"KDO ŠETŘÍ, MÁ NA TŘI"
"DOTA_Quest_Support_BuySupportItems_Lore"	"Opravdu důležité nástroje nejsou ty nejzářivější, ale ty nejužitečnější."
"DOTA_Quest_Support_StunDuration_Title"	"ANI HNOUT"
"DOTA_Quest_Support_StunDuration_Lore"	"Pocit bezmocnosti je pro nepřítele tím nejhorším, co jej může v žáru bitvy potkat."
"DOTA_Quest_Support_BuyAghs_Title"	"ZÁŘE SAFÍRU"
"DOTA_Quest_Support_BuyAghs_Lore"	"Čím mocnější schopnosti, tím mocnější armáda."
"DOTA_Quest_Support_HealAndRestoreMana_Title"	"NEPOSTRADATELNÝ"
"DOTA_Quest_Support_HealAndRestoreMana_Lore"	"Vojska s léčitelem v zádech nejsou k zastavení."
"DOTA_Quest_Support_TotalSpellDamage_Title"	"PŘEKVAPIVÝ ÚDER"
"DOTA_Quest_Support_TotalSpellDamage_Lore"	"I zdánlivě nejslabší článek se může ukázat náročným oponentem."
"DOTA_Quest_Support_SmokeGanks_Title"	"KOUŘOVÉ MONSTRUM"
"DOTA_Quest_Support_SmokeGanks_Lore"	"Moment překvapení se vyplatí mít vždy na svojí straně."
"DOTA_Quest_Support_WardAndDeward_Title"	"ÚTESY MAJÍ OČI"
"DOTA_Quest_Support_WardAndDeward_Lore"	"Když oči nevidí, tělo neví, kam má jít."
"DOTA_Quest_Support_StackCampsAndAncients_Title"	"HAJNÝ JE LESA PÁN"
"DOTA_Quest_Support_StackCampsAndAncients_Lore"	"Cestovatelé zabloudivší do lesů občas nazývají Ancient creepy démony, nicméně hrdinové moc dobře vědí, že démoni jsou obtížnější kořistí."
"DOTA_Quest_Support_UltimateDamage_Title"	"ULTIMÁTNÍ PROTIÚDER"
"DOTA_Quest_Support_UltimateDamage_Lore"	"Podobně jako rytíři z jisté nejmenované hory, i nejmocnější síly podpůrných hrdinů přijdou na řadu pouze ve chvíli největší nouze."
"DOTA_Quest_Support_HealingAsHero_Title"	"POLNÍ DOKTOR"
"DOTA_Quest_Support_HealingAsHero_Lore"	"Doktor je základním stavebním kamenem každé armády."
"DOTA_Quest_Support_AssistsByTime_Title"	"POMOCNÁ RUKA"
"DOTA_Quest_Support_AssistsByTime_Lore"	"Pokud se nemůžete spolehnout na své spolubojovníky, nemůžete vyhrát bitvu."
"DOTA_Quest_Support_LichBounces_Title"	"V ZAJETÍ LEDU"
"DOTA_Quest_Support_LichBounces_Lore"	"Čím pevnější formaci nepřátelé udržují, tím větší škody v jejich řadách mrazivý mág napáchá."
"DOTA_Quest_Support_RevealInvis_Title"	"ŠOKUJÍCÍ ODHALENÍ"
"DOTA_Quest_Support_RevealInvis_Lore"	"Zlo přichází neviděno, avšak už nikdy neodejde."
"DOTA_Quest_Support_SaveHeroes_Title"	"NAHLÉDNUTÍ ZA ZÁVOJ"
"DOTA_Quest_Support_SaveHeroes_Lore"	"Správný zásah v tu pravou chvíli..."
"DOTA_Quest_Solo_BottleRunes_Title"	"ESO V RUKÁVU"
"DOTA_Quest_Solo_BottleRunes_Lore"	"Když je vyložena nejsilnější karta, dějí se věci."
"DOTA_Quest_Solo_DenyCreeps_Title"	"UŠETŘENÍ TRÁPENÍ"
"DOTA_Quest_Solo_DenyCreeps_Lore"	"Může to znít nemorálně, ale někdy je střelba do vlastních nejlepším řešením nastalé situace."
"DOTA_Quest_Solo_DoubleKill_Title"	"JEDNA, DVĚ, SMRTKA JDE"
"DOTA_Quest_Solo_DoubleKill_Lore"	"Výkon, kterému méně jazykově nadaní jedinci říkají „dvojitý zářez“."
"DOTA_Quest_Solo_BuyBlink_Title"	"JAKO BYCH TU NEBYL"
"DOTA_Quest_Solo_BuyBlink_Lore"	"Chyť je, protože to dokážeš."
"DOTA_Quest_Solo_HealWithBottle_Title"	"JE SPRÁVNÉ SE PODĚLIT"
"DOTA_Quest_Solo_HealWithBottle_Lore"	"I jeden lok dokáže navrátit život do žil."
"DOTA_Quest_Solo_KillsInJungle_Title"	"VÍTEJTE V DŽUNGLI"
"DOTA_Quest_Solo_KillsInJungle_Lore"	"Při toulkách lesem je nutno si hlídat záda."
"DOTA_Quest_Solo_TeleportKills_Title"	"SMRTÍCÍ NÁVŠTĚVA"
"DOTA_Quest_Solo_TeleportKills_Lore"	"Věže se sice mohou zdát nepřemožitelnými, ale i ony občas vyžadují pomoc."
"DOTA_Quest_Solo_KillingSpree_Title"	"VALÍCÍ SE KÁMEN"
"DOTA_Quest_Solo_KillingSpree_Lore"	"Kdo se postaví do cesty, setká se se svým stvořitelem."
"DOTA_Quest_Solo_KillsByTime_Title"	"VRAŽEDNÉ TEMPO"
"DOTA_Quest_Solo_KillsByTime_Lore"	"Správný hrdina udá tempo, kterému nebudou nepřátelé nikdy stačit."
"DOTA_Quest_Solo_AccumulateDamage_Title"	"POSTRACH OKOLÍ"
"DOTA_Quest_Solo_AccumulateDamage_Lore"	"Staň se noční můrou, ze které se nepřátelé nebudou schopni probudit."
"DOTA_Quest_Solo_KillCouriers_Title"	"JATKA"
"DOTA_Quest_Solo_KillCouriers_Lore"	"Ve válce nejsou ušetřeny ani němé tváře."
"DOTA_Quest_Solo_InvisKills_Title"	"BAFIKY BAF"
"DOTA_Quest_Solo_InvisKills_Lore"	"Nedej nepříteli ani šanci zapřemýšlet nad tím, kde ses tu vzal."
"DOTA_Quest_Solo_FirstBlood_Title"	"PŘEDZVĚST VĚCÍ BUDOUCÍCH"
"DOTA_Quest_Solo_FirstBlood_Lore"	"První vločka nekonečné zimy utrpení."
"DOTA_Quest_Solo_KillEachLane_Title"	"CHYBÍ PROSTŘEDNÍ!"
"DOTA_Quest_Solo_KillEachLane_Lore"	"Jeden hrdina pro všechny tři bojové linie."
"DOTA_Quest_Solo_LinaStuns_Title"	"PŘIHOŘÍVÁ"
"DOTA_Quest_Solo_LinaStuns_Lore"	"Prudká sprška ohně je většinou jen prvním krokem Linina plánu."
"DOTA_Quest_Carry_100LastHits_Title"	"ROZJEZD"
"DOTA_Quest_Carry_100LastHits_Lore"	"O úspěchu bitvy se mnohdy rozhoduje hned na jejím počátku."
"DOTA_Quest_Carry_BuyMidas_Title"	"POTOMEK MIDASE"
"DOTA_Quest_Carry_BuyMidas_Lore"	"Bitvy vyhrávají válečníci znalí nejen hodnoty síly, ale také hodnoty peněz."
"DOTA_Quest_Carry_KillRoshan_Title"	"PÁD MONSTRA"
"DOTA_Quest_Carry_KillRoshan_Lore"	"Nejsilnější tvor na bojišti se do bitvy ani nezapojuje, avšak drží klíč k jejímu ovládnutí."
"DOTA_Quest_Carry_Battlefury_Title"	"KDYŽ SE KÁCÍ LES"
"DOTA_Quest_Carry_Battlefury_Lore"	"S vhodným nástrojem lze krájet najednou celé řady nepřátel."
"DOTA_Quest_Carry_BuildingDamage_Title"	"CÍLENÁ DEMOLICE"
"DOTA_Quest_Carry_BuildingDamage_Lore"	"Padlý nepřítel může znovu vstát. Padlé město nikoli."
"DOTA_Quest_Carry_Radiance_Title"	"ŽHNOUCÍ SÍLA"
"DOTA_Quest_Carry_Radiance_Lore"	"Se silou ohně v zádech stoupne sebevědomí každému hrdinovi. Právem."
"DOTA_Quest_Carry_TakeAegises_Title"	"ŽIVOT VĚČNÝ"
"DOTA_Quest_Carry_TakeAegises_Lore"	"Brány pekel musí počkat, dostal jsem druhou šanci."
"DOTA_Quest_Carry_125LastHits_Title"	"CHIRURGICKÁ PŘESNOST"
"DOTA_Quest_Carry_125LastHits_Lore"	"Jen válečník s přesnými zásahy si bude moci koupit přesně to, co bude chtít."
"DOTA_Quest_Carry_DealPhysicalDamage_Title"	"OPRAVDOVÝ RVÁČ"
"DOTA_Quest_Carry_DealPhysicalDamage_Lore"	"Fyzicky zdatným hrdinům může konkurovat jen málokdo."
"DOTA_Quest_Carry_NetworthByTime_Title"	"HODNOTNÝ SPOLEČNÍK"
"DOTA_Quest_Carry_NetworthByTime_Lore"	"Místa v batohu je málo, tak se snaž, ať je ho využito pro nesení jen těch nejlepších a nejcennějších předmětů."
"DOTA_Quest_Carry_500Damage_Title"	"PRAVÝ HÁK"
"DOTA_Quest_Carry_500Damage_Lore"	"Rána, ze které se jen tak nevzpamatují."
"DOTA_Quest_Carry_175LastHits_Title"	"DOJEDENO"
"DOTA_Quest_Carry_175LastHits_Lore"	"Jakmile bitva dosáhne určitého bodu, přerodí se někteří hrdinové na jiné."
"DOTA_Quest_Carry_DragonDamage_Title"	"DRAČÍ HNĚV"
"DOTA_Quest_Carry_DragonDamage_Lore"	"Zvuk mocných křídel ohlašuje příchod nemilosrdného draka. A jak je známo, kdo si zahrává s drakem, zahrává si se svým životem."
"DOTA_Quest_Carry_CancelChannels_Title"	"VŠICHNI BUDOU MRTVÍ, DAVE"
"DOTA_Quest_Carry_CancelChannels_Lore"	"V nejlepším se má přestat. To však neplatí pro vyvolávání."
"DOTA_Quest_Carry_KillRax_Title"	"PŘEDČASNÝ KONEC VOJNY"
"DOTA_Quest_Carry_KillRax_Lore"	"Pomalejší posily nepřítele pro nás znamenají rychlejší vítězství."
"Recycle_200_Points_Context"	"Recyklace na 200 bodů Deníku"
"Recycle_200_Points_Prompt"	"Opravdu chceš zničit tento předmět a získat tak 200 bodů Bitevního deníku – zima 2016?"
"Recycle_500_Points_Context"	"Recyklace na 500 bodů Deníku"
"Recycle_500_Points_Prompt"	"Opravdu chceš zničit tento předmět a získat tak 500 bodů Bitevního deníku – zima 2016?"
"Recycle_Points_Prompt_Title"	"Recyklace na body"
"FrontPage_CaptainsDraftTreasure_Header"	"Truhla"
"FrontPage_CaptainsDraftTreasure_Title"	"Treasure of the Enigmatic Wanderer"
"FrontPage_CaptainsDraftTreasure_Description"	"Část výtěžku z prodeje této truhly putuje přímo do celkové výhry turnaje Captain’s Draft 3.0"
"UI_abbreviation_day"	"d"
"UI_abbreviation_hour"	"h"
"UI_abbreviation_minute"	"m"
"DOTA_Profile_WindowTitle"	"Můj profil"
"DOTA_BattlePass_WindowTitle"	"Bitevní deník"
"DOTA_ConfirmOwnedItemUnbundleText"	"Opravdu chceš rozbalit tento předmět? Dokud jej nerozbalíš, nebudeš moci použít předměty ukryté uvnitř."
"DOTA_WatchLive_FriendsOnly"	"Přátelé"
"dota_accept_match_decline_info"	"Když zápas odmítneš, bude ti na chvíli zakázáno vyhledávat další."
"dota_waiting_for_match_ready"	"Přijato ( {d:ready_up_accepted} / {d:ready_up_total} )"
"dota_play_returning_to_queue"	"Navracení do fronty"
"DOTA_EconItemSet_TestItem"	"Vyzkoušet předmět"
"DOTA_EconItemSet_Tooltip_BattlePass"	"Dostupné při {g:dota_event_name:event_id}"
"ready_up_party_failed"	"Člen tvojí skupiny nepřijal zápas..."
"DOTA_Armory_Category_Compendiums"	"Bitevní deníky"
"dota_page_match_details_battle_pass_replay"	"Záznam tohoto zápasu bude dostupný o 3 měsíce déle, jelikož jeden ze zúčastněných hráčů vlastnil Bitevní deník – zima 2016."
"DOTA_tooltip_econ_item_battle_pass_accessible"	"Dostupné během trvání současného Bitevního deníku"
"DOTA_econ_item_details_item_uneditable_description"	"{s:item_uneditable_description}"
"DOTA_econ_item_details_bundle_header"	"Předměty v balíčku"
"DOTA_econ_item_details_properties_header"	"Vlastnosti"
"DOTA_econ_item_details_unbundle"	"Rozbalit"
"DOTA_Crafting_Winter_2016"	"Zima 2016"
"DOTA_Treasure_OpenPW"	"Získat {g:dota_item_name:peek_item_def}"
"DOTA_Treasure_HelpHeaderPW"	"Momentálně dostupný předmět z této truhly"
"DOTA_Treasure_HelpHeaderPWNotPurchasable"	"Momentálně nedostupný předmět z této truhly"
"DOTA_Treasure_HelpPW"	"Ve tvojí zemi ukazují truhly svůj obsah ještě před otevřením.<br><br>Až otevřeš tuto truhlu, budeš z ní moci získat jeden nebo více jiných předmětů."
"DOTA_Treasure_HelpPWNotPurchasable"	"Ve tvojí zemi ukazují truhly svůj obsah ještě před otevřením.<br><br>Momentálně můžeš z této truhly získat předmět {g:dota_item_name:peek_item_def}. Až se tak stane, zpřístupní se ti jiný předmět."
"DOTA_Treasure_HelpRaresPW"	"Pokud budeš mít štěstí, získáš navíc k obyčejným předmětů také jeden či více vzácných bonusových předmětů."
"DOTA_Workshop_PreviewStyle"	"Styl"
"DOTA_PreviewMusic"	"Ukázka hudby"
"DOTA_EventName_WinterMajor2016"	"Bitevní deník – zima 2016"
"DOTA_Home_BattlePass_NotOwned_Button"	"Nakouknout"
"DOTA_Home_BattlePass_NeedsActivate_Button"	"Aktivovat"
"DOTA_Home_BattlePass_ResetTime"	"{i:reset_days}D {i:reset_hours}H {i:reset_minutes}M"
"BattlePass_LevelUp_Header"	"Gratulujeme!"
"BattlePass_LevelUp_Body"	"Tvůj bitevní deník nyní dosáhl:"
"DOTA_StyleUnlock_EquipInfused"	"Opravdu chceš použít nástroj {g:dota_item_name:redeem_item_def} pro vylepšení předmětu {g:dota_item_name:selected_item_def}?"
"DOTA_Winter2016_InfusedTreasure_Title"	"Tajemný vylepšovač (zima 2016)"
"DOTA_Winter2016_InfusedTreasure_Description"	"Použij nástroj Tajemný vylepšovač (zima 2016) na jeden z vybraných předmětů z této truhly, abys u něj odemkl speciální efekty."
"DOTA_Treasure_ShowInfused"	"Ukázat efekty"
"DOTA_Treasure_HideInfused"	"Skrýt efekty"
"DOTA_Treasure_Infusable"	"Lze vylepšit"
"DOTA_Treasure_Infused"	"a vylepšit"
"DOTA_Treasure_InfuserCount"	"Počet tvých vylepšovačů: {d:infuser_count}"
"DOTA_SeasonPass_SecondaryTabHeader_Campaign"	"Úkoly"
"DOTA_SeasonPass_SecondaryTabHeader_Tournament"	"Přehled"
"DOTA_SeasonPass_SecondaryTabHeader_Achievements"	"Achievementy"
"DOTA_Compendium_SecondaryTabHeader_Overview"	"Informace"
"DOTA_Compendium_SecondaryTabHeader_Recap"	"Rekapitulace"
"DOTA_Compendium_SecondaryTabHeader_Teams"	"Týmy"
"DOTA_Compendium_SecondaryTabHeader_Players"	"Hráči"
"DOTA_Compendium_SecondaryTabHeader_Casters"	"Uvaděči"
"DOTA_Compendium_SecondaryTabHeader_Qualifiers"	"Kvalifikace"
"DOTA_Compendium_SecondaryTabHeader_Predictions"	"Tipy"
"DOTA_SeasonPass_PreviousReward"	"{s:previous_reward}"
"DOTA_SeasonPass_NextReward"	"{s:next_reward}"
"DOTA_SeasonPass_WagerXP"	"{d:wager_xp} bodů"
