"lang"
{
"Language"	"hungarian"
"DOTA_Tooltip_ability_tusk_launch_snowball_Note2"	"Nem szállítja az illúziókat, de szállítja a Meepo klónokat, és a Tusk irányítása alatt álló más egységeket."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note2"	"Doesn't carry illusions, but will carry Meepo clones and other units that Tusk controls."
"DOTA_Tooltip_ability_oracle_fortunes_end"	"Fortune's End"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end"	"Fortune's End"
"DOTA_Tooltip_ability_oracle_fortunes_end_Description"	"FENNTARTOTT - Oracle erejét tisztító energianyalábba összpontosítja, mely elengedéskor sebez, legyökereztet, és megtisztítja erősítéseiktől az ellenségeket a célpont körüli területen. Ha a célpont szövetséges, csak a megtisztítás hat. Legfeljebb %max_channel_time_tooltip% másodpercig lehet fenntartani. A legyökereztetés hossza megegyezik a fenntartási idővel.\n\nMEGSZÜNTETÉS TÍPUSA: Alap megszüntetés."
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_Description"	"CHANNELED - Gathers Oracle's power into a bolt of scouring energy that, when released, damages, roots, and purges enemies of buffs in an area around the target. If target is an ally it will only purge. Can be channeled for up to %max_channel_time_tooltip% seconds. The root duration is equal to the time spent channeling.\n\nDISPEL TYPE: Basic Dispel"
"DOTA_Tooltip_ability_oracle_fortunes_end_damage"	"SEBZÉS:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_oracle_fortunes_end_radius"	"HATÓSUGÁR:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_radius"	"RADIUS:"
"DOTA_Tooltip_ability_oracle_fortunes_end_minimum_purge_duration"	"MEGÁLLÍTÁS MIN. IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_minimum_purge_duration"	"MIN STOP DURATION:"
"DOTA_Tooltip_ability_oracle_fortunes_end_maximum_purge_duration"	"MEGÁLLÍTÁS MAX. IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_oracle_fortunes_end_maximum_purge_duration"	"MAX STOP DURATION:"
"DOTA_Tooltip_ability_oracle_fates_edict"	"Fate's Edict"
"[english]DOTA_Tooltip_ability_oracle_fates_edict"	"Fate's Edict"
"DOTA_Tooltip_ability_oracle_fates_edict_Description"	"Oracle megbűvöl egy célpontot, lefegyverezve azt és %magic_damage_resistance_pct_tooltip%%% mágikus sebzésellenállást adva neki. Szövetségesre és ellenségre is varázsolható."
"[english]DOTA_Tooltip_ability_oracle_fates_edict_Description"	"Oracle enraptures a target, disarming them and granting them %magic_damage_resistance_pct_tooltip%%% magic damage resistance. Can be cast on allies and enemies."
"DOTA_Tooltip_ability_oracle_fates_edict_duration"	"IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_oracle_fates_edict_duration"	"DURATION:"
"DOTA_Tooltip_ability_oracle_purifying_flames"	"Purifying Flames"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames"	"Purifying Flames"
"DOTA_Tooltip_ability_oracle_purifying_flames_Description"	"Leégeti a tisztátalanságot, nagy mágikus sebzést okozva a célpontnak, majd az időtartam alatt minden másodpercben életerőt regenerál. Az időtartam alatt regenerált életerő meghaladja a kezdeti sebzést. Szövetségesre és ellenségre is varázsolható.\n\nAghanim's Scepterrel fejleszthető."
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_Description"	"Burns away impurities, dealing heavy magic damage to the target before causing them to regenerate health over time. The amount of health regenerated over its duration exceeds the amount of initial damage. Can be cast on enemies and allies.\n\nUpgradable by Aghanim's Scepter."
"DOTA_Tooltip_ability_oracle_purifying_flames_damage"	"SEBZÉS:"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_oracle_purifying_flames_duration"	"IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_duration"	"DURATION:"
"DOTA_Tooltip_ability_oracle_purifying_flames_heal_per_second"	"GYÓGYÍTÁS / MÁSODPERC:"
"[english]DOTA_Tooltip_ability_oracle_purifying_flames_heal_per_second"	"HEAL PER SECOND:"
"DOTA_Tooltip_ability_oracle_false_promise"	"False Promise"
"[english]DOTA_Tooltip_ability_oracle_false_promise"	"False Promise"
"DOTA_Tooltip_ability_oracle_false_promise_duration"	"IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_oracle_false_promise_duration"	"DURATION:"
"DOTA_Tooltip_modifier_treant_natures_guise_grace_time"	"Nature's Guise türelmi idő"
"[english]DOTA_Tooltip_modifier_treant_natures_guise_grace_time"	"Nature's Guise Grace Time"
"DOTA_Tooltip_modifier_treant_natures_guise_grace_time_Description"	"Fáktól eltávolodva Nature's Guise megszűnik."
"[english]DOTA_Tooltip_modifier_treant_natures_guise_grace_time_Description"	"Nature's Guise will be removed when not near a tree."
"DOTA_Tooltip_modifier_item_pipe_aura"	"Insight Aura"
"[english]DOTA_Tooltip_modifier_item_pipe_aura"	"Insight Aura"
"DOTA_Tooltip_modifier_item_pipe_aura_Description"	"%dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% ÉP-t tölt vissza másodpercenként."
"[english]DOTA_Tooltip_modifier_item_pipe_aura_Description"	"Regenerating %dMODIFIER_PROPERTY_HEALTH_REGEN_CONSTANT% HP per second."
"DOTA_Tooltip_ability_queenofpain_shadow_strike_cast_range_tooltip"	"VARÁZSLÁSI TÁVOLSÁG:"
"[english]DOTA_Tooltip_ability_queenofpain_shadow_strike_cast_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction_scepter"	"%SCEPTERES SEBZÉSCSÖKKENTÉS:"
"[english]DOTA_Tooltip_ability_windrunner_focusfire_focusfire_damage_reduction_scepter"	"%SCEPTER DAMAGE REDUCTION:"
"DOTA_Tooltip_ability_witch_doctor_death_ward_bounces_scepter"	"SCEPTERES PATTOGÁSOK:"
"[english]DOTA_Tooltip_ability_witch_doctor_death_ward_bounces_scepter"	"SCEPTER BOUNCES:"
"DOTA_Tooltip_ability_earthshaker_fissure_Note0"	"A creepek megvárják a Fissure eltűnését. Nem fogják megpróbálni megkerülni."
"[english]DOTA_Tooltip_ability_earthshaker_fissure_Note0"	"Creeps will wait for Fissure to disappear. They will not attempt to walk around it."
"DOTA_Tooltip_ability_nevermore_requiem_Note1"	"A Requiem of Souls által okozott mozgás- és támadási sebzéscsökkentések áthatolnak a varázsimmunitáson."
"[english]DOTA_Tooltip_ability_nevermore_requiem_Note1"	"The movement and attack damage reductions from Requiem of Souls go through spell immunity."
"DOTA_Tooltip_ability_drow_ranger_wave_of_silence_wave_range_tooltip"	"VARÁZSLÁSI TÁVOLSÁG:"
"[english]DOTA_Tooltip_ability_drow_ranger_wave_of_silence_wave_range_tooltip"	"CAST RANGE:"
"DOTA_Tooltip_ability_drow_ranger_wave_of_silence_knockback_duration"	"HÁTRALÖKÉS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_drow_ranger_wave_of_silence_knockback_duration"	"KNOCKBACK DURATION:"
"DOTA_Tooltip_ability_kunkka_x_marks_the_spot_allied_duration_tooltip"	"KÉSLELTETÉS SZÖVETSÉGESNÉL:"
"[english]DOTA_Tooltip_ability_kunkka_x_marks_the_spot_allied_duration_tooltip"	"ALLIED DELAY:"
"DOTA_Tooltip_ability_kunkka_ghostship_Note1"	"A hajó ütközésének tényleges hatóterülete nagyobb, mint maga a hajó."
"[english]DOTA_Tooltip_ability_kunkka_ghostship_Note1"	"Actual area of effect of ship's collision is larger than the boat itself."
"DOTA_Tooltip_ability_kunkka_ghostship_Note2"	"A hajó mozgási sebessége 650."
"[english]DOTA_Tooltip_ability_kunkka_ghostship_Note2"	"The boat has a movement speed of 650."
"DOTA_Tooltip_ability_zuus_lightning_bolt_sight_radius_day"	"LÁTÁS HATÓSUGARA:"
"[english]DOTA_Tooltip_ability_zuus_lightning_bolt_sight_radius_day"	"SIGHT RADIUS:"
"DOTA_Tooltip_ability_zuus_lightning_bolt_sight_duration"	"LÁTÁS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_zuus_lightning_bolt_sight_duration"	"SIGHT DURATION:"
"DOTA_Tooltip_ability_tidehunter_anchor_smash_Note0"	"Az Anchor Smash működik az összes ősi creepen, kivéve Roshant."
"[english]DOTA_Tooltip_ability_tidehunter_anchor_smash_Note0"	"Anchor Smash works on all Ancient creeps except for Roshan."
"DOTA_Tooltip_ability_omniknight_guardian_angel_duration_scepter"	"SCEPTERES IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_omniknight_guardian_angel_duration_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_ability_jakiro_macropyre_cast_range"	"LÁNG HOSSZA:"
"[english]DOTA_Tooltip_ability_jakiro_macropyre_cast_range"	"FLAME LENGTH:"
"DOTA_Tooltip_ability_jakiro_macropyre_duration_scepter"	"SCEPTERES IDŐTARTAM:"
"[english]DOTA_Tooltip_ability_jakiro_macropyre_duration_scepter"	"SCEPTER DURATION:"
"DOTA_Tooltip_ability_gyrocopter_homing_missile_hits_to_kill_tooltip"	"TALÁLATOK AZ ELPUSZTÍTÁSHOZ:"
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile_hits_to_kill_tooltip"	"HITS TO DESTROY:"
"DOTA_Tooltip_ability_gyrocopter_homing_missile_tower_hits_to_kill_tooltip"	"TORONYTALÁLATOK AZ ELPUSZTÍTÁSHOZ:"
"[english]DOTA_Tooltip_ability_gyrocopter_homing_missile_tower_hits_to_kill_tooltip"	"TOWER HITS TO DESTROY:"
"DOTA_Tooltip_ability_lone_druid_spirit_bear_bear_regen_tooltip"	"MEDVE ÉP-TÖLTŐDÉSE:"
"[english]DOTA_Tooltip_ability_lone_druid_spirit_bear_bear_regen_tooltip"	"BEAR HP REGEN:"
"DOTA_Tooltip_ability_brewmaster_drunken_brawler_Note0"	"Csökkenő mértékben adódik össze más kitérés-forrásokkal."
"[english]DOTA_Tooltip_ability_brewmaster_drunken_brawler_Note0"	"Stacks diminishingly with other sources of Evasion."
"DOTA_Tooltip_ability_brewmaster_primal_split_Note1"	"A tűzelemnek ütközéstelen mozgása van."
"[english]DOTA_Tooltip_ability_brewmaster_primal_split_Note1"	"The Fire Element has phased movement."
"DOTA_Tooltip_ability_shadow_demon_demonic_purge_aghanim_description"	"Az újratöltődési idő eltávolítódik, helyette 3, 60 másodpercenként újratöltődő töltetet kap. Mialatt aktív, a Demonic Purge megtöri célpontja passzív képességeit."
"[english]DOTA_Tooltip_ability_shadow_demon_demonic_purge_aghanim_description"	"Cooldown is removed, replaced with 3 charges that replenish every 60 seconds. Also causes Demonic Purge to break its target's passive abilities while active."
"DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_health_threshold_pct"	"%SZÁZALÉKOS ÉLETERŐKÜSZÖB:"
"[english]DOTA_Tooltip_ability_undying_tombstone_zombie_deathstrike_health_threshold_pct"	"%HEALTH THRESHOLD BY PERCENT:"
"DOTA_Tooltip_ability_undying_flesh_golem_Note2"	"A Plague Aura áthatol a varázsimmunitáson."
"[english]DOTA_Tooltip_ability_undying_flesh_golem_Note2"	"Plague Aura goes through spell immunity."
"DOTA_Tooltip_ability_nyx_assassin_impale_Note1"	"Az Impale nem védhető ki a Linken's Sphere-rel."
"[english]DOTA_Tooltip_ability_nyx_assassin_impale_Note1"	"Impale cannot be blocked by Linken's Sphere."
"DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_aghanim_description"	"Állandó Spirit Form. Nappal akadálytalan látómezőt biztosít, és lehetővé teszi az Illuminate számára, hogy a sebzésével megegyező mennyiséget gyógyítson a szövetségeseken."
"[english]DOTA_Tooltip_ability_keeper_of_the_light_spirit_form_aghanim_description"	"Permanent Spirit Form. During daytime, grants unobstructed vision, and allows Illuminate to heal allies for the same amount as its damage values."
"DOTA_Tooltip_ability_tusk_snowball_Note1"	"A hógolyó 675 mozgási sebességgel mozog."
"[english]DOTA_Tooltip_ability_tusk_snowball_Note1"	"The snowball travels at 675 movement speed."
"DOTA_Tooltip_ability_tusk_snowball_Note3"	"A hógolyóba került Meepo klónok mindegyike hozzáadja saját többletsebzését és sebességbónuszát."
"[english]DOTA_Tooltip_ability_tusk_snowball_Note3"	"Each Meepo clone added to the snowball will add its own bonus damage and speed."
"DOTA_Tooltip_ability_tusk_snowball_snowball_damage_bonus"	"TÖBBLETSEBZÉS SZÖVETSÉGESENKÉNT:"
"[english]DOTA_Tooltip_ability_tusk_snowball_snowball_damage_bonus"	"BONUS DAMAGE PER ALLY:"
"DOTA_Tooltip_ability_tusk_snowball_snowball_windup_radius"	"ÖSSZEGYŰJTÉSI HATÓSUGÁR:"
"[english]DOTA_Tooltip_ability_tusk_snowball_snowball_windup_radius"	"GATHER RADIUS:"
"DOTA_Tooltip_ability_tusk_snowball_snowball_windup"	"KILÖVÉSI IDŐ:"
"[english]DOTA_Tooltip_ability_tusk_snowball_snowball_windup"	"LAUNCH TIME:"
"DOTA_Tooltip_ability_tusk_launch_snowball_Note3"	"A hógolyóba került Meepo klónok mindegyike hozzáadja saját többletsebzését és sebességbónuszát."
"[english]DOTA_Tooltip_ability_tusk_launch_snowball_Note3"	"Each Meepo clone added to the snowball will add its own bonus damage and speed."
"DOTA_Tooltip_ability_abaddon_death_coil_Lore"	"Avernus Forrásából származó rejtelmes pára itatja át Abaddon leheletét, aki azt tetszés szerint engedi szabadjára."
"[english]DOTA_Tooltip_ability_abaddon_death_coil_Lore"	"A mysterious vapor from the Font of Avernus now infuses the breath of Abaddon, who releases it at will."
"DOTA_Tooltip_ability_abaddon_aphotic_shield_Lore"	"A fekete köd erői felemelkednek, hogy elnyeljék a támadásokat, miként a fekete köd elnyeli a fényt."
"[english]DOTA_Tooltip_ability_abaddon_aphotic_shield_Lore"	"The powers of the black mist rise to absorb attacks like the black mist absorbs light."
"DOTA_Tooltip_ability_abaddon_borrowed_time_redirect_range_tooltip_scepter"	"SCEPTERES ÁTIRÁNYÍTÁSI HATÓTÁV:"
"[english]DOTA_Tooltip_ability_abaddon_borrowed_time_redirect_range_tooltip_scepter"	"SCEPTER REDIRECT RANGE:"
"DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_hero"	"SEBZÉS HŐSÖNKÉNT:"
"[english]DOTA_Tooltip_ability_legion_commander_overwhelming_odds_damage_per_hero"	"DAMAGE PER HERO:"
"DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect"	"Vengeance Aura"
"[english]DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect"	"Vengeance Aura"
"DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect_Description"	"%dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%-kal csökkentett sebzés."
"[english]DOTA_Tooltip_modifier_vengefulspirit_command_negative_aura_effect_Description"	"Damage reduced by %dMODIFIER_PROPERTY_BASEDAMAGEOUTGOING_PERCENTAGE%%%"
"DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter"	"Demonic Purge töltetek"
"[english]DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter"	"Demonic Purge Charges"
"DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter_description"	"A töltetek 40 másodperccel a használat után újratöltődnek."
"[english]DOTA_Tooltip_modifier_shadow_demon_demonic_purge_charge_counter_description"	"Charges will replenish 40 seconds after use."
"DOTA_Tooltip_ability_item_cyclone_Note1"	"A magadra varázsolt Cyclone áthatol a varázsimmunitáson."
"[english]DOTA_Tooltip_ability_item_cyclone_Note1"	"Cyclones cast on yourself go through spell immunity."
"DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer"	"Fire Remnant - Időtartam"
"[english]DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer"	"Fire Remnant Duration"
"DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer_Description"	"A Fire Remnantok 45 másodperc után megszűnnek."
"[english]DOTA_Tooltip_modifier_ember_spirit_fire_remnant_timer_Description"	"Fire Remnants expire after 45 seconds."
"DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect"	"Borrowed Time - Átirányítás"
"[english]DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect"	"Borrowed Time Redirect"
"DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect_Description"	"Az összes elszenvedett sebzés 35%%-a átirányítódik Abaddonra."
"[english]DOTA_Tooltip_modifier_abaddon_borrowed_time_damage_redirect_Description"	"35%% of all damage taken is being redirected to Abaddon."
"DOTA_Tooltip_ability_brewmaster_thunder_clap_duration_creeps"	"IDŐTARTAM CREEPEN:"
"[english]DOTA_Tooltip_ability_brewmaster_thunder_clap_duration_creeps"	"CREEP DURATION:"
"DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_Note0"	"Chronosphere, Duel vagy Black Hole területén belüli egységre nem hat."
"[english]DOTA_Tooltip_ability_earth_spirit_geomagnetic_grip_Note0"	"Will not work on a unit inside Chronosphere, Duel, or Black Hole."
"DOTA_Tooltip_modifier_aegis_regen"	"Aegis regenerációja"
"[english]DOTA_Tooltip_modifier_aegis_regen"	"Aegis Regeneration"
"DOTA_Tooltip_modifier_aegis_regen_description"	"Az Aegis of the Immortal lejárt. Gyorsan visszatölti az életerőt és manát."
"[english]DOTA_Tooltip_modifier_aegis_regen_description"	"The Aegis of the Immortal has expired. Quickly restoring health and mana."
"DOTA_Tooltip_ability_ogre_magi_bloodlust_Note2"	"Varázsimmunis szövetségesekre is varázsolható."
"[english]DOTA_Tooltip_ability_ogre_magi_bloodlust_Note2"	"Can be cast on Spell Immune allies."
"DOTA_Tooltip_Ability_item_dagon_2L"	"Dagon (2. szint)"
"[english]DOTA_Tooltip_Ability_item_dagon_2L"	"Dagon (level 2)"
"DOTA_Tooltip_Ability_item_dagon_3L"	"Dagon (3. szint)"
"[english]DOTA_Tooltip_Ability_item_dagon_3L"	"Dagon (level 3)"
"DOTA_Tooltip_Ability_item_dagon_4L"	"Dagon (4. szint)"
"[english]DOTA_Tooltip_Ability_item_dagon_4L"	"Dagon (level 4)"
"DOTA_Tooltip_Ability_item_dagon_5L"	"Dagon (5. szint)"
"[english]DOTA_Tooltip_Ability_item_dagon_5L"	"Dagon (level 5)"
"DOTA_Tooltip_Ability_item_diffusal_blade_2L"	"Diffusal Blade (2. szint)"
"[english]DOTA_Tooltip_Ability_item_diffusal_blade_2L"	"Diffusal Blade (level 2)"
"DOTA_Tooltip_Ability_item_necronomicon_2L"	"Necronomicon (2. szint)"
"[english]DOTA_Tooltip_Ability_item_necronomicon_2L"	"Necronomicon (level 2)"
"DOTA_Tooltip_Ability_item_necronomicon_3L"	"Necronomicon (3. szint)"
"[english]DOTA_Tooltip_Ability_item_necronomicon_3L"	"Necronomicon (level 3)"
"DOTA_Tooltip_ability_templar_assassin_meld_armor_reduction_duration_tooltip"	"PÁNCÉLCSÖKKENTÉS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_templar_assassin_meld_armor_reduction_duration_tooltip"	"ARMOR REDUCTION DURATION:"
"DOTA_Tooltip_ability_invoker_ice_wall_slow_duration"	"LASSÍTÁS IDŐTARTAMA:"
"[english]DOTA_Tooltip_ability_invoker_ice_wall_slow_duration"	"SLOW DURATION:"
"DOTA_Tooltip_ability_invoker_deafening_blast_travel_distance"	"MEGTETT TÁVOLSÁG:"
"[english]DOTA_Tooltip_ability_invoker_deafening_blast_travel_distance"	"TRAVEL DISTANCE:"
"DOTA_Tooltip_ability_visage_soul_assumption_Note1"	"A Soul Assumption nem rázható le."
"[english]DOTA_Tooltip_ability_visage_soul_assumption_Note1"	"Soul Assumption cannot be disjointed."
"DOTA_Tooltip_ability_techies_land_mines"	"Proximity Mines"
"[english]DOTA_Tooltip_ability_techies_land_mines"	"Proximity Mines"
"DOTA_Tooltip_ability_techies_land_mines_Description"	"Egy láthatatlan aknát telepít, ami nem észlelhető True Sighttal, de látható, ha egy ellenség az akna aktív %radius% sugarú hatásterületén belül van. Az akna felrobban, ha egy ellenség %proximity_threshold% másodpercig az aktív hatásterületen belül van. A robbanás teljes sebzést okoz a robbanás hatósugarában, és %building_damage_pct%%%-os sebzést okoz az épületeken."
"[english]DOTA_Tooltip_ability_techies_land_mines_Description"	"Plant an invisible mine that cannot be detected by True Sight, but is visible if an enemy is within the active %radius% AoE of the mine. Mines detonate if an enemy is standing within the active AoE for %proximity_threshold% seconds. The explosion deals full damage in the blast radius, and deals %building_damage_pct%%% damage to buildings."
"DOTA_Tooltip_ability_techies_land_mines_Note1"	"A Proximity Mine nem akadályozza meg a semleges creep-táborok születését."
"[english]DOTA_Tooltip_ability_techies_land_mines_Note1"	"Proximity Mines do not block neutral creep camps from spawning."
"DOTA_Tooltip_ability_techies_land_mines_Note2"	"Az aknák felrobbanásig vagy elpusztításig tartanak."
"[english]DOTA_Tooltip_ability_techies_land_mines_Note2"	"Mines last until they explode or are destroyed."
"DOTA_Tooltip_ability_techies_stasis_trap"	"Stasis Trap"
"[english]DOTA_Tooltip_ability_techies_stasis_trap"	"Stasis Trap"
