"lang"
{
"Language"	"bulgarian"
"[english]DOTA_Tooltip_ability_queenofpain_shadow_strike_Note1"	"Units afflicted by Shadow Strike can be denied by their allies when their HP drops below 25% of their maximum health."
"DOTA_Tooltip_ability_queenofpain_blink_Note0"	"Можете да използвате Blink, за избягване на входящи снаряди."
"[english]DOTA_Tooltip_ability_queenofpain_blink_Note0"	"You can use Blink to dodge incoming projectiles."
"DOTA_Tooltip_ability_queenofpain_scream_of_pain_Note0"	"Scream Of Pain ще удря невидимите единици."
"[english]DOTA_Tooltip_ability_queenofpain_scream_of_pain_Note0"	"Scream Of Pain will hit invisible units."
"DOTA_Tooltip_ability_queenofpain_scream_of_pain_Note1"	"Scream Of Pain не може да бъде отклонено."
"[english]DOTA_Tooltip_ability_queenofpain_scream_of_pain_Note1"	"Scream Of Pain cannot be disjointed."
"DOTA_Tooltip_ability_queenofpain_sonic_wave_Note0"	"Sonic Wave може да удря единици в обсег от 1 150."
"[english]DOTA_Tooltip_ability_queenofpain_sonic_wave_Note0"	"Sonic Wave can hit units up to 1150 units away."
"DOTA_Tooltip_ability_lina_dragon_slave_Note0"	"Dragon Slave може да удря единици на разстояние до 1 225."
"[english]DOTA_Tooltip_ability_lina_dragon_slave_Note0"	"Dragon Slave can hit units up to 1225 units away."
"DOTA_Tooltip_ability_lina_light_strike_array_Note0"	"Light Strike Array ще унищожи дърветата в площта за ефекта си."
"[english]DOTA_Tooltip_ability_lina_light_strike_array_Note0"	"Light Strike Array will destroy trees in its area of effect."
"DOTA_Tooltip_ability_lina_fiery_soul_Note0"	"Времетраенето се опреснява при всяко изпълняване на ново заклинание."
"[english]DOTA_Tooltip_ability_lina_fiery_soul_Note0"	"Duration refreshes each time a new spell is cast."
"DOTA_Tooltip_ability_lina_fiery_soul_Note1"	"Използването на предмети не активира Fiery Soul."
"[english]DOTA_Tooltip_ability_lina_fiery_soul_Note1"	"Using items does not trigger Fiery Soul."
"DOTA_Tooltip_ability_lina_laguna_blade_Note0"	"Laguna Blade има %damage_delay% отлагане, преди щетите да бъдат приложени след изпълняването на заклинанието. Това позволява определени умения да избягват щетите."
"[english]DOTA_Tooltip_ability_lina_laguna_blade_Note0"	"Laguna Blade has a %damage_delay% delay before the damage is applied after the spell is cast, allowing certain abilities to avoid the damage."
"DOTA_Tooltip_ability_mirana_arrow_Note0"	"За всеки 150 разстояние, изминато от стрелата, времето за зашеметяване при удар се увеличава с 0,5 секунди, а добавените бонус щети се увеличават с 14."
"[english]DOTA_Tooltip_ability_mirana_arrow_Note0"	"For every 150 distance the arrow travels, the stun duration upon impact increases by 0.5 seconds, and the bonus damage added increases by 14."
"DOTA_Tooltip_ability_mirana_arrow_Note1"	"Sacred Arrow може да удари невидими единици."
"[english]DOTA_Tooltip_ability_mirana_arrow_Note1"	"Sacred Arrow can hit invisible units."
"DOTA_Tooltip_ability_mirana_invis_Note0"	"Засегнатите единици няма да атакуват враговете авт."
"[english]DOTA_Tooltip_ability_mirana_invis_Note0"	"Units affected will not auto attack enemies."
"DOTA_Tooltip_ability_mirana_invis_Note1"	"Съюзниците с имунитет срещу заклинания ще бъдат засегнати."
"[english]DOTA_Tooltip_ability_mirana_invis_Note1"	"Spell Immune allies will be affected."
"DOTA_Tooltip_ability_mirana_starfall_Note0"	"Starstorm не се блокира от Linken's Sphere."
"[english]DOTA_Tooltip_ability_mirana_starfall_Note0"	"Starstorm is not blocked by Linken's Sphere."
"DOTA_Tooltip_ability_mirana_starfall_Note1"	"Starstorm не може да удря невидими единици."
"[english]DOTA_Tooltip_ability_mirana_starfall_Note1"	"Starstorm cannot hit invisible units."
"DOTA_Tooltip_ability_life_stealer_rage_Note0"	"При изпълняване, много бъфове и дебъфове ще бъдат премахнати."
"[english]DOTA_Tooltip_ability_life_stealer_rage_Note0"	"Upon casting, many buffs and debuffs will be removed."
"DOTA_Tooltip_ability_life_stealer_feast_Note0"	"Не влияе на Roshan."
"[english]DOTA_Tooltip_ability_life_stealer_feast_Note0"	"Does not affect Roshan."
"DOTA_Tooltip_ability_life_stealer_feast_Note1"	"Влияе върху единици с имунитет срещу заклинания."
"[english]DOTA_Tooltip_ability_life_stealer_feast_Note1"	"Affects Spell Immune units."
"DOTA_Tooltip_ability_life_stealer_feast_Note2"	"Лекуването е, независимо от щетите."
"[english]DOTA_Tooltip_ability_life_stealer_feast_Note2"	"The heal is independent of the damage."
"DOTA_Tooltip_ability_life_stealer_feast_Note3"	"Натрупва се кумулативно с други източници за кражба на живот."
"[english]DOTA_Tooltip_ability_life_stealer_feast_Note3"	"Stacks additively with other sources of Lifesteal."
"DOTA_Tooltip_ability_life_stealer_open_wounds_Note0"	"Open Wounds забавя през 8 различни фази: 70% / 70% / 60% / 50% / 30% / 10% / 10% / 10%. Забавянето се намалява с една фаза през секунда."
"[english]DOTA_Tooltip_ability_life_stealer_open_wounds_Note0"	"Open Wounds slows over 8 different steps: 70% / 70% / 60% / 50% / 30% / 10% / 10% / 10%, with the slow decreasing one step per second."
"DOTA_Tooltip_ability_life_stealer_open_wounds_Note1"	"Натрупва се кумулативно с други източници за кражба на живот."
"[english]DOTA_Tooltip_ability_life_stealer_open_wounds_Note1"	"Stacks additively with other sources of Lifesteal."
"DOTA_Tooltip_ability_life_stealer_infest_Note0"	"Ако Infested единица умира, преди Lifestealer да я консумира — не се придобива никакво здраве."
"[english]DOTA_Tooltip_ability_life_stealer_infest_Note0"	"If the infested unit dies before Lifestealer consumes it, no health is gained."
"DOTA_Tooltip_ability_life_stealer_infest_Note1"	"Lifestealer получава опит докато е под въздействието на Infest."
"[english]DOTA_Tooltip_ability_life_stealer_infest_Note1"	"Lifestealer gains experience while under the effects of Infest."
"DOTA_Tooltip_ability_furion_sprout_Note0"	"Sprout ще бъде изпълнено върху някоя единица или земята."
"[english]DOTA_Tooltip_ability_furion_sprout_Note0"	"Sprout can be cast on any unit, or the ground."
"DOTA_Tooltip_ability_furion_sprout_Note1"	"Дърветата създадени от Sprout имат същите взаимодействия, както и обикновените такива."
"[english]DOTA_Tooltip_ability_furion_sprout_Note1"	"Trees created by Sprout have the same interactions with abilities as regular trees."
"DOTA_Tooltip_ability_furion_teleportation_Note0"	"Използваната мана и времето за изчакване, влизат в сила, когато изпълняването е завършено. Nature's Prophet няма да изразходва никаква мана или време за изчакване, ако заклинанието бъде прекъснато, докато се изпълнява."
"[english]DOTA_Tooltip_ability_furion_teleportation_Note0"	"Mana and cooldown take effect when the cast is completed.  Nature's Prophet will not use any mana or waste the cooldown if the spell is interrupted while casting."
"DOTA_Tooltip_ability_furion_teleportation_Note1"	"Когато изпълняването започне, се създава ефект спрямо местоположението на целта, който е видим от съюзници и врагове."
"[english]DOTA_Tooltip_ability_furion_teleportation_Note1"	"When the cast begins, an effect is created at the target location, which is visible to allies and enemies."
"DOTA_Tooltip_ability_furion_teleportation_Note2"	"Когато изпълняването започне, се създава ефект спрямо местоположението на целта, който е видим от съюзници и врагове."
"[english]DOTA_Tooltip_ability_furion_teleportation_Note2"	"When the cast begins, an effect is created at the target location, which is visible to allies and enemies."
"DOTA_Tooltip_ability_furion_force_of_nature_Note0"	"Nature's Call може да създаде само толкова Treants, колкото са дърветата в целевата площ."
"[english]DOTA_Tooltip_ability_furion_force_of_nature_Note0"	"Nature's Call can only create as many treants as there are trees in the target area."
"DOTA_Tooltip_ability_furion_wrath_of_nature_Note0"	"Wrath of Nature няма да удари единици, които не вижда."
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_Note0"	"Wrath of Nature will not hit units out of vision."
"DOTA_Tooltip_ability_furion_wrath_of_nature_Note1"	"Може да се изпълнява посредством мини картата. Така ще бъде избрана най-близката валидна цел."
"[english]DOTA_Tooltip_ability_furion_wrath_of_nature_Note1"	"Can be cast through the minimap; the nearest valid target will be selected."
"DOTA_Tooltip_ability_windrunner_focusfire_Note0"	"Издаването на команда за задържане на позиция ще паузира атаките на Windranger."
"[english]DOTA_Tooltip_ability_windrunner_focusfire_Note0"	"Issuing a Hold Position command will pause Windranger's attacks."
"DOTA_Tooltip_ability_windrunner_powershot_Note0"	"Powershot ще унищожи дърветата в площта на своя ефект."
"[english]DOTA_Tooltip_ability_windrunner_powershot_Note0"	"Powershot will destroy trees in its area of effect."
"DOTA_Tooltip_ability_windrunner_shackleshot_Note0"	"Това заклинание може да окове два врага заедно, както и да ги зашемети."
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_Note0"	"This spell can shackle two enemies together, stunning them both."
"DOTA_Tooltip_ability_windrunner_shackleshot_Note1"	"Може да окове целта към вражеска единица или дърво на разстояние не повече от %shackle_distance% зад целта."
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_Note1"	"Can shackle the target to an enemy unit or tree at most %shackle_distance% behind the target."
"DOTA_Tooltip_ability_windrunner_shackleshot_Note2"	"Shackleshot може да бъде отклонено."
"[english]DOTA_Tooltip_ability_windrunner_shackleshot_Note2"	"Shackleshot can be disjointed."
"DOTA_Tooltip_ability_windrunner_windrun_Note0"	"Активирайки Windrun ще избягвате входящите снаряди."
"[english]DOTA_Tooltip_ability_windrunner_windrun_Note0"	"Activating Windrun will evade incoming projectiles."
"DOTA_Tooltip_ability_lion_impale_Note0"	"Шиповете се движат със скорост от %speed% в секунда."
"[english]DOTA_Tooltip_ability_lion_impale_Note0"	"The spikes move at %speed% units per second."
"DOTA_Tooltip_ability_lion_voodoo_Note0"	"Моментално унищожава илюзии."
"[english]DOTA_Tooltip_ability_lion_voodoo_Note0"	"Instantly destroys illusions."
"DOTA_Tooltip_ability_lion_voodoo_Note1"	"Целта ще има базова скорост на движение от %movespeed%. Но бъфовете, предоставящи максималната скорост на движение, няма да бъдат преустановявани."
"[english]DOTA_Tooltip_ability_lion_voodoo_Note1"	"The target will have a base movement speed of %movespeed%, but buffs granting maximum movement speed won't be disabled."
"DOTA_Tooltip_ability_lion_mana_drain_Note0"	"Незабавно унищожава илюзии."
"[english]DOTA_Tooltip_ability_lion_mana_drain_Note0"	"Instantly destroys illusions."
"DOTA_Tooltip_ability_lion_finger_of_death_Note0"	"Finger of Death има %damage_delay% отлагане, преди щетите да бъдат приложени след изпълняването на заклинанието. Това позволява определени умения да избягват щетите."
"[english]DOTA_Tooltip_ability_lion_finger_of_death_Note0"	"Finger of Death has a %damage_delay% delay before the damage is applied after the spell is cast, allowing certain abilities to avoid the damage."
"DOTA_Tooltip_ability_vengefulspirit_command_aura_Note0"	"Vengeance Illusion продължава да предоставя Vengeance Aura след смъртта на Vengeful Spirit."
"[english]DOTA_Tooltip_ability_vengefulspirit_command_aura_Note0"	"Vengeance Illusion keeps providing the Vengeance Aura after Vengeful Spirit's death."
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_Note0"	"Действа върху единици с имунитет срещу заклинания."
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_Note0"	"Works on Spell Immune units."
"DOTA_Tooltip_ability_vengefulspirit_nether_swap_Note1"	"Дърветата около Vengeful Spirit и целта, ще бъдат унищожени, когато заклинанието се изпълни."
"[english]DOTA_Tooltip_ability_vengefulspirit_nether_swap_Note1"	"Trees near Vengeful Spirit and the target will be destroyed when the spell is cast."
"DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Note0"	"Целите могат да бъдат ударени множество пъти, стига някоя друга единица да е поразена между отскоците."
"[english]DOTA_Tooltip_ability_witch_doctor_paralyzing_cask_Note0"	"Targets can be hit multiple times, as long as another unit is struck in between the bounces."
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Note0"	"Лечението се извършва през %heal_interval% секундни интервали."
"[english]DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Note0"	"Healing is done in %heal_interval% second intervals."
"DOTA_Tooltip_ability_witch_doctor_voodoo_restoration_Note1"	"Може да лекува единици с имунитет срещу заклинания."
