"lang"
{
"Language"	"thai"
"[english]DOTA_Tooltip_Ability_item_bear_cloak_Description"	"<h1>Aura: Rough Bearskin</h1>Provides %aura_bonus_magic_resist%%  bonus magic resistance to nearby allies."
"DOTA_Tooltip_ability_item_bear_cloak_Lore"	"เกราะป้องกันธรรมชาติจากป่าไม้ไม่มีวันขาดแคลน"
"[english]DOTA_Tooltip_ability_item_bear_cloak_Lore"	"There's no shortage of natural armor in the wild."
"DOTA_Tooltip_Ability_item_bear_cloak_bonus_magic_resist"	"เพิ่มความต้านทานเวทมนตร์ให้ตัวเอง:"
"[english]DOTA_Tooltip_Ability_item_bear_cloak_bonus_magic_resist"	"SELF BONUS MAGIC RESIST:"
"DOTA_Tooltip_modifier_item_bear_cloak_effect"	"Rough Bearskin"
"[english]DOTA_Tooltip_modifier_item_bear_cloak_effect"	"Rough Bearskin"
"DOTA_Tooltip_modifier_item_bear_cloak_effect_Description"	"ยูนิตนี้มีความต้านทานเวทมนตร์เพิ่มขึ้น"
"[english]DOTA_Tooltip_modifier_item_bear_cloak_effect_Description"	"This unit has bonus magic resistance."
"DOTA_Tooltip_Ability_item_lifestone"	"Lifestone"
"[english]DOTA_Tooltip_Ability_item_lifestone"	"Lifestone"
"DOTA_Tooltip_Ability_item_lifestone_Description"	"<h1>เรียกใช้: Health Pact</h1>เปลี่ยนพลังชีวิต %pact_hp_cost% หน่วยเป็นมานา %pact_mana_gained% หน่วยทุก 0.5 วินาที"
"[english]DOTA_Tooltip_Ability_item_lifestone_Description"	"<h1>Active: Health Pact</h1>Converts %pact_hp_cost% health into %pact_mana_gained% mana every 0.5 seconds."
"DOTA_Tooltip_ability_item_lifestone_Lore"	"หินที่ร้องกระหายเลือด"
"[english]DOTA_Tooltip_ability_item_lifestone_Lore"	"The stone thirsts for blood."
"DOTA_Tooltip_Ability_item_lifestone_hp_regen"	"อัตราฟื้นฟูพลังชีวิต:"
"[english]DOTA_Tooltip_Ability_item_lifestone_hp_regen"	"HP REGEN:"
"DOTA_Tooltip_modifier_item_lifestone_pact"	"Health Pact"
"[english]DOTA_Tooltip_modifier_item_lifestone_pact"	"Health Pact"
"DOTA_Tooltip_modifier_item_lifestone_pact_Description"	"ยูนิตนี้กำลังเปลี่ยนพลังชีวิตเป็นมานา"
"[english]DOTA_Tooltip_modifier_item_lifestone_pact_Description"	"This unit is converting health into mana."
"DOTA_Tooltip_Ability_item_corrupting_blade"	"Violet Blade"
"[english]DOTA_Tooltip_Ability_item_corrupting_blade"	"Violet Blade"
"DOTA_Tooltip_Ability_item_corrupting_blade_Description"	"<h1>ติดตัว: Devastation</h1>การโจมตีของคุณลดเกราะป้องกันของเป้าหมายลง %corruption_armor% หน่วย เป็นระยะเวลา %corruption_duration% วินาที"
"[english]DOTA_Tooltip_Ability_item_corrupting_blade_Description"	"<h1>Passive: Devastation</h1>Your attacks reduce the target's armor by %corruption_armor% for %corruption_duration% seconds."
"DOTA_Tooltip_ability_item_corrupting_blade_Lore"	"อาวุธอันแสนน่ากลัวที่สูตรหายไปใน Violet Archives"
"[english]DOTA_Tooltip_ability_item_corrupting_blade_Lore"	"A terrifying weapon whose recipe was lost in the Violet Archives."
"DOTA_Tooltip_Ability_item_corrupting_blade_bonus_damage"	"+$damage"
"[english]DOTA_Tooltip_Ability_item_corrupting_blade_bonus_damage"	"+$damage"
"DOTA_Tooltip_modifier_item_corrupting_blade_buff"	"Devastation"
"[english]DOTA_Tooltip_modifier_item_corrupting_blade_buff"	"Devastation"
"DOTA_Tooltip_modifier_item_corrupting_blade_buff_Description"	"การโจมตีด้วย Violet Blade ลดเกราะป้องกันของยูนิตนี้ลง 14 หน่วย"
"[english]DOTA_Tooltip_modifier_item_corrupting_blade_buff_Description"	"Violet Blade attacks reduced this unit's armor by 14."
"DOTA_Tooltip_Ability_item_amorphotic_shell"	"Amorphotic Shell"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell"	"Amorphotic Shell"
"DOTA_Tooltip_Ability_item_amorphotic_shell_Description"	"<h1>ติดตัว: Division</h1>เมื่อคุณถูกโจมตีโดยได้รับความเสียหายมากกว่า 25 หน่วย คุณมีโอกาส %amoeba_chance%%% ที่จะเรียก Amoebite ฝ่ายเดียวกันออกมา %amoeba_duration% วินาที"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_Description"	"<h1>Passive: Division</h1>When you take an attack greater than 25 damage, you have a %amoeba_chance%%% to spawn a friendly amoebite for %amoeba_duration% seconds."
"DOTA_Tooltip_ability_item_amorphotic_shell_Lore"	"รูปลักษณ์ของมันดูค่อนข้างจะไม่น่าจับต้องได้"
"[english]DOTA_Tooltip_ability_item_amorphotic_shell_Lore"	"The shape of it can't quite be grasped."
"DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_strength"	"เพิ่ม STRENGTH:"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_strength"	"BONUS STRENGTH:"
"DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_intelligence"	"เพิ่ม INTELLIGENCE:"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_intelligence"	"BONUS INTELLIGENCE:"
"DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_agility"	"เพิ่ม AGILITY:"
"[english]DOTA_Tooltip_Ability_item_amorphotic_shell_bonus_agility"	"BONUS AGILITY:"
"DOTA_Subshop_3"	"เศษมณี"
"[english]DOTA_Subshop_3"	"Shards"
"DOTA_Subshop_npc_dota_hero_disruptor"	"Disruptor"
"[english]DOTA_Subshop_npc_dota_hero_disruptor"	"Disruptor"
"DOTA_Subshop_npc_dota_hero_magnataur"	"Magnus"
"[english]DOTA_Subshop_npc_dota_hero_magnataur"	"Magnus"
"DOTA_Subshop_npc_dota_hero_mars"	"Mars"
"[english]DOTA_Subshop_npc_dota_hero_mars"	"Mars"
"DOTA_Subshop_npc_dota_hero_omniknight"	"Omniknight"
"[english]DOTA_Subshop_npc_dota_hero_omniknight"	"Omniknight"
"DOTA_Subshop_npc_dota_hero_queenofpain"	"Queen of Pain"
"[english]DOTA_Subshop_npc_dota_hero_queenofpain"	"Queen of Pain"
"DOTA_Subshop_npc_dota_hero_slark"	"Slark"
"[english]DOTA_Subshop_npc_dota_hero_slark"	"Slark"
"DOTA_Subshop_npc_dota_hero_snapfire"	"Snapfire"
"[english]DOTA_Subshop_npc_dota_hero_snapfire"	"Snapfire"
"DOTA_Subshop_npc_dota_hero_sniper"	"Sniper"
"[english]DOTA_Subshop_npc_dota_hero_sniper"	"Sniper"
"DOTA_Subshop_npc_dota_hero_templar_assassin"	"Templar Assassin"
"[english]DOTA_Subshop_npc_dota_hero_templar_assassin"	"Templar Assassin"
"DOTA_Subshop_npc_dota_hero_tusk"	"Tusk"
"[english]DOTA_Subshop_npc_dota_hero_tusk"	"Tusk"
"DOTA_Subshop_npc_dota_hero_ursa"	"Ursa"
"[english]DOTA_Subshop_npc_dota_hero_ursa"	"Ursa"
"DOTA_Subshop_npc_dota_hero_viper"	"Viper"
"[english]DOTA_Subshop_npc_dota_hero_viper"	"Viper"
"DOTA_Subshop_npc_dota_hero_weaver"	"Weaver"
"[english]DOTA_Subshop_npc_dota_hero_weaver"	"Weaver"
"DOTA_Subshop_npc_dota_hero_winter_wyvern"	"Winter Wyvern"
"[english]DOTA_Subshop_npc_dota_hero_winter_wyvern"	"Winter Wyvern"
"DOTA_Subshop_npc_dota_hero_witch_doctor"	"Witch Doctor"
"[english]DOTA_Subshop_npc_dota_hero_witch_doctor"	"Witch Doctor"
"DOTA_Tooltip_modifier_ascension_embiggen"	"ตะกละ"
"[english]DOTA_Tooltip_modifier_ascension_embiggen"	"Glutton"
"DOTA_Tooltip_modifier_ascension_embiggen_Description"	"ขนาดเพิ่มขึ้น อัตราหมุนตัวลดลง และความเร็วในการโจมตีช้าลง %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% หน่วยจากการสังหารยูนิตศัตรู"
"[english]DOTA_Tooltip_modifier_ascension_embiggen_Description"	"Size increased, turn rate reduced, and attack speed slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% from killing enemy units."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strikes"	"Thunder Strike: จำนวนการผ่า"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strikes"	"Thunder Strike: Strikes"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strikes_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มจำนวนการผ่า Thunder Strike %value% ครั้ง"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strikes_Description"	"<h1>Common Scepter Fragment</h1>Increases Thunder Strike Strike Count by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strike_damage"	"Thunder Strike: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strike_damage"	"Thunder Strike: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strike_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Thunder Strike %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_thunder_strike_flat_strike_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Thunder Strike Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_bonus_damage"	"Glimpse: เพิ่มความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_bonus_damage"	"Glimpse: Bonus Damage"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_bonus_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Glimpse %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_bonus_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Glimpse Bonus Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_cast_radius"	"Glimpse: รัศมี"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_cast_radius"	"Glimpse: Radius"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_cast_radius_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มรัศมี Glimpse %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_glimpse_flat_cast_radius_Description"	"<h1>Common Scepter Fragment</h1>Increases Glimpse Radius by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_flat_duration"	"Kinetic Field: ระยะเวลา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_flat_duration"	"Kinetic Field: Duration"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_flat_duration_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มระยะเวลา Kinetic Field %value% วินาที"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_flat_duration_Description"	"<h1>Common Scepter Fragment</h1>Increases Kinetic Field Duration by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_formation_time"	"Kinetic Field: เวลาก่อตัว"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_formation_time"	"Kinetic Field: Formation Time"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_formation_time_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดเวลาก่อตัว Kinetic Field %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_kinetic_field_formation_time_Description"	"<h1>Common Scepter Fragment</h1>Decreases Kinetic Field Formation Time by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_duration"	"Static Storm: ระยะเวลา"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_duration"	"Static Storm: Duration"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_duration_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มระยะเวลา Static Storm %value% วินาที"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_duration_Description"	"<h1>Common Scepter Fragment</h1>Increases Static Storm Duration by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_damage_max"	"Static Storm: ความเสียหายสูงสุด"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_damage_max"	"Static Storm: Max Damage"
"DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_damage_max_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหายสูงสุด Static Storm %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_disruptor_static_storm_flat_damage_max_Description"	"<h1>Common Scepter Fragment</h1>Increases Static Storm Max Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_flat_damage"	"Shockwave: ความเสียหาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_flat_damage"	"Shockwave: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_flat_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มความเสียหาย Shockwave %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_flat_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Shockwave Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_pct_mana_cost"	"Shockwave: มานาที่ใช้"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_pct_mana_cost"	"Shockwave: Mana Cost"
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_pct_mana_cost_Description"	"<h1>เศษ Scepter ธรรมดา</h1>ลดมานาที่ใช้ Shockwave %value%%"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_shockwave_pct_mana_cost_Description"	"<h1>Common Scepter Fragment</h1>Decreases Shockwave Mana Cost by %value%%."
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_damage"	"Empower: พลังโจมตี"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_damage"	"Empower: Damage"
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_damage_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มพลังโจมตี Empower %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_damage_Description"	"<h1>Common Scepter Fragment</h1>Increases Empower Damage by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_cleave"	"Empower: การกระจาย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_cleave"	"Empower: Cleave"
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_cleave_Description"	"<h1>เศษ Scepter ธรรมดา</h1>เพิ่มการกระจาย Empower %value% หน่วย"
"[english]DOTA_Tooltip_Ability_item_aghsfort_magnataur_empower_flat_cleave_Description"	"<h1>Common Scepter Fragment</h1>Increases Empower Cleave by %value%."
"DOTA_Tooltip_Ability_item_aghsfort_magnataur_skewer_flat_damage"	"Skewer: ความเสียหาย"
