"lang"
{
"Language"	"turkish"
"[english]siltbreaker_actii_intro_01"	"Rhyzik the Corruptor lies dead. <br>The first step of the Conclave's mandate is complete. As the chosen defenders step through the wisp emissary's portal, a jagged landscape rises before them."
"siltbreaker_actii_intro_02"	"Karanlık Resif'in ana kapısının alçalması, kurak topraklardan gelen birisi için şüphesiz ölüm anlamına gelir. Ancak ezici derinliklerin de alt edildiği bir yol vardır. <br>Siltbreaker'ın mahzenine son yolculuk Çorak Tepe'nin tipisinin ortasında başlıyor..."
"[english]siltbreaker_actii_intro_02"	"A descent to the main gates of Dark Reef would mean certain death for a drylander. But there is a way that circumvents the crushing depths. <br>The final journey to Siltbreaker's vault begins amidst the windswept snows of Bitter Ridge..."
"DOTA_Siltbreaker_Act2_Intro_Continue"	"Çorak Tepe'ye Git"
"[english]DOTA_Siltbreaker_Act2_Intro_Continue"	"Travel to Bitter Ridge"
"siltbreaker_actii_outro_01"	"Brine'ın seçilmişleri amaçları tamamladı. Siltbreaker iblisi artık yok. Eski düşmanlarının artık yok edilmesi ile deniz yaratıklarının en kabahatlilerinin büyül bir bölümü de onunla beraber gittiler. Meclis topraklardaki ateşkesin devamını sağlayabilir ve belki de Mer ve üzerinde diyarlar arasındaki gerçek barışı artık sağlayabilir."
"[english]siltbreaker_actii_outro_01"	"The chosen of the Brine had seen their purpose through. The fiend Siltbreaker was no more. With their old enemy finally destroyed, and a good portion of the sea-bred’s worst offenders gone with him, the Conclave could ensure the dryland armistice would hold, and perhaps even forge a true peace between the Mer and the lands above."
"siltbreaker_actii_outro_02"	"Bir süre için Karanlık Resif hapishanesi boş kalacak, duyarlıların acısı ile ilgilenmeyen küçük yaratıklar için güvenli olacak. Seçilenlerin kendilerine gelince... Meclise olan borçları ödendi ve dört yolcu paralı askerler, savaş alanında tekrar karşılaşmak üzere rüzgarla beraber gitmekte özgürler, belki bir dost olarak belki bir düşman olarak."
"[english]siltbreaker_actii_outro_02"	"For a time, Dark Reef prison would lie empty, save for those small creatures unconcerned with the suffering of the sentient. As for the chosen themselves... their debts to the Conclave absolved, the four wayward mercenaries were free to scatter once again into the wind. To meet again on another battlefield, perhaps as friend... or foe."
"npc_dota_journal_note_12"	"Gün 81 : Girdi 12"
"[english]npc_dota_journal_note_12"	"Day 81 : Entry 12"
"npc_dota_journal_note_13"	"Gün 85 : Girdi 13"
"[english]npc_dota_journal_note_13"	"Day 85 : Entry 13"
"npc_dota_journal_note_14"	"Gün 90 : Girdi 14"
"[english]npc_dota_journal_note_14"	"Day 90 : Entry 14"
"npc_dota_journal_note_15"	"Gün 99 : Girdi 15"
"[english]npc_dota_journal_note_15"	"Day 99 : Entry 15"
"npc_dota_journal_note_16"	"Gün 106 : Girdi 16"
"[english]npc_dota_journal_note_16"	"Day 106 : Entry 16"
"npc_dota_journal_note_17"	"Gün 121 : Girdi 17"
"[english]npc_dota_journal_note_17"	"Day 121 : Entry 17"
"npc_dota_journal_note_18"	"Gün 122 : Girdi ???"
"[english]npc_dota_journal_note_18"	"Day 122 : Entry ???"
"chef_journal_12"	"Sanıyorum ki yolum bir ilkel kabile ile kesişti. Yerel baharatlar için takas yapmayı düşünüyordum ancak kamplarına yaklaşırken onların bir deri tacirinin cesedi ile ziyafet verdiklerini gördüm. Ne kadar çabuk sığınak bulabilirsem o kadar iyi."
"[english]chef_journal_12"	"It would appear that I have stumbled upon some primitive tribe.  I thought of trying to barter for some local spices, but as I approached their camp I saw them feasting on the corpse of a fur trader.  The sooner I can find shelter the better."
"chef_journal_13"	"Ben sığınağı bulmadım, sığınak beni buldu. Daha önce bahsettiğim kabile beni fark etti ve kovalamaya başladı... Yerel birisinin müdahalesi olmasaydı kesinlikle ölmüştüm. İyi yanından bakarsak Ymir beni kurtarmakla kalmadı aynı zamanda Ogre Seal'ları nerede bulacağımı da söyledi."
"[english]chef_journal_13"	"I did not find shelter so much as shelter found me - the tribe I had previously wrote about spotted me and gave chase... were it not for a local's intervention I would certainly be dead.  On the bright side, in addition to saving me, Ymir also told me where I can find some Ogre Seals."
"chef_journal_14"	"Ah Frostwise Pengueni... her ne kadar bazı meslektaşlarım herkesin hayatlarında bir kez penguen eti tatmaları gerektiğini önerseler de, kendimi bu kadar görkemli bir yaratığı öldürmeye zorlayamam."
"[english]chef_journal_14"	"Ahh the Frostwise Penguin... while some of my contemporaries swear that their eyes are a delicacy that every man should try once in their lives, I can't bring myself to kill a waddling creature of such majesty."
"chef_journal_15"	"Gaddar. Tehlikeli. Ve bir o kadar da lezzetli. Ogre Seal benim balık-ekmek yaparken kullandığım en kusursuz protein kaynağım. Şimdi normal bir kasaba bulup düzgün baharat bulmam lazım."
"[english]chef_journal_15"	"Brutal.  Dangerous.  And utterly delicious, the Ogre Seal is the perfect protein for my play on a fish taco.  Now to find a decent town and get some proper seasoning."
"chef_journal_16"	"Penguenlere olan hislerimin aksine, bir Alpine Growler'ı alaşağı ederken vicdan azabı çekmem. Dişlerini bir yemekte kullanabilmek için bileyerek belki de ana proteinim için mükemmel bir araç olarak kullanabileceğim yumuşak bir kabuk oluşturabilirim."
"[english]chef_journal_16"	"Unlike my feelings on Penguins, I had no qualms with striking down that Alpine Growler.  By grinding his fangs to meal, perhaps I could create a soft shell that will serve as a perfect vehicle for my main protein."
"chef_journal_17"	"Başarılı! Yemeğimi bazı yerel göstericiler üzerinde denedim ve onlar yemekten o kadar çok etkilendiler ki beni kasabalarına davet ettiler. Yaşadığım her şeyden sonra düzgün bir kutlama yolculuğuma güzel bir son oldu. Beyaz Orkidelere üyeliğim için artık eminim."
"[english]chef_journal_17"	"Success!  I tested out my dish with some local performers, and they were so delighted that they invited me to hit the town with them.  After all I have been through, a proper celebration is a welcome end to my journey.  My membership within the White Orchids is all but assured."
"chef_journal_18"	"Muhteşem bir şekilde başarısız oldum. Kahramanlara layık bir yemek hazırlamak için çok fazla odaklandım ve günlüğümdeki ciltlemenin yırtıldığını fark edemedim. Yemeğimi son haline nasıl getirdiğimin bir kaydı olmadan Beyaz Orkideler beni asla aralarına kabul etmezler. Son sunumuma o kadar yaklaşmışken geri dönüp kayıp sayfaların hepsini bulabilmenin bir yolu artık yok... Şimdi elimde oltam ile donmuş olarak oturuyorum. Duyduğuma göre bu gölde turna balığı varmış. Turna balığının kemiklerini sıyırmaktan nefret ederim."
"[english]chef_journal_18"	"I have failed in spectacular fashion.  I spent so much focus on preparing a dish worthy of heroes, that I neglected to notice the binding on my journal has been torn.  With no record of how I arrived to my final plating, the White Orchids will never accept me into their Order. So close to my final presentation, there's no way to backtrack in time to find all the missing pages... So now I sit - a half-frozen fool with a fishing pole.  I've heard this lake has pike...  I hate deboning pike."
"npc_dota_creature_naga"	"Slithereen Exile"
"[english]npc_dota_creature_naga"	"Slithereen Exile"
"DOTA_Tooltip_ability_axe_battle_rage"	"Battle Rage"
"[english]DOTA_Tooltip_ability_axe_battle_rage"	"Battle Rage"
"DOTA_Tooltip_ability_axe_battle_rage_Description"	"<font color='#70EA72'>Battle Rage içine hedef müttefik birimini gönderir. Battle Rage'den etkilenildiğinde, tüm hasar o ünite tarafından can çalmasıyla dağıtılır.</font>"
"[english]DOTA_Tooltip_ability_axe_battle_rage_Description"	"<font color='#70EA72'>Sends target allied unit into a Battle Rage. When affected by Battle Rage, all damage dealt by that unit steals life.</font>"
"DOTA_Tooltip_ability_axe_battle_rage_Lore"	"Mogul Khan'ın hiddeti, onu dehşet verici vahşet ve yıkım eylemleri yapmaya iter."
"[english]DOTA_Tooltip_ability_axe_battle_rage_Lore"	"Mogul Khan's rage propels him through terrifying acts of brutality and destruction."
"DOTA_Tooltip_ability_axe_battle_rage_duration"	"<font color='#70EA72'>SÜRE:</font>"
"[english]DOTA_Tooltip_ability_axe_battle_rage_duration"	"<font color='#70EA72'>DURATION:</font>"
"DOTA_Tooltip_ability_axe_battle_rage_heal_multiplier"	"%<font color='#70EA72'>CAN ÇALMA:</font>"
"[english]DOTA_Tooltip_ability_axe_battle_rage_heal_multiplier"	"%<font color='#70EA72'>LIFESTEAL:</font>"
"DOTA_Tooltip_axe_battle_rage_modifier"	"Battle Hunger"
"[english]DOTA_Tooltip_axe_battle_rage_modifier"	"Battle Hunger"
"DOTA_Tooltip_axe_battle_rage_modifier_Description"	"Savaşın açlığı verilen hasar başına yaşam çalar."
"[english]DOTA_Tooltip_axe_battle_rage_modifier_Description"	"The hunger of battle steals life on damage dealt."
"ep_2_start"	"Çorak Tepe"
"[english]ep_2_start"	"Bitter Ridge"
"Dungeon_ZoneDesc_ep_2_start"	"Dağdan aşağıya inen daha kolay bir yol bulma arayışlarında keşfedilen Bitter Ridge yukarısı dışında hiç bir yere gitmez."
"[english]Dungeon_ZoneDesc_ep_2_start"	"Discovered in an attempt to find easier passage down the mountain, Bitter Ridge offers nowhere to go but up."
"speak_to_wisp"	"Aibi ile konuş"
"[english]speak_to_wisp"	"Speak to Aibi"
"Dialog_Wisp_Ep2Start"	"Karanlık Resif'e giden deniz yolu çok tehlikelidir."
"[english]Dialog_Wisp_Ep2Start"	"The seafloor path to Dark Reef is too dangerous."
"Dialog_Wisp_Ep2Start_02"	"Bu karlı zirvede uzun süredir unutulmuş bir krallık gömülü."
"[english]Dialog_Wisp_Ep2Start_02"	"Atop this snowy peak is buried a long-forgotten kingdom."
"Dialog_Wisp_Ep2Start_03"	"Bir zamanlar bu soğuk topraklar ve altındaki sert sular köprü ile bağlanırdı."
"[english]Dialog_Wisp_Ep2Start_03"	"It once bridged these cold lands and the rough waters below."
"npc_dota_vase"	"Antika Vazo"
"[english]npc_dota_vase"	"Antique Vase"
"npc_dota_crate"	"Tahta Kutu"
"[english]npc_dota_crate"	"Wooden Crate"
"tundra"	"Frostbite Tundra"
"[english]tundra"	"Frostbite Tundra"
"Dungeon_ZoneDesc_tundra"	"Arada sırada cesur tacirler tarafından ziyaret edilen bu tundranın ölümcül ahalisi her zaman bulunabilecek durgun suyu sağlıyor."
"[english]Dungeon_ZoneDesc_tundra"	"While visited by the occasional bold trader, this tundra's deadly inhabitants ensure continued backwater status."
"reach_ice_lake"	"Whitecap Golünü Bul"
"[english]reach_ice_lake"	"Find Whitecap Lake"
"kill_frostbitten_shamans"	"Frostbitten Shamanları Öldürün"
"[english]kill_frostbitten_shamans"	"Kill Frostbitten Shamans"
"npc_dota_creature_sabertooth_cat"	"Sabertooth Cat"
"[english]npc_dota_creature_sabertooth_cat"	"Sabertooth Cat"
"npc_dota_creature_frostbitten_ranged"	"Frostbitten Shaman"
"[english]npc_dota_creature_frostbitten_ranged"	"Frostbitten Shaman"
"npc_dota_creature_frostbitten_melee"	"Frostbitten Revenant"
"[english]npc_dota_creature_frostbitten_melee"	"Frostbitten Revenant"
"npc_dota_creature_large_frostbitten_melee"	"Frostbitten Giant"
"[english]npc_dota_creature_large_frostbitten_melee"	"Frostbitten Giant"
"modifier_large_frostbitten_icicle_thinker"	"Donmuş Dev"
"[english]modifier_large_frostbitten_icicle_thinker"	"Frostbitten Giant"
"ice_lake"	"Whitecap Gölü"
"[english]ice_lake"	"Whitecap Lake"
"Dungeon_ZoneDesc_ice_lake"	"Whitecap balık kampı, dağda daha ileride karşılaşabileceğiniz daha büyük bir yerleşimin küçük bir karakolundan ibaret aslında."
"[english]Dungeon_ZoneDesc_ice_lake"	"The Whitecap fish camp is merely an outpost of a larger settlement found farther up the mountain."
"kill_big_bears"	"Alpine Growler'ları Öldürün"
"[english]kill_big_bears"	"Kill Alpine Growlers"
"reach_aerie"	"Kış Yuvası'nı bul"
"[english]reach_aerie"	"Find the Brumal Aerie"
"find_lost_locket"	"Elias Frostheart'a madalyonu götürün"
"[english]find_lost_locket"	"Return the locket to Elias Frostheart"
"save_penguins"	"Kayıp penguenleri Elias Frostheart'a geri getirin"
"[english]save_penguins"	"Return the lost penguins to Elias Frostheart"
"npc_dota_elon_tusk"	"Elias Frostheart"
"[english]npc_dota_elon_tusk"	"Elias Frostheart"
"npc_dota_creature_ogre_seal"	"Ogre Seal"
"[english]npc_dota_creature_ogre_seal"	"Ogre Seal"
"npc_dota_creature_ogre_seal_chaser"	"Ogre Seal"
"[english]npc_dota_creature_ogre_seal_chaser"	"Ogre Seal"
"npc_dota_penguin"	"Frostwise Penguin"
"[english]npc_dota_penguin"	"Frostwise Penguin"
"npc_dota_scared_villager"	"Nikola Tuska"
"[english]npc_dota_scared_villager"	"Nikola Tuska"
"npc_dota_creature_small_bear"	"Growler Cub"
"[english]npc_dota_creature_small_bear"	"Growler Cub"
"npc_dota_creature_medium_bear"	"Growler"
"[english]npc_dota_creature_medium_bear"	"Growler"
"npc_dota_creature_big_bear"	"Alpine Growler"
"[english]npc_dota_creature_big_bear"	"Alpine Growler"
"Dialog_ElonTusk"	"Bizim başa çıkabileceğimizden fazlası var. Birkaç ayıyı öldürüp zavallı penguenleri bulabilir misin?"
"[english]Dialog_ElonTusk"	"It's about more than we can handle. Can you clear out some growlers and find those poor penguins?"
"Dialog_ElonTusk_GoToAerie"	"Köy merkezi dağın başında. Ejderha olduğundan oraya pek sık gitmiyoruz..."
"[english]Dialog_ElonTusk_GoToAerie"	"The main village is up the mountain. We don't get there much, what with the dragon..."
"Dialog_ElonTusk_FoundLocket"	"Karımın kolyesini bulmuşsun! Şimdilik bunu saklamanı isterdi. Davanızda size yardımcı olması için."
"[english]Dialog_ElonTusk_FoundLocket"	"You found my wife's locket! She'd want you to keep it for now. To aid you in the trials to come."
"Dialog_ScaredVillager"	"Çevrede bu kadar ayı olunca hiç balık yakalayamıyorum. Tenceremiz boş kalmaya başlıyor..."
"[english]Dialog_ScaredVillager"	"Can't catch any fish with so many growlers around. Stew pot's getting empty..."
"Dialog_ScaredVillager_tidehunter"	"Gözünü o penguenlerden ayırma oğlum."
"[english]Dialog_ScaredVillager_tidehunter"	"Eyes off those penguins, bub."
"Dialog_ScaredVillager_lina"	"Bana çok yakın durma."
"[english]Dialog_ScaredVillager_lina"	"Don't stand so close to me."
"Dialog_ScaredVillager_sven"	"RYLAİ ile tanıştığını mı söylüyorsun? Gerçek Rylai ile?"
"[english]Dialog_ScaredVillager_sven"	"You mean you've met THE Rylai? The real Rylai?"
"Dialog_ScaredVillager_jakiro"	"Bu bir onurdur, baylar."
"[english]Dialog_ScaredVillager_jakiro"	"It's an honor, sirs."
"aerie"	"Kış Yuvası"
"[english]aerie"	"The Brumal Aerie"
"Dungeon_ZoneDesc_aerie"	"Genellikle Donmuş Göl ve Azura arasında bir geçiş noktasıdır, kısa bir süre önce bir buz wyrm'i burayı gözüne yuvası kestirdi."
"[english]Dungeon_ZoneDesc_aerie"	"Usually a waypoint between Whitecap and Azura, this small clearing recently caught the eye of a nesting icewyrm."
"npc_dota_creature_ice_boss"	"Karaul Silverwing"
"[english]npc_dota_creature_ice_boss"	"Karaul Silverwing"
"npc_dota_creature_ice_boss_egg"	"Karaul's Clutch"
"[english]npc_dota_creature_ice_boss_egg"	"Karaul's Clutch"
"kill_ice_boss"	"Karaul Silverwing'i öldür"
"[english]kill_ice_boss"	"Defeat Karaul Silverwing"
"npc_dota_creature_baby_ice_dragon"	"Silverwing Clutchling"
"[english]npc_dota_creature_baby_ice_dragon"	"Silverwing Clutchling"
"clifftop"	"Azura Bakışı"
"[english]clifftop"	"Azura Overlook"
"Dungeon_ZoneDesc_clifftop"	"Azura'nın devriyelerinin güvenliği içerisinde bu barut yolu yokuş aşağı bir hayal adeta."
"[english]Dungeon_ZoneDesc_clifftop"	"Well within the safe haven of Azura's patrols, this powder pathway is a downhill dream."
"npc_dota_sled_penguin"	"Blueheart Racer"
"[english]npc_dota_sled_penguin"	"Blueheart Racer"
"tusktown"	"Azura"
"[english]tusktown"	"Azura"
"Dungeon_ZoneDesc_tusktown"	"Uzun süren bir yalnızlığın ardından Cobalt'tan çıkan kolonici bir grup ile birlikte tekrar yerleşen Azura hâlâ gizlice saldıran ıssızlık ile tehlike altında olan bir köy."
"[english]Dungeon_ZoneDesc_tusktown"	"Resettled by a group of colonists out of Cobalt after a long abandonment, Azura is a village still very much threatened by the encroaching wilds."
"npc_dota_tusktown_seer"	"Amelia Frostheart"
"[english]npc_dota_tusktown_seer"	"Amelia Frostheart"
"npc_dota_tusktown_child"	"Tuck Stonepaw"
"[english]npc_dota_tusktown_child"	"Tuck Stonepaw"
"npc_dota_creature_snow_leopard"	"Leopold"
"[english]npc_dota_creature_snow_leopard"	"Leopold"
"Dialog_TuskTown_leopold_01"	"mrrrrowww"
"[english]Dialog_TuskTown_leopold_01"	"mrrrrowww"
"Dialog_TuskTown_leopold_02"	"gurrhr"
"[english]Dialog_TuskTown_leopold_02"	"gurrhr"
"Dialog_TuskTown_leopold_03"	"blep"
"[english]Dialog_TuskTown_leopold_03"	"blep"
"Dialog_TuskTown_Seer_01"	"Hareketli karlar geleceğinizin habercisiydi."
"[english]Dialog_TuskTown_Seer_01"	"The shifting snows foretold your arrival."
"Dialog_TuskTown_Seer_02"	"Çok uzun zamandır atalarımızın salonlarının girişlerini engelledik."
"[english]Dialog_TuskTown_Seer_02"	"For too long we have been denied entrance to the halls of our ancestors."
"Dialog_TuskTown_Seer_03"	"Fakat sen yanan diyarlardan gelen sonunda yolu eriteceksin!"
"[english]Dialog_TuskTown_Seer_03"	"But you who come from burning lands shall finally melt the way!"
"Dialog_TuskTown_Seer_04"	"Iceblight Platosunun arkasında Frozen Crag ve aradığınız geçit vardır."
"[english]Dialog_TuskTown_Seer_04"	"Beyond the the Iceblight Plateau lies the Frozen Crag and the passage that you seek."
"Dialog_TuskTown_Child_01"	"Köyün dışındaki soğuk rüzgarlar öldürücüdür. Kendi başıma gitmeme izin verilmiyor..."
"[english]Dialog_TuskTown_Child_01"	"Outside the village the cold winds are deadly. Not allowed to go out by myself..."
"Dialog_TuskTown_Child_02"	"Nedenini göremiyorum. Sinyal ateşlerinde durursanız daha güvenli olur."
"[english]Dialog_TuskTown_Child_02"	"Don't see why. It's safe if you stay by the signal fires."
"npc_dota_chef"	"Remi"
"[english]npc_dota_chef"	"Remi"
"Dialog_TuskTown_Chef_01"	"Yakalamaya çalıştığım şey, en azından bana söylenen, en lezzetli Azuran balığı."
"[english]Dialog_TuskTown_Chef_01"	"I'm trying to catch, what I'm told, is the most flavorful Azuran Pike."
"Dialog_TuskTown_Chef_02"	"Sonunda! Perch, Trout, Bluegill... hatta bir Kızıl Ahtapot! Sadece lanet bir balık değil!"
"[english]Dialog_TuskTown_Chef_02"	"Alas! Perch, Trout, Bluegill... even a Crimson Octopus! Just no bloody Pike."
"Dialog_TuskTown_Chef_03"	"Hepsi günlüğümü ciltlemek için uğraşmadığım için başıma geldi!"
"[english]Dialog_TuskTown_Chef_03"	"All because I skimped on the binding for my journal!"
"Dialog_TuskTown_Chef_04"	"Beyaz Orkideler iki haftada bir toplanırlar. Umarım bu uçamayan arkadaşlarım beni dağdan aşağıya zamanında götürebilirler..."
"[english]Dialog_TuskTown_Chef_04"	"The White Orchids convene in a fortnight. I hope my flightless friends here can speed me down the mountain in time..."
"npc_dota_tusktown_villager"	"Dorothy Beamhouse"
