"lang"
{
"Language"	"polish"
"Dungeon_ZoneCompleteArtifactCoins"	"<panel class='GlyphIcon'/>Drużyna znalazła <font color='#ffd825'>{d:int_value}</font> szt. <font color='#4ae0bf'>monet artefaktów</font>!"
"[english]Dungeon_ZoneCompleteArtifactCoins"	"<panel class='GlyphIcon'/>The team found <font color='#ffd825'>{d:int_value}</font> <font color='#4ae0bf'>Artifact Coin(s)</font>!"
"Dungeon_PenguinKilled"	"<panel class='CombatEventKillIcon'/>{s:locstring_value} zabił(a) pingwina"
"[english]Dungeon_PenguinKilled"	"<panel class='CombatEventKillIcon'/>A penguin was killed by {s:locstring_value}"
"siltbreaker_actii_intro_01"	"Rhyzik Skaziciel nie żyje. <br>Pierwszy krok zadania Zgromadzenia został zakończony. Gdy wybrańcy przeszli przez portal stworzony przez ognika-wysłannika, spiętrzył się przed nimi skalisty krajobraz."
"[english]siltbreaker_actii_intro_01"	"Rhyzik the Corruptor lies dead. <br>The first step of the Conclave's mandate is complete. As the chosen defenders step through the wisp emissary's portal, a jagged landscape rises before them."
"siltbreaker_actii_intro_02"	"Zejście do bram Mrocznej Rafy to pewna śmierć dla mieszkańca lądu. Lecz istnieje droga, która omija potworne głębiny. <br>Ostatnia część podróży do karceru Dennika rozpoczyna się pośród owianych śniegiem zbocz Przejmującej Grani..."
"[english]siltbreaker_actii_intro_02"	"A descent to the main gates of Dark Reef would mean certain death for a drylander. But there is a way that circumvents the crushing depths. <br>The final journey to Siltbreaker's vault begins amidst the windswept snows of Bitter Ridge..."
"DOTA_Siltbreaker_Act2_Intro_Continue"	"Do Przejmującej Grani"
"[english]DOTA_Siltbreaker_Act2_Intro_Continue"	"Travel to Bitter Ridge"
"siltbreaker_actii_outro_01"	"Morscy wybrańcy dokonali dzieła. Złowrogi Dennik przestał istnieć. Dzięki jego zniszczeniu oraz zniknięciu razem z nim najgorszych morskich łotrów, Zgromadzenie mogło zapewnić rozejm z mieszkańcami lądu, a być może nawet stworzyć prawdziwie pokojową relację pomiędzy Meranthami a krainami znad wody."
"[english]siltbreaker_actii_outro_01"	"The chosen of the Brine had seen their purpose through. The fiend Siltbreaker was no more. With their old enemy finally destroyed, and a good portion of the sea-bred’s worst offenders gone with him, the Conclave could ensure the dryland armistice would hold, and perhaps even forge a true peace between the Mer and the lands above."
"siltbreaker_actii_outro_02"	"Przez pewien czas Więzienie Mrocznej Rafy będzie stać puste z wyjątkiem niewielkich istot, dla których cierpienie istot świadomych nie ma znaczenia. A jeśli chodzi o wybrańców... spłacili oni swój dług wobec Zgromadzenia. Czwórka nieobliczalnych najemników mogła znów rozproszyć się po świecie. By spotkać się znów na polu bitwy, być może jako przyjaciele... albo wrogowie."
"[english]siltbreaker_actii_outro_02"	"For a time, Dark Reef prison would lie empty, save for those small creatures unconcerned with the suffering of the sentient. As for the chosen themselves... their debts to the Conclave absolved, the four wayward mercenaries were free to scatter once again into the wind. To meet again on another battlefield, perhaps as friend... or foe."
"npc_dota_journal_note_12"	"Dzień 81: wpis 12"
"[english]npc_dota_journal_note_12"	"Day 81 : Entry 12"
"npc_dota_journal_note_13"	"Dzień 85: wpis 13"
"[english]npc_dota_journal_note_13"	"Day 85 : Entry 13"
"npc_dota_journal_note_14"	"Dzień 90: wpis 14"
"[english]npc_dota_journal_note_14"	"Day 90 : Entry 14"
"npc_dota_journal_note_15"	"Dzień 99: wpis 15"
"[english]npc_dota_journal_note_15"	"Day 99 : Entry 15"
"npc_dota_journal_note_16"	"Dzień 106: wpis 16"
"[english]npc_dota_journal_note_16"	"Day 106 : Entry 16"
"npc_dota_journal_note_17"	"Dzień 121: wpis 17"
"[english]npc_dota_journal_note_17"	"Day 121 : Entry 17"
"npc_dota_journal_note_18"	"Dzień 122: wpis ???"
"[english]npc_dota_journal_note_18"	"Day 122 : Entry ???"
"chef_journal_12"	"Wydaje się, że natrafiłem na jakieś prymitywne plemię. Pomyślałem, że spróbuję nabyć od nich nieco lokalnych przypraw, lecz gdy zbliżyłem się do ich obozu, natychmiast dostrzegłem, że pożerają oni ciało jednego ze sprzedawców futer. Im szybciej odnajdę bezpieczne schronienie, tym lepiej."
"[english]chef_journal_12"	"It would appear that I have stumbled upon some primitive tribe.  I thought of trying to barter for some local spices, but as I approached their camp I saw them feasting on the corpse of a fur trader.  The sooner I can find shelter the better."
"chef_journal_13"	"To nie ja odnalazłem schronienie, to ono odnalazło mnie. Plemię, o którym wcześniej pisałem, odnalazło mnie i rozpoczęło łowy.... Gdyby nie pomoc miejscowych, z pewnością byłbym martwy. Optymistycznie patrząc, poza uratowaniem mi życia, Ymir powiedział mi także, gdzie mogę znaleźć foki ogrze."
"[english]chef_journal_13"	"I did not find shelter so much as shelter found me - the tribe I had previously wrote about spotted me and gave chase... were it not for a local's intervention I would certainly be dead.  On the bright side, in addition to saving me, Ymir also told me where I can find some Ogre Seals."
"chef_journal_14"	"Ach, pingwin roztropnomrozy... mimo, że niektórzy z moich rówieśników twierdzą, że ich oczy to przysmak, którego każdy powinien spróbować chociaż raz w życiu, nie mogę zmusić się do zabicia tak dostojnego, dreptającego stworzenia."
"[english]chef_journal_14"	"Ahh the Frostwise Penguin... while some of my contemporaries swear that their eyes are a delicacy that every man should try once in their lives, I can't bring myself to kill a waddling creature of such majesty."
"chef_journal_15"	"Bezlitosna, niebezpieczna i niesamowicie pyszna foka ogrza jest idealnym źródłem białka w mojej wariacji rybnego taco. Teraz tylko muszę znaleźć jakieś przyzwoite miasto i kupić porządne przyprawy."
"[english]chef_journal_15"	"Brutal.  Dangerous.  And utterly delicious, the Ogre Seal is the perfect protein for my play on a fish taco.  Now to find a decent town and get some proper seasoning."
"chef_journal_16"	"Jakkolwiek pingwiny darzę sentymentem, nie miałem żadnych obiekcji przed ubiciem alpejskiego mruka. Być może jeśli wydrążę jego kły, uda mi się stworzyć miękką skorupę, coś, co pozwoli mi utrzymać główny posiłek."
"[english]chef_journal_16"	"Unlike my feelings on Penguins, I had no qualms with striking down that Alpine Growler.  By grinding his fangs to meal, perhaps I could create a soft shell that will serve as a perfect vehicle for my main protein."
"chef_journal_17"	"Udało się! Przeprowadziłem degustację dania wśród miejscowych sztukmistrzów i byli tak zachwyceni, że zaprosili mnie, bym odwiedził z nimi miasto. Po wszystkim, co mnie spotkało, koniec mojej przygody należy stosownie uczcić. Moje członkostwo w Białych Orchideach jest bardziej niż pewne."
"[english]chef_journal_17"	"Success!  I tested out my dish with some local performers, and they were so delighted that they invited me to hit the town with them.  After all I have been through, a proper celebration is a welcome end to my journey.  My membership within the White Orchids is all but assured."
"chef_journal_18"	"Poniosłem porażkę w pięknym stylu. Spędziłem tyle czasu, przygotowując danie godne bohaterów, że nie spostrzegłem, że oprawa mojego dziennika się rozleciała. Bez historii tego, jak dotarłem do mojego dania, Białe Orchidee nigdy nie przyjmą mnie do swojego zakonu. Tak blisko finałowego pokazu, lecz nie ma jak wrócić i odnaleźć wszystkich brakujących stron... no i teraz siedzę — na poły zamarznięty głupiec — z wędką w ręce. Słyszałem, że w tym jeziorze pływają szczupaki... nienawidzę ich patroszyć."
"[english]chef_journal_18"	"I have failed in spectacular fashion.  I spent so much focus on preparing a dish worthy of heroes, that I neglected to notice the binding on my journal has been torn.  With no record of how I arrived to my final plating, the White Orchids will never accept me into their Order. So close to my final presentation, there's no way to backtrack in time to find all the missing pages... So now I sit - a half-frozen fool with a fishing pole.  I've heard this lake has pike...  I hate deboning pike."
"npc_dota_creature_naga"	"Slithereeński wygnaniec"
"[english]npc_dota_creature_naga"	"Slithereen Exile"
"DOTA_Tooltip_ability_axe_battle_rage"	"Battle Rage"
"[english]DOTA_Tooltip_ability_axe_battle_rage"	"Battle Rage"
"DOTA_Tooltip_ability_axe_battle_rage_Description"	"<font color='#70EA72'>Rozwściecza wybraną sojuszniczą jednostkę. Póki efekt trwa, zadawane przez nią obrażenia kradną zdrowie.</font>"
"[english]DOTA_Tooltip_ability_axe_battle_rage_Description"	"<font color='#70EA72'>Sends target allied unit into a Battle Rage. When affected by Battle Rage, all damage dealt by that unit steals life.</font>"
"DOTA_Tooltip_ability_axe_battle_rage_Lore"	"Furia Mogul Khana napędza go w dokonywaniu straszliwych czynów pełnych brutalności i zniszczenia."
"[english]DOTA_Tooltip_ability_axe_battle_rage_Lore"	"Mogul Khan's rage propels him through terrifying acts of brutality and destruction."
"DOTA_Tooltip_ability_axe_battle_rage_duration"	"<font color='#70EA72'>CZAS TRWANIA:</font>"
"[english]DOTA_Tooltip_ability_axe_battle_rage_duration"	"<font color='#70EA72'>DURATION:</font>"
"DOTA_Tooltip_ability_axe_battle_rage_heal_multiplier"	"%<font color='#70EA72'>KRADZIEŻ ZDROWIA:</font>"
"[english]DOTA_Tooltip_ability_axe_battle_rage_heal_multiplier"	"%<font color='#70EA72'>LIFESTEAL:</font>"
"DOTA_Tooltip_axe_battle_rage_modifier"	"Battle Hunger"
"[english]DOTA_Tooltip_axe_battle_rage_modifier"	"Battle Hunger"
"DOTA_Tooltip_axe_battle_rage_modifier_Description"	"Głód walki kradnie zdrowie przy zadawaniu obrażeń."
"[english]DOTA_Tooltip_axe_battle_rage_modifier_Description"	"The hunger of battle steals life on damage dealt."
"ep_2_start"	"Przejmująca Grań"
"[english]ep_2_start"	"Bitter Ridge"
"Dungeon_ZoneDesc_ep_2_start"	"Odkryta podczas prób znalezienia łatwiejszej ścieżki do podnóża góry. Przez Przejmującą Grań nie można iść inaczej, niż pod górę."
"[english]Dungeon_ZoneDesc_ep_2_start"	"Discovered in an attempt to find easier passage down the mountain, Bitter Ridge offers nowhere to go but up."
"speak_to_wisp"	"Porozmawiajcie z Aibi"
"[english]speak_to_wisp"	"Speak to Aibi"
"Dialog_Wisp_Ep2Start"	"Droga po morskim dnie do Mrocznej Rafy jest zbyt niebezpieczna."
"[english]Dialog_Wisp_Ep2Start"	"The seafloor path to Dark Reef is too dangerous."
"Dialog_Wisp_Ep2Start_02"	"Na tym śnieżystym szczycie zasypane jest dawno zapomniane królestwo."
"[english]Dialog_Wisp_Ep2Start_02"	"Atop this snowy peak is buried a long-forgotten kingdom."
"Dialog_Wisp_Ep2Start_03"	"Niegdyś łączyło tę zimową krainę i niebezpieczne wody pod nami."
"[english]Dialog_Wisp_Ep2Start_03"	"It once bridged these cold lands and the rough waters below."
"npc_dota_vase"	"Antyczna waza"
"[english]npc_dota_vase"	"Antique Vase"
"npc_dota_crate"	"Drewniana skrzynka"
"[english]npc_dota_crate"	"Wooden Crate"
"tundra"	"Mroźna Tundra"
"[english]tundra"	"Frostbite Tundra"
"Dungeon_ZoneDesc_tundra"	"Mimo, że czasem jest odwiedzana przez odważnego kupca, zabójczy mieszkańcy tej tundry gwarantują zacofany charakter tego miejsca."
"[english]Dungeon_ZoneDesc_tundra"	"While visited by the occasional bold trader, this tundra's deadly inhabitants ensure continued backwater status."
"reach_ice_lake"	"Odnajdźcie Jezioro Białogrzywe"
"[english]reach_ice_lake"	"Find Whitecap Lake"
"kill_frostbitten_shamans"	"Zabijcie zlodowaciałych szamanów"
"[english]kill_frostbitten_shamans"	"Kill Frostbitten Shamans"
"npc_dota_creature_sabertooth_cat"	"Kot szablastozębny"
"[english]npc_dota_creature_sabertooth_cat"	"Sabertooth Cat"
"npc_dota_creature_frostbitten_ranged"	"Zlodowaciały szaman"
"[english]npc_dota_creature_frostbitten_ranged"	"Frostbitten Shaman"
"npc_dota_creature_frostbitten_melee"	"Zlodowaciały ożywieniec"
"[english]npc_dota_creature_frostbitten_melee"	"Frostbitten Revenant"
"npc_dota_creature_large_frostbitten_melee"	"Zlodowaciały gigant"
"[english]npc_dota_creature_large_frostbitten_melee"	"Frostbitten Giant"
"modifier_large_frostbitten_icicle_thinker"	"Zlodowaciały gigant"
"[english]modifier_large_frostbitten_icicle_thinker"	"Frostbitten Giant"
"ice_lake"	"Jezioro Białogrzywe"
"[english]ice_lake"	"Whitecap Lake"
"Dungeon_ZoneDesc_ice_lake"	"Obóz rybacki nad Jeziorem Białogrzywym to zaledwie przyczółek dla większej osady, założonej wyżej w górach."
"[english]Dungeon_ZoneDesc_ice_lake"	"The Whitecap fish camp is merely an outpost of a larger settlement found farther up the mountain."
"kill_big_bears"	"Zabijcie mruki alpejskie"
"[english]kill_big_bears"	"Kill Alpine Growlers"
"reach_aerie"	"Odnajdźcie Gniazdo Mrozu"
"[english]reach_aerie"	"Find the Brumal Aerie"
"find_lost_locket"	"Oddajcie medalion Eliaszowi Lodowe Serce"
"[english]find_lost_locket"	"Return the locket to Elias Frostheart"
"save_penguins"	"Wróćcie z zagubionymi pingwinami do Eliasza Lodowe Serce"
"[english]save_penguins"	"Return the lost penguins to Elias Frostheart"
"npc_dota_elon_tusk"	"Eliasz Lodowe Serce"
"[english]npc_dota_elon_tusk"	"Elias Frostheart"
"npc_dota_creature_ogre_seal"	"Foka ogrza"
"[english]npc_dota_creature_ogre_seal"	"Ogre Seal"
"npc_dota_creature_ogre_seal_chaser"	"Foka ogrza"
"[english]npc_dota_creature_ogre_seal_chaser"	"Ogre Seal"
"npc_dota_penguin"	"Pingwin roztropnomrozy"
"[english]npc_dota_penguin"	"Frostwise Penguin"
"npc_dota_scared_villager"	"Nikola Tuska"
"[english]npc_dota_scared_villager"	"Nikola Tuska"
"npc_dota_creature_small_bear"	"Młode mruka"
"[english]npc_dota_creature_small_bear"	"Growler Cub"
"npc_dota_creature_medium_bear"	"Mruk"
"[english]npc_dota_creature_medium_bear"	"Growler"
"npc_dota_creature_big_bear"	"Mruk alpejski"
"[english]npc_dota_creature_big_bear"	"Alpine Growler"
"Dialog_ElonTusk"	"Sami sobie nie poradzimy. Możecie ubić kilka mruków i znaleźć te biedne pingwiny?"
"[english]Dialog_ElonTusk"	"It's about more than we can handle. Can you clear out some growlers and find those poor penguins?"
"Dialog_ElonTusk_GoToAerie"	"Główna osada znajduje się w górach. Nie za często się tam wybieramy, ze względu na smoka..."
"[english]Dialog_ElonTusk_GoToAerie"	"The main village is up the mountain. We don't get there much, what with the dragon..."
"Dialog_ElonTusk_FoundLocket"	"Znaleźliście medalion mojej żony! Chciałaby, żebyście go zatrzymali. Aby pomógł wam w nadchodzących próbach."
"[english]Dialog_ElonTusk_FoundLocket"	"You found my wife's locket! She'd want you to keep it for now. To aid you in the trials to come."
"Dialog_ScaredVillager"	"Przez te wszystkie okoliczne mruki nie można złapać żadnej ryby. Garnek z bulionem zaraz będzie pusty..."
"[english]Dialog_ScaredVillager"	"Can't catch any fish with so many growlers around. Stew pot's getting empty..."
"Dialog_ScaredVillager_tidehunter"	"Oczy z pingwinów, koleś."
"[english]Dialog_ScaredVillager_tidehunter"	"Eyes off those penguins, bub."
"Dialog_ScaredVillager_lina"	"Nie stój tak blisko mnie."
"[english]Dialog_ScaredVillager_lina"	"Don't stand so close to me."
"Dialog_ScaredVillager_sven"	"Mówisz, że spotkałeś TĘ Rylai? Prawdziwą Rylai?"
"[english]Dialog_ScaredVillager_sven"	"You mean you've met THE Rylai? The real Rylai?"
"Dialog_ScaredVillager_jakiro"	"To prawdziwy zaszczyt, panowie."
"[english]Dialog_ScaredVillager_jakiro"	"It's an honor, sirs."
"aerie"	"Gniazdo Mrozu"
"[english]aerie"	"The Brumal Aerie"
"Dungeon_ZoneDesc_aerie"	"Zazwyczaj obierane za punkt orientacyjny między Jeziorem Białogrzywym a Azurą, to niewielkie karczowisko niedawno przykuło uwagę gniazdującego lodowego żmija."
"[english]Dungeon_ZoneDesc_aerie"	"Usually a waypoint between Whitecap and Azura, this small clearing recently caught the eye of a nesting icewyrm."
"npc_dota_creature_ice_boss"	"Karaul Srebrnoskrzydła"
"[english]npc_dota_creature_ice_boss"	"Karaul Silverwing"
"npc_dota_creature_ice_boss_egg"	"Lęg Karaul"
"[english]npc_dota_creature_ice_boss_egg"	"Karaul's Clutch"
"kill_ice_boss"	"Pokonajcie Karaul Srebrnoskrzydłą"
"[english]kill_ice_boss"	"Defeat Karaul Silverwing"
"npc_dota_creature_baby_ice_dragon"	"Pisklę Srebrnoskrzydłej"
"[english]npc_dota_creature_baby_ice_dragon"	"Silverwing Clutchling"
"clifftop"	"Zbocze Azury"
"[english]clifftop"	"Azura Overlook"
"Dungeon_ZoneDesc_clifftop"	"Ta znajdująca się na trasach patrolów z Azury, zasypana śniegiem ścieżka jest marzeniem każdego saneczkarza."
"[english]Dungeon_ZoneDesc_clifftop"	"Well within the safe haven of Azura's patrols, this powder pathway is a downhill dream."
"npc_dota_sled_penguin"	"Błękitnosercy ścigacz"
"[english]npc_dota_sled_penguin"	"Blueheart Racer"
"tusktown"	"Azura"
"[english]tusktown"	"Azura"
"Dungeon_ZoneDesc_tusktown"	"Ponownie zasiedlona przez kolonistów z Kobaltu po długim czasie od poprzedniego porzucenia, Azura to wioska wciąż pełna niebezpieczeństw czyhających z otaczającej jej dziczy."
"[english]Dungeon_ZoneDesc_tusktown"	"Resettled by a group of colonists out of Cobalt after a long abandonment, Azura is a village still very much threatened by the encroaching wilds."
"npc_dota_tusktown_seer"	"Amelia Lodowe Serce"
"[english]npc_dota_tusktown_seer"	"Amelia Frostheart"
"npc_dota_tusktown_child"	"Tuck Kamienna Łapa"
"[english]npc_dota_tusktown_child"	"Tuck Stonepaw"
"npc_dota_creature_snow_leopard"	"Leopold"
"[english]npc_dota_creature_snow_leopard"	"Leopold"
"Dialog_TuskTown_leopold_01"	"mrrrrauuu"
"[english]Dialog_TuskTown_leopold_01"	"mrrrrowww"
"Dialog_TuskTown_leopold_02"	"grrrrr"
"[english]Dialog_TuskTown_leopold_02"	"gurrhr"
"Dialog_TuskTown_leopold_03"	"blep"
"[english]Dialog_TuskTown_leopold_03"	"blep"
"Dialog_TuskTown_Seer_01"	"Zmienny śnieg przepowiedział wasze przybycie."
"[english]Dialog_TuskTown_Seer_01"	"The shifting snows foretold your arrival."
"Dialog_TuskTown_Seer_02"	"Zbyt długo byliśmy pozbawieni dostępu do sal naszych przodków."
"[english]Dialog_TuskTown_Seer_02"	"For too long we have been denied entrance to the halls of our ancestors."
"Dialog_TuskTown_Seer_03"	"Lecz wy, którzy pochodzicie z płonących ziem, w końcu utorujecie drogę!"
"[english]Dialog_TuskTown_Seer_03"	"But you who come from burning lands shall finally melt the way!"
"Dialog_TuskTown_Seer_04"	"Za Płaskowyżem Lodowej Zarazy rozciąga się Lodowa Turnia i przejście, którego szukacie."
"[english]Dialog_TuskTown_Seer_04"	"Beyond the the Iceblight Plateau lies the Frozen Crag and the passage that you seek."
"Dialog_TuskTown_Child_01"	"Poza wioską zimne wiatry są zabójcze. Nie wolno mi wychodzić na własną rękę..."
"[english]Dialog_TuskTown_Child_01"	"Outside the village the cold winds are deadly. Not allowed to go out by myself..."
"Dialog_TuskTown_Child_02"	"Nie rozumiem czemu. Jest bezpiecznie, jak się stoi przy ogniskach sygnałowych."
"[english]Dialog_TuskTown_Child_02"	"Don't see why. It's safe if you stay by the signal fires."
"npc_dota_chef"	"Remi"
"[english]npc_dota_chef"	"Remi"
"Dialog_TuskTown_Chef_01"	"Staram się złapać coś, co miejscowi nazywają szczupakiem azurańskim, ponoć jest niezwykle smakowity."
