"lang"
{
"Language"	"thai"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex"	"Electric Vortex"
"DOTA_Tooltip_ability_holdout_electric_vortex_Description"	"สร้างวังวนที่ดึงดูด<font color='#70EA72'>ยูนิตศัตรูทั้งหมดเข้ามาใกล้ ๆ Storm Spirit </font>แต่ทำให้ Storm Spirit เคลื่อนที่ช้าลง 50%% เป็นเวลา 3 วินาที"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_Description"	"A vortex that pulls <font color='#70EA72'>all nearby enemy units to Storm Spirit's location.</font> It also slows the Storm Spirit by 50%% for 3 seconds."
"DOTA_Tooltip_ability_holdout_electric_vortex_Lore"	"เสียงพลังอันดังสนั่นของ Raijin มักจะทำให้ผู้อื่นถูกไฟฟ้าช็อต"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_Lore"	"Raijin's thunderous, boisterous energy often draws others into an electrifying situation."
"DOTA_Tooltip_ability_holdout_electric_vortex_duration"	"ระยะเวลา:"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_duration"	"DURATION:"
"DOTA_Tooltip_ability_holdout_electric_vortex_self_slow"	"ช้าลง:"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_self_slow"	"SLOW:"
"DOTA_Tooltip_ability_holdout_electric_vortex_radius"	"<font color='#70EA72'>รัศมี:</font>"
"[english]DOTA_Tooltip_ability_holdout_electric_vortex_radius"	"<font color='#70EA72'>RADIUS:</font>"
"DOTA_Tooltip_ability_holdout_ball_lightning"	"Ball Lightning"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning"	"Ball Lightning"
"DOTA_Tooltip_ability_holdout_ball_lightning_Description"	"Storm Spirit กลายร่างเป็นกระแสไฟฟ้าและพุ่งผ่านสนามรบจนมานาของเขาหมดหรือไปถึงเป้าหมาย เมื่อเริ่มใช้จะเสียมานา <font color='#70EA72'15+3%% of his total mana pool, and the cost per 100 units traveled is 5+1%%</font> ค่าความเสียหายจะเพิ่มขึ้นทุก ๆ 100 หน่วยที่เคลื่อนที่"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_Description"	"Storm Spirit becomes volatile electricity, charging across the battlefield until he depletes his mana or reaches his target.  The mana activation cost is <font color='#70EA72'>15+3%% of his total mana pool, and the cost per 100 units traveled is 5+1%%</font> of his total mana pool Damage is expressed in damage per 100 units traveled."
"DOTA_Tooltip_ability_holdout_ball_lightning_Lore"	"พายุกำลังจะมา"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_Lore"	"The Storm is coming in."
"DOTA_Tooltip_ability_holdout_ball_lightning_Note0"	"สกิลที่ร่ายได้ทันที สามารถใช้งานได้ในขณะที่กำลังพุ่งไปยังเป้าหมาย"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_Note0"	"Instant cast abilities can be used while traveling."
"DOTA_Tooltip_ability_holdout_ball_lightning_Note1"	"ความสามารถนี้จะทำลายต้นไม้"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_Note1"	"This ability will destroy trees."
"DOTA_Tooltip_ability_holdout_ball_lightning_Note2"	"Storm Spirit จะไม่ได้รับความเสียหายใด ๆ ในระหว่างที่ใช้ Ball Lightning"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_Note2"	"Storm Spirit is invulnerable during Ball Lightning."
"DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_move_speed"	"ความเร็ว:"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_move_speed"	"SPEED:"
"DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_aoe"	"รัศมี:"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_travel_cost_percent"	"%ดูดมานาต่อยูนิต:"
"[english]DOTA_Tooltip_ability_holdout_ball_lightning_ball_lightning_travel_cost_percent"	"%MANA DRAIN PER UNIT:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike"	"Shadow Strike"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike"	"Shadow Strike"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Description"	"<font color='#70EA72'>ปามีดอาบพิษออกไปในแนวตรงซึ่งจะสร้างความเสียหายอย่างรุนแรงในตอนแรก และยังคงสร้างความเจ็บปวดต่อไประยะเวลาหนึ่งให้กับใครก็ตามที่โดน ผู้ที่ถูกพิษเข้าไปจะเคลื่อนที่ได้ช้าลงเป็นระยะเวลา 15 วินาที</font> และสร้างความเสียหายทุก ๆ 3 วินาที"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Description"	"<font color='#70EA72'>Hurls poisoned daggers in a line which deals large initial damage, and then deals damage over time to any unit it touches. Poisoned units have their movement speed slowed for 15 seconds.</font>  An instance of damage is dealt every 3 seconds."
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Lore"	"มีดอาบพิษของ Akasha นั้นทำให้เธอมีความสุขที่สุดจากการที่เธอได้เห็นเหยื่อของเธอต้องทุกข์ทรมานจากพิษของมัน"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Lore"	"Akasha's envenomed dagger allows her to delight in the drawn out suffering of her victims."
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Note0"	"ยูนิตที่ได้รับผลจะค่อย ๆ ฟื้นความเร็วในการเคลื่อนที่ทุกวินาทีในระหว่างช่วงเวลาของสกิล"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Note0"	"The affected unit slowly regains its original movement speed every second during the duration."
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Note1"	"ยูนิตที่ได้รับผลจาก Shadow Strike สามารถถูกสละชีพได้โดยฝ่ายเดียวกันเมื่อ HP ลดลงเหลือต่ำกว่า 25%% ของค่าพลังชีวิตสูงสุด"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_Note1"	"Units afflicted by Shadow Strike can be denied by their allies when their HP drops below 25%% of their maximum health."
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_movement_slow"	"%ช้าลง"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_movement_slow"	"%SLOW:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_strike_damage"	"ความเสียหายจากการปะทะ:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_strike_damage"	"STRIKE DAMAGE:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_duration_damage"	"ความเสียหายต่อเนื่อง:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_duration_damage"	"DAMAGE OVER TIME:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_distance"	"ระยะทาง:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_distance"	"DISTANCE:"
"DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_radius"	"รัศมี:"
"[english]DOTA_Tooltip_ability_holdout_queenofpain_shadow_strike_radius"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_qop_blink"	"Blink"
"[english]DOTA_Tooltip_ability_holdout_qop_blink"	"Blink"
"DOTA_Tooltip_ability_holdout_qop_blink_Description"	"การเคลื่อนย้ายในระยะทางสั้น ๆ ซึ่งทำให้ Queen of Pain สามารถเข้าและออกจากการต่อสู้ได้อย่างอิสระ"
"[english]DOTA_Tooltip_ability_holdout_qop_blink_Description"	"Short distance teleportation that allows Queen of Pain to move in and out of combat."
"DOTA_Tooltip_ability_holdout_qop_blink_Lore"	"ราชินีลึกลับที่ดำเนินชีวิตสมกับชื่อของเธอ ซึ่งทำให้ไม่สามารถที่จะหนีออกจากความเจ็บปวดของเธอได้เลย"
"[english]DOTA_Tooltip_ability_holdout_qop_blink_Lore"	"The Secret Queen lives up to her title, making her pain impossible to escape."
"DOTA_Tooltip_ability_holdout_qop_blink_Note0"	"ถ้าคุณใช้ Blink เพื่อเทเลพอร์ตไปยังจุดที่ไกลเกินกว่าระยะทางสูงสุดของสกิล คุณจะถูกเทเลพอร์ตส่งไปยังระยะทาง 4/5 ของระยะทางสูงสุดแทน"
"[english]DOTA_Tooltip_ability_holdout_qop_blink_Note0"	"If you used Blink to teleport to a distance over the maximum range, you'll be teleported 4/5 of the maximum range instead."
"DOTA_Tooltip_ability_holdout_qop_blink_Note1"	"คุณสามารถใช้ Blink เพื่อหลบกระสุนที่พุ่งเข้ามาได้"
"[english]DOTA_Tooltip_ability_holdout_qop_blink_Note1"	"You can use Blink to dodge incoming projectiles."
"DOTA_Tooltip_ability_holdout_qop_blink_blink_range"	"<font color='#70EA72'>ระยะ:</font>"
"[english]DOTA_Tooltip_ability_holdout_qop_blink_blink_range"	"<font color='#70EA72'>RANGE:</font>"
"DOTA_Tooltip_ability_holdout_scream_of_pain"	"Scream Of Pain"
"[english]DOTA_Tooltip_ability_holdout_scream_of_pain"	"Scream Of Pain"
"DOTA_Tooltip_ability_holdout_scream_of_pain_Description"	"Queen of Pain ปลดปล่อยเสียงกรีดร้องจนแสบแก้วหูรอบๆตัว สร้างความเสียหายแก่ศัตรูที่อยู่บริเวณใกล้เคียง"
"[english]DOTA_Tooltip_ability_holdout_scream_of_pain_Description"	"The Queen of Pain lets loose a piercing scream around her, damaging nearby enemies."
"DOTA_Tooltip_ability_holdout_scream_of_pain_Lore"	"เสียงอันยั่วยวนของ Akasha ทำให้ผู้ที่ได้ฟังเป็นต้องลุ่มหลงโดยที่ไม่ทันรู้ตัวด้วยซ้ำว่าวิญญาณของพวกเขากำลังจะหลุดออกจากร่าง"
"[english]DOTA_Tooltip_ability_holdout_scream_of_pain_Lore"	"The sultry voice of Akasha beckons her opponents while stealing their souls."
"DOTA_Tooltip_ability_holdout_scream_of_pain_Note0"	"Scream Of Pain จะโจมตีโดนยูนิตที่กำลังล่องหน"
"[english]DOTA_Tooltip_ability_holdout_scream_of_pain_Note0"	"Scream Of Pain will hit invisible units."
"DOTA_Tooltip_ability_holdout_scream_of_pain_Note1"	"Scream Of Pain ไม่สามารถหลบได้"
"[english]DOTA_Tooltip_ability_holdout_scream_of_pain_Note1"	"Scream Of Pain cannot be disjointed."
"DOTA_Tooltip_ability_holdout_scream_of_pain_area_of_effect"	"รัศมี:"
"[english]DOTA_Tooltip_ability_holdout_scream_of_pain_area_of_effect"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_sonic_wave"	"Sonic Wave"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave"	"Sonic Wave"
"DOTA_Tooltip_ability_holdout_sonic_wave_Description"	"สร้างคลื่นเสียงขนาดมหึมาด้านหน้าของ Queen of Pain สร้างความเสียหายอย่างรุนแรงแก่ศัตรูทุกตัวที่อยู่ในบริเวณนั้น\n\nอัปเกรดได้ด้วย Aghanim's Scepter"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_Description"	"Creates a gigantic wave of sound in front of Queen of Pain, dealing heavy damage to all enemy units in its wake.\n\nUpgradable with Aghanim's Scepter."
"DOTA_Tooltip_ability_holdout_sonic_wave_Lore"	"ที่สุดแห่งความงามของความทรมานทั้งมวล Sonic Wave ของ Akasha ทำให้ศัตรูที่น่าสงสารของเธอพ้นทุกข์"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_Lore"	"Her most exquisite of all of torments, Akasha's Sonic Wave puts her poor foes out of their misery."
"DOTA_Tooltip_ability_holdout_sonic_wave_Note0"	"Sonic Wave สามารถโจมตียูนิตศัตรูที่อยู่ห่างออกไปในระยะ 1200"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_Note0"	"Sonic Wave can hit units up to 1200 units away."
"DOTA_Tooltip_ability_holdout_sonic_wave_final_aoe"	"รัศมี:"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_final_aoe"	"RADIUS:"
"DOTA_Tooltip_ability_holdout_sonic_wave_damage"	"ความเสียหาย:"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_damage"	"DAMAGE:"
"DOTA_Tooltip_ability_holdout_sonic_wave_cooldown_scepter"	"<font color='#70EA72'>คูลดาวน์โดย SCEPTER:</font>"
"[english]DOTA_Tooltip_ability_holdout_sonic_wave_cooldown_scepter"	"<font color='#70EA72'>SCEPTER COOLDOWN:</font>"
